timestamp	requests	minute	requests_scale
2015-03-16 00:49:00	247546	49	44964
2015-03-16 00:50:00	249439	50	45847
2015-03-16 00:51:00	247755	51	45062
2015-03-16 00:52:00	247408	52	44900
2015-03-16 00:53:00	250067	53	46140
2015-03-16 00:54:00	246414	54	44436
2015-03-16 00:55:00	241405	55	42099
2015-03-16 00:56:00	240757	56	41796
2015-03-16 00:57:00	240799	57	41816
2015-03-16 00:58:00	239386	58	41157
2015-03-16 00:59:00	239972	59	41430
2015-03-16 01:00:00	242388	60	42557
2015-03-16 01:01:00	240862	61	41845
2015-03-16 01:02:00	245174	62	43857
2015-03-16 01:03:00	244704	63	43638
2015-03-16 01:04:00	245191	64	43865
2015-03-16 01:05:00	245447	65	43985
2015-03-16 01:06:00	237269	66	40169
2015-03-16 01:07:00	236126	67	39635
2015-03-16 01:08:00	236450	68	39787
2015-03-16 01:09:00	243554	69	43101
2015-03-16 01:10:00	246504	70	44478
2015-03-16 01:11:00	244571	71	43576
2015-03-16 01:12:00	241562	72	42172
2015-03-16 01:13:00	240225	73	41548
2015-03-16 01:14:00	240592	74	41719
2015-03-16 01:15:00	245543	75	44029
2015-03-16 01:16:00	240400	76	41630
2015-03-16 01:17:00	238989	77	40971
2015-03-16 01:18:00	242125	78	42435
2015-03-16 01:19:00	240787	79	41810
2015-03-16 01:20:00	251060	80	46604
2015-03-16 01:21:00	246431	81	44444
2015-03-16 01:22:00	242754	82	42728
2015-03-16 01:23:00	243631	83	43137
2015-03-16 01:24:00	241887	84	42324
2015-03-16 01:25:00	241902	85	42331
2015-03-16 01:26:00	241358	86	42077
2015-03-16 01:27:00	242819	87	42758
2015-03-16 01:28:00	241273	88	42037
2015-03-16 01:29:00	244071	89	43343
2015-03-16 01:30:00	244384	90	43489
2015-03-16 01:31:00	238012	91	40516
2015-03-16 01:32:00	232604	92	37992
2015-03-16 01:33:00	235644	93	39411
2015-03-16 01:34:00	238847	94	40905
2015-03-16 01:35:00	236862	95	39979
2015-03-16 01:36:00	239655	96	41282
2015-03-16 01:37:00	237782	97	40408
2015-03-16 01:38:00	248177	98	45259
2015-03-16 01:39:00	244958	99	43757
2015-03-16 01:40:00	250455	100	46321
2015-03-16 01:41:00	246196	101	44334
2015-03-16 01:42:00	244413	102	43502
2015-03-16 01:43:00	247590	103	44985
2015-03-16 01:44:00	251626	104	46868
2015-03-16 01:45:00	251939	105	47014
2015-03-16 01:46:00	250049	106	46132
2015-03-16 01:47:00	243482	107	43068
2015-03-16 01:48:00	240696	108	41768
2015-03-16 01:49:00	243744	109	43190
2015-03-16 01:50:00	246182	110	44328
2015-03-16 01:51:00	244304	111	43451
2015-03-16 01:52:00	247317	112	44857
2015-03-16 01:53:00	250903	113	46530
2015-03-16 01:54:00	258075	114	49877
2015-03-16 01:55:00	252683	115	47361
2015-03-16 01:56:00	251015	116	46583
2015-03-16 01:57:00	252109	117	47093
2015-03-16 01:58:00	248614	118	45462
2015-03-16 01:59:00	247063	119	44739
2015-03-16 02:00:00	245939	120	44214
2015-03-16 02:01:00	247190	121	44798
2015-03-16 02:02:00	253390	122	47691
2015-03-16 02:03:00	252118	123	47097
2015-03-16 02:04:00	253159	124	47583
2015-03-16 02:05:00	256055	125	48934
2015-03-16 02:06:00	252270	126	47168
2015-03-16 02:07:00	253567	127	47773
2015-03-16 02:08:00	252624	128	47333
2015-03-16 02:09:00	247550	129	44966
2015-03-16 02:10:00	247831	130	45097
2015-03-16 02:11:00	246030	131	44257
2015-03-16 02:12:00	246268	132	44368
2015-03-16 02:13:00	249654	133	45948
2015-03-16 02:14:00	257608	134	49659
2015-03-16 02:15:00	254611	135	48261
2015-03-16 02:16:00	253739	136	47854
2015-03-16 02:17:00	252175	137	47124
2015-03-16 02:18:00	248803	138	45551
2015-03-16 02:19:00	247721	139	45046
2015-03-16 02:20:00	248063	140	45205
2015-03-16 02:21:00	247659	141	45017
2015-03-16 02:22:00	247210	142	44807
2015-03-16 02:23:00	249430	143	45843
2015-03-16 02:24:00	250542	144	46362
2015-03-16 02:25:00	245864	145	44179
2015-03-16 02:26:00	248583	146	45448
2015-03-16 02:27:00	249714	147	45976
2015-03-16 02:28:00	245476	148	43998
2015-03-16 02:29:00	246134	149	44305
2015-03-16 02:30:00	251264	150	46699
2015-03-16 02:31:00	250306	151	46252
2015-03-16 02:32:00	249803	152	46017
2015-03-16 02:33:00	251444	153	46783
2015-03-16 02:34:00	248551	154	45433
2015-03-16 02:35:00	246590	155	44518
2015-03-16 02:36:00	244154	156	43381
2015-03-16 02:37:00	244632	157	43604
2015-03-16 02:38:00	241219	158	42012
2015-03-16 02:39:00	241801	159	42283
2015-03-16 02:40:00	244931	160	43744
2015-03-16 02:41:00	244103	161	43358
2015-03-16 02:42:00	246556	162	44502
2015-03-16 02:43:00	245289	163	43911
2015-03-16 02:44:00	246319	164	44392
2015-03-16 02:45:00	244770	165	43669
2015-03-16 02:46:00	243849	166	43239
2015-03-16 02:47:00	241867	167	42314
2015-03-16 02:48:00	240606	168	41726
2015-03-16 02:49:00	239825	169	41361
2015-03-16 02:50:00	242515	170	42617
2015-03-16 02:51:00	241206	171	42006
2015-03-16 02:52:00	239920	172	41406
2015-03-16 02:53:00	244179	173	43393
2015-03-16 02:54:00	242009	174	42381
2015-03-16 02:55:00	240660	175	41751
2015-03-16 02:56:00	238974	176	40964
2015-03-16 02:57:00	237300	177	40183
2015-03-16 02:58:00	235857	178	39510
2015-03-16 02:59:00	235442	179	39316
2015-03-16 03:00:00	246975	180	44698
2015-03-16 03:01:00	245087	181	43817
2015-03-16 03:02:00	247516	182	44950
2015-03-16 03:03:00	244278	183	43439
2015-03-16 03:04:00	239294	184	41114
2015-03-16 03:05:00	245232	185	43884
2015-03-16 03:06:00	240781	186	41808
2015-03-16 03:07:00	238291	187	40646
2015-03-16 03:08:00	239103	188	41025
2015-03-16 03:09:00	237162	189	40119
2015-03-16 03:10:00	242623	190	42667
2015-03-16 03:11:00	245095	191	43820
2015-03-16 03:12:00	241351	192	42073
2015-03-16 03:13:00	237559	193	40304
2015-03-16 03:14:00	241057	194	41936
2015-03-16 03:15:00	237766	195	40401
2015-03-16 03:16:00	237860	196	40445
2015-03-16 03:17:00	233865	197	38581
2015-03-16 03:18:00	230274	198	36905
2015-03-16 03:19:00	231924	199	37675
2015-03-16 03:20:00	234235	200	38753
2015-03-16 03:21:00	234487	201	38871
2015-03-16 03:22:00	233352	202	38341
2015-03-16 03:23:00	231955	203	37689
2015-03-16 03:24:00	232899	204	38130
2015-03-16 03:25:00	230503	205	37012
2015-03-16 03:26:00	231032	206	37259
2015-03-16 03:27:00	231979	207	37700
2015-03-16 03:28:00	224040	208	33996
2015-03-16 03:29:00	226818	209	35292
2015-03-16 03:30:00	228345	210	36005
2015-03-16 03:31:00	228253	211	35962
2015-03-16 03:32:00	228904	212	36266
2015-03-16 03:33:00	228201	213	35938
2015-03-16 03:34:00	229222	214	36414
2015-03-16 03:35:00	227806	215	35753
2015-03-16 03:36:00	228083	216	35883
2015-03-16 03:37:00	230069	217	36809
2015-03-16 03:38:00	228467	218	36062
2015-03-16 03:39:00	227056	219	35403
2015-03-16 03:40:00	232706	220	38040
2015-03-16 03:41:00	229502	221	36545
2015-03-16 03:42:00	224836	222	34368
2015-03-16 03:43:00	229169	223	36389
2015-03-16 03:44:00	227790	224	35746
2015-03-16 03:45:00	226347	225	35073
2015-03-16 03:46:00	225566	226	34708
2015-03-16 03:47:00	225717	227	34779
2015-03-16 03:48:00	226950	228	35354
2015-03-16 03:49:00	226207	229	35007
2015-03-16 03:50:00	226465	230	35128
2015-03-16 03:51:00	225717	231	34779
2015-03-16 03:52:00	225679	232	34761
2015-03-16 03:53:00	227576	233	35646
2015-03-16 03:54:00	228064	234	35874
2015-03-16 03:55:00	223387	235	33691
2015-03-16 03:56:00	226800	236	35284
2015-03-16 03:57:00	229383	237	36489
2015-03-16 03:58:00	227585	238	35650
2015-03-16 03:59:00	228264	239	35967
2015-03-16 04:00:00	227819	240	35759
2015-03-16 04:01:00	223918	241	33939
2015-03-16 04:02:00	226821	242	35294
2015-03-16 04:03:00	223570	243	33777
2015-03-16 04:04:00	224065	244	34008
2015-03-16 04:05:00	225059	245	34472
2015-03-16 04:06:00	222106	246	33094
2015-03-16 04:07:00	220468	247	32329
2015-03-16 04:08:00	221635	248	32874
2015-03-16 04:09:00	220641	249	32410
2015-03-16 04:10:00	221860	250	32979
2015-03-16 04:11:00	223103	251	33559
2015-03-16 04:12:00	223515	252	33751
2015-03-16 04:13:00	219293	253	31781
2015-03-16 04:14:00	223211	254	33609
2015-03-16 04:15:00	222075	255	33079
2015-03-16 04:16:00	219620	256	31934
2015-03-16 04:17:00	218854	257	31576
2015-03-16 04:18:00	217519	258	30953
2015-03-16 04:19:00	219884	259	32057
2015-03-16 04:20:00	223056	260	33537
2015-03-16 04:21:00	220036	261	32128
2015-03-16 04:22:00	221336	262	32734
2015-03-16 04:23:00	221029	263	32591
2015-03-16 04:24:00	222766	264	33402
2015-03-16 04:25:00	216059	265	30272
2015-03-16 04:26:00	215578	266	30048
2015-03-16 04:27:00	217139	267	30776
2015-03-16 04:28:00	216241	268	30357
2015-03-16 04:29:00	213616	269	29132
2015-03-16 04:30:00	214295	270	29449
2015-03-16 04:31:00	213545	271	29099
2015-03-16 04:32:00	213789	272	29213
2015-03-16 04:33:00	216082	273	30283
2015-03-16 04:34:00	214201	274	29405
2015-03-16 04:35:00	212098	275	28424
2015-03-16 04:36:00	210516	276	27686
2015-03-16 04:37:00	214618	277	29600
2015-03-16 04:38:00	211342	278	28071
2015-03-16 04:39:00	209800	279	27352
2015-03-16 04:40:00	208168	280	26590
2015-03-16 04:41:00	209469	281	27197
2015-03-16 04:42:00	206800	282	25952
2015-03-16 04:43:00	209696	283	27303
2015-03-16 04:44:00	209994	284	27442
2015-03-16 04:45:00	209143	285	27045
2015-03-16 04:46:00	208326	286	26664
2015-03-16 04:47:00	208606	287	26795
2015-03-16 04:48:00	208203	288	26607
2015-03-16 04:49:00	207981	289	26503
2015-03-16 04:50:00	205210	290	25210
2015-03-16 04:51:00	209222	291	27082
2015-03-16 04:52:00	206853	292	25977
2015-03-16 04:53:00	205855	293	25511
2015-03-16 04:54:00	209133	294	27041
2015-03-16 04:55:00	204813	295	25025
2015-03-16 04:56:00	204581	296	24917
2015-03-16 04:57:00	203799	297	24552
2015-03-16 04:58:00	204897	298	25064
2015-03-16 04:59:00	207119	299	26101
2015-03-16 05:00:00	209515	300	27219
2015-03-16 05:01:00	207520	301	26288
2015-03-16 05:02:00	207932	302	26480
2015-03-16 05:03:00	203793	303	24549
2015-03-16 05:04:00	200379	304	22956
2015-03-16 05:05:00	206700	305	25905
2015-03-16 05:06:00	204778	306	25008
2015-03-16 05:07:00	203933	307	24614
2015-03-16 05:08:00	206223	308	25683
2015-03-16 05:09:00	204475	309	24867
2015-03-16 05:10:00	205772	310	25472
2015-03-16 05:11:00	205040	311	25131
2015-03-16 05:12:00	205015	312	25119
2015-03-16 05:13:00	206394	313	25762
2015-03-16 05:14:00	206764	314	25935
2015-03-16 05:15:00	204136	315	24709
2015-03-16 05:16:00	205203	316	25207
2015-03-16 05:17:00	202436	317	23916
2015-03-16 05:18:00	201945	318	23687
2015-03-16 05:19:00	202036	319	23729
2015-03-16 05:20:00	207469	320	26264
2015-03-16 05:21:00	203637	321	24476
2015-03-16 05:22:00	199438	322	22517
2015-03-16 05:23:00	201285	323	23379
2015-03-16 05:24:00	205423	324	25309
2015-03-16 05:25:00	203354	325	24344
2015-03-16 05:26:00	202298	326	23851
2015-03-16 05:27:00	200457	327	22992
2015-03-16 05:28:00	203910	328	24603
2015-03-16 05:29:00	203428	329	24379
2015-03-16 05:30:00	206052	330	25603
2015-03-16 05:31:00	203072	331	24212
2015-03-16 05:32:00	199072	332	22346
2015-03-16 05:33:00	197846	333	21774
2015-03-16 05:34:00	202018	334	23721
2015-03-16 05:35:00	200809	335	23157
2015-03-16 05:36:00	201817	336	23627
2015-03-16 05:37:00	201766	337	23603
2015-03-16 05:38:00	201107	338	23296
2015-03-16 05:39:00	203450	339	24389
2015-03-16 05:40:00	201800	340	23619
2015-03-16 05:41:00	201036	341	23262
2015-03-16 05:42:00	197989	342	21841
2015-03-16 05:43:00	198738	343	22190
2015-03-16 05:44:00	199683	344	22631
2015-03-16 05:45:00	201362	345	23415
2015-03-16 05:46:00	202034	346	23728
2015-03-16 05:47:00	200028	347	22792
2015-03-16 05:48:00	197759	348	21733
2015-03-16 05:49:00	199493	349	22542
2015-03-16 05:50:00	202637	350	24009
2015-03-16 05:51:00	198372	351	22019
2015-03-16 05:52:00	202620	352	24002
2015-03-16 05:53:00	200396	353	22964
2015-03-16 05:54:00	197937	354	21816
2015-03-16 05:55:00	197002	355	21380
2015-03-16 05:56:00	193896	356	19931
2015-03-16 05:57:00	194472	357	20200
2015-03-16 05:58:00	193012	358	19518
2015-03-16 05:59:00	194530	359	20227
2015-03-16 06:00:00	199102	360	22360
2015-03-16 06:01:00	197240	361	21491
2015-03-16 06:02:00	200940	362	23218
2015-03-16 06:03:00	197269	363	21505
2015-03-16 06:04:00	196380	364	21090
2015-03-16 06:05:00	199895	365	22730
2015-03-16 06:06:00	196518	366	21154
2015-03-16 06:07:00	192585	367	19319
2015-03-16 06:08:00	195011	368	20451
2015-03-16 06:09:00	195510	369	20684
2015-03-16 06:10:00	195362	370	20615
2015-03-16 06:11:00	194609	371	20264
2015-03-16 06:12:00	192750	372	19396
2015-03-16 06:13:00	192413	373	19239
2015-03-16 06:14:00	196098	374	20958
2015-03-16 06:15:00	198777	375	22208
2015-03-16 06:16:00	195202	376	20540
2015-03-16 06:17:00	195632	377	20741
2015-03-16 06:18:00	192648	378	19349
2015-03-16 06:19:00	194041	379	19999
2015-03-16 06:20:00	195106	380	20495
2015-03-16 06:21:00	194145	381	20047
2015-03-16 06:22:00	193912	382	19938
2015-03-16 06:23:00	196906	383	21335
2015-03-16 06:24:00	193678	384	19829
2015-03-16 06:25:00	192327	385	19199
2015-03-16 06:26:00	191663	386	18889
2015-03-16 06:27:00	191747	387	18928
2015-03-16 06:28:00	194512	388	20218
2015-03-16 06:29:00	193458	389	19727
2015-03-16 06:30:00	195263	390	20569
2015-03-16 06:31:00	192456	391	19259
2015-03-16 06:32:00	190482	392	18338
2015-03-16 06:33:00	192723	393	19384
2015-03-16 06:34:00	195224	394	20551
2015-03-16 06:35:00	195735	395	20789
2015-03-16 06:36:00	194128	396	20039
2015-03-16 06:37:00	189618	397	17935
2015-03-16 06:38:00	187361	398	16882
2015-03-16 06:39:00	188225	399	17285
2015-03-16 06:40:00	198140	400	21911
2015-03-16 06:41:00	188001	401	17180
2015-03-16 06:42:00	186897	402	16665
2015-03-16 06:43:00	190126	403	18172
2015-03-16 06:44:00	191049	404	18602
2015-03-16 06:45:00	190769	405	18472
2015-03-16 06:46:00	189005	406	17649
2015-03-16 06:47:00	192373	407	19220
2015-03-16 06:48:00	189721	408	17983
2015-03-16 06:49:00	187683	409	17032
2015-03-16 06:50:00	191067	410	18611
2015-03-16 06:51:00	189943	411	18086
2015-03-16 06:52:00	186913	412	16673
2015-03-16 06:53:00	191372	413	18753
2015-03-16 06:54:00	193371	414	19686
2015-03-16 06:55:00	190963	415	18562
2015-03-16 06:56:00	187855	416	17112
2015-03-16 06:57:00	187964	417	17163
2015-03-16 06:58:00	188242	418	17293
2015-03-16 06:59:00	188083	419	17219
2015-03-16 07:00:00	192480	420	19270
2015-03-16 07:01:00	193883	421	19925
2015-03-16 07:02:00	193882	422	19924
2015-03-16 07:03:00	197849	423	21775
2015-03-16 07:04:00	191596	424	18858
2015-03-16 07:05:00	191833	425	18968
2015-03-16 07:06:00	191230	426	18687
2015-03-16 07:07:00	197183	427	21465
2015-03-16 07:08:00	191652	428	18884
2015-03-16 07:09:00	201948	429	23688
2015-03-16 07:10:00	193708	430	19843
2015-03-16 07:11:00	189982	431	18105
2015-03-16 07:12:00	193616	432	19800
2015-03-16 07:13:00	195790	433	20815
2015-03-16 07:14:00	194494	434	20210
2015-03-16 07:15:00	197842	435	21772
2015-03-16 07:16:00	194805	436	20355
2015-03-16 07:17:00	194188	437	20067
2015-03-16 07:18:00	192910	438	19471
2015-03-16 07:19:00	193685	439	19832
2015-03-16 07:20:00	195408	440	20636
2015-03-16 07:21:00	193101	441	19560
2015-03-16 07:22:00	194648	442	20282
2015-03-16 07:23:00	194887	443	20393
2015-03-16 07:24:00	190016	444	18120
2015-03-16 07:25:00	192397	445	19231
2015-03-16 07:26:00	190560	446	18374
2015-03-16 07:27:00	193593	447	19790
2015-03-16 07:28:00	196725	448	21251
2015-03-16 07:29:00	202760	449	24067
2015-03-16 07:30:00	195069	450	20478
2015-03-16 07:31:00	192251	451	19163
2015-03-16 07:32:00	189783	452	18012
2015-03-16 07:33:00	184919	453	15742
2015-03-16 07:34:00	190256	454	18232
2015-03-16 07:35:00	185483	455	16005
2015-03-16 07:36:00	188837	456	17570
2015-03-16 07:37:00	190206	457	18209
2015-03-16 07:38:00	190371	458	18286
2015-03-16 07:39:00	192405	459	19235
2015-03-16 07:40:00	190168	460	18191
2015-03-16 07:41:00	190758	461	18467
2015-03-16 07:42:00	187255	462	16832
2015-03-16 07:43:00	187268	463	16838
2015-03-16 07:44:00	186872	464	16653
2015-03-16 07:45:00	185903	465	16201
2015-03-16 07:46:00	183524	466	15091
2015-03-16 07:47:00	185261	467	15902
2015-03-16 07:48:00	185757	468	16133
2015-03-16 07:49:00	186380	469	16424
2015-03-16 07:50:00	186561	470	16508
2015-03-16 07:51:00	185134	471	15843
2015-03-16 07:52:00	194265	472	20103
2015-03-16 07:53:00	195365	473	20616
2015-03-16 07:54:00	197535	474	21629
2015-03-16 07:55:00	189426	475	17845
2015-03-16 07:56:00	190184	476	18199
2015-03-16 07:57:00	190905	477	18535
2015-03-16 07:58:00	188423	478	17377
2015-03-16 07:59:00	189134	479	17709
2015-03-16 08:00:00	186591	480	16522
2015-03-16 08:01:00	182358	481	14547
2015-03-16 08:02:00	187507	482	16950
2015-03-16 08:03:00	184785	483	15680
2015-03-16 08:04:00	185446	484	15988
2015-03-16 08:05:00	186766	485	16604
2015-03-16 08:06:00	189926	486	18078
2015-03-16 08:07:00	187219	487	16815
2015-03-16 08:08:00	188308	488	17324
2015-03-16 08:09:00	187686	489	17033
2015-03-16 08:10:00	186903	490	16668
2015-03-16 08:11:00	188115	491	17233
2015-03-16 08:12:00	185957	492	16227
2015-03-16 08:13:00	188495	493	17411
2015-03-16 08:14:00	195587	494	20720
2015-03-16 08:15:00	190899	495	18532
2015-03-16 08:16:00	188725	496	17518
2015-03-16 08:17:00	190081	497	18151
2015-03-16 08:18:00	186069	498	16279
2015-03-16 08:19:00	188774	499	17541
2015-03-16 08:20:00	189643	500	17946
2015-03-16 08:21:00	189612	501	17932
2015-03-16 08:22:00	187284	502	16846
2015-03-16 08:23:00	190433	503	18315
2015-03-16 08:24:00	189468	504	17865
2015-03-16 08:25:00	188090	505	17222
2015-03-16 08:26:00	187211	506	16812
2015-03-16 08:27:00	187808	507	17090
2015-03-16 08:28:00	194465	508	20196
2015-03-16 08:29:00	187545	509	16968
2015-03-16 08:30:00	186598	510	16526
2015-03-16 08:31:00	189219	511	17749
2015-03-16 08:32:00	189000	512	17646
2015-03-16 08:33:00	184320	513	15463
2015-03-16 08:34:00	186958	514	16694
2015-03-16 08:35:00	187589	515	16988
2015-03-16 08:36:00	187082	516	16751
2015-03-16 08:37:00	186342	517	16406
2015-03-16 08:38:00	183398	518	15033
2015-03-16 08:39:00	184716	519	15647
2015-03-16 08:40:00	188522	520	17423
2015-03-16 08:41:00	190723	521	18450
2015-03-16 08:42:00	189333	522	17802
2015-03-16 08:43:00	190505	523	18349
2015-03-16 08:44:00	187929	524	17147
2015-03-16 08:45:00	186223	525	16351
2015-03-16 08:46:00	183927	526	15279
2015-03-16 08:47:00	189319	527	17795
2015-03-16 08:48:00	186438	528	16451
2015-03-16 08:49:00	191386	529	18760
2015-03-16 08:50:00	193052	530	19537
2015-03-16 08:51:00	185810	531	16158
2015-03-16 08:52:00	188559	532	17441
2015-03-16 08:53:00	192146	533	19114
2015-03-16 08:54:00	195229	534	20553
2015-03-16 08:55:00	194588	535	20254
2015-03-16 08:56:00	193102	536	19560
2015-03-16 08:57:00	193781	537	19877
2015-03-16 08:58:00	194240	538	20091
2015-03-16 08:59:00	198189	539	21934
2015-03-16 09:00:00	194768	540	20338
2015-03-16 09:01:00	197555	541	21638
2015-03-16 09:02:00	202071	542	23745
2015-03-16 09:03:00	195483	543	20671
2015-03-16 09:04:00	196573	544	21180
2015-03-16 09:05:00	197576	545	21648
2015-03-16 09:06:00	196742	546	21259
2015-03-16 09:07:00	197058	547	21406
2015-03-16 09:08:00	197610	548	21664
2015-03-16 09:09:00	198664	549	22156
2015-03-16 09:10:00	198884	550	22258
2015-03-16 09:11:00	198427	551	22045
2015-03-16 09:12:00	197703	552	21707
2015-03-16 09:13:00	198104	553	21894
2015-03-16 09:14:00	196667	554	21224
2015-03-16 09:15:00	194775	555	20341
2015-03-16 09:16:00	193295	556	19650
2015-03-16 09:17:00	192534	557	19295
2015-03-16 09:18:00	197235	558	21489
2015-03-16 09:19:00	195763	559	20802
2015-03-16 09:20:00	196219	560	21015
2015-03-16 09:21:00	193839	561	19904
2015-03-16 09:22:00	198459	562	22060
2015-03-16 09:23:00	194727	563	20319
2015-03-16 09:24:00	197240	564	21491
2015-03-16 09:25:00	199195	565	22403
2015-03-16 09:26:00	199123	566	22370
2015-03-16 09:27:00	202332	567	23867
2015-03-16 09:28:00	201399	568	23432
2015-03-16 09:29:00	202309	569	23856
2015-03-16 09:30:00	200103	570	22827
2015-03-16 09:31:00	199556	571	22572
2015-03-16 09:32:00	197501	572	21613
2015-03-16 09:33:00	198144	573	21913
2015-03-16 09:34:00	197740	574	21725
2015-03-16 09:35:00	201450	575	23456
2015-03-16 09:36:00	203286	576	24312
2015-03-16 09:37:00	201931	577	23680
2015-03-16 09:38:00	205568	578	25377
2015-03-16 09:39:00	203176	579	24261
2015-03-16 09:40:00	203262	580	24301
2015-03-16 09:41:00	199065	581	22343
2015-03-16 09:42:00	199517	582	22554
2015-03-16 09:43:00	202709	583	24043
2015-03-16 09:44:00	207464	584	26262
2015-03-16 09:45:00	203270	585	24305
2015-03-16 09:46:00	199072	586	22346
2015-03-16 09:47:00	202450	587	23922
2015-03-16 09:48:00	199695	588	22637
2015-03-16 09:49:00	202620	589	24002
2015-03-16 09:50:00	203127	590	24238
2015-03-16 09:51:00	202479	591	23936
2015-03-16 09:52:00	200534	592	23028
2015-03-16 09:53:00	203315	593	24326
2015-03-16 09:54:00	206041	594	25598
2015-03-16 09:55:00	202501	595	23946
2015-03-16 09:56:00	204725	596	24984
2015-03-16 09:57:00	203150	597	24249
2015-03-16 09:58:00	188950	598	17623
2015-03-16 09:59:00	199786	599	22679
2015-03-16 10:00:00	205542	600	25365
2015-03-16 10:01:00	202354	601	23877
2015-03-16 10:02:00	213239	602	28956
2015-03-16 10:03:00	209702	603	27306
2015-03-16 10:04:00	206987	604	26039
2015-03-16 10:05:00	208770	605	26871
2015-03-16 10:06:00	210783	606	27810
2015-03-16 10:07:00	205889	607	25527
2015-03-16 10:08:00	206038	608	25596
2015-03-16 10:09:00	201725	609	23584
2015-03-16 10:10:00	205280	610	25243
2015-03-16 10:11:00	202961	611	24161
2015-03-16 10:12:00	203187	612	24266
2015-03-16 10:13:00	203992	613	24642
2015-03-16 10:14:00	206066	614	25609
2015-03-16 10:15:00	206490	615	25807
2015-03-16 10:16:00	204392	616	24828
2015-03-16 10:17:00	207471	617	26265
2015-03-16 10:18:00	204327	618	24798
2015-03-16 10:19:00	203731	619	24520
2015-03-16 10:20:00	203725	620	24517
2015-03-16 10:21:00	203957	621	24625
2015-03-16 10:22:00	201042	622	23265
2015-03-16 10:23:00	202710	623	24044
2015-03-16 10:24:00	205238	624	25223
2015-03-16 10:25:00	203105	625	24228
2015-03-16 10:26:00	205437	626	25316
2015-03-16 10:27:00	203829	627	24566
2015-03-16 10:28:00	206070	628	25611
2015-03-16 10:29:00	204670	629	24958
2015-03-16 10:30:00	208568	630	26777
2015-03-16 10:31:00	206253	631	25697
2015-03-16 10:32:00	202946	632	24154
2015-03-16 10:33:00	205232	633	25220
2015-03-16 10:34:00	206909	634	26003
2015-03-16 10:35:00	203086	635	24219
2015-03-16 10:36:00	202404	636	23901
2015-03-16 10:37:00	204325	637	24797
2015-03-16 10:38:00	204454	638	24857
2015-03-16 10:39:00	202101	639	23759
2015-03-16 10:40:00	205685	640	25432
2015-03-16 10:41:00	201994	641	23709
2015-03-16 10:42:00	202285	642	23845
2015-03-16 10:43:00	202019	643	23721
2015-03-16 10:44:00	200729	644	23119
2015-03-16 10:45:00	200365	645	22949
2015-03-16 10:46:00	202573	646	23980
2015-03-16 10:47:00	200541	647	23031
2015-03-16 10:48:00	201015	648	23253
2015-03-16 10:49:00	202088	649	23753
2015-03-16 10:50:00	200676	650	23094
2015-03-16 10:51:00	200967	651	23230
2015-03-16 10:52:00	201893	652	23662
2015-03-16 10:53:00	198489	653	22074
2015-03-16 10:54:00	202671	654	24025
2015-03-16 10:55:00	203948	655	24621
2015-03-16 10:56:00	203859	656	24580
2015-03-16 10:57:00	200842	657	23172
2015-03-16 10:58:00	200941	658	23218
2015-03-16 10:59:00	199201	659	22406
2015-03-16 11:00:00	202350	660	23876
2015-03-16 11:01:00	196863	661	21315
2015-03-16 11:02:00	200379	662	22956
2015-03-16 11:03:00	197766	663	21737
2015-03-16 11:04:00	201784	664	23611
