timestamp,requests,predict
2015-03-16 01:27:00,83757,82929
2015-03-16 01:28:00,83224,83228
2015-03-16 01:29:00,84189,82951
2015-03-16 01:30:00,84297,83599
2015-03-16 01:31:00,82099,83836
2015-03-16 01:32:00,80234,82401
2015-03-16 01:33:00,81282,80795
2015-03-16 01:34:00,82387,80867
2015-03-16 01:35:00,81703,81441
2015-03-16 01:36:00,82666,81260
2015-03-16 01:37:00,82020,82004
2015-03-16 01:38:00,85606,81762
2015-03-16 01:39:00,84495,84388
2015-03-16 01:40:00,86391,84245
2015-03-16 01:41:00,84922,85832
2015-03-16 01:42:00,84307,85019
2015-03-16 01:43:00,85403,84404
2015-03-16 01:44:00,86795,84972
2015-03-16 01:45:00,86903,86055
2015-03-16 01:46:00,86251,86444
2015-03-16 01:47:00,83986,86131
2015-03-16 01:48:00,83025,84368
2015-03-16 01:49:00,84076,83222
2015-03-16 01:50:00,84917,83471
2015-03-16 01:51:00,84270,84050
2015-03-16 01:52:00,85309,83858
2015-03-16 01:53:00,86546,84668
2015-03-16 01:54:00,89020,85787
2015-03-16 01:55:00,87160,88059
2015-03-16 01:56:00,86584,87241
2015-03-16 01:57:00,86962,86690
2015-03-16 01:58:00,85756,86728
2015-03-16 01:59:00,85221,85708
2015-03-16 02:00:00,84834,85095
2015-03-16 02:01:00,85265,84593
2015-03-16 02:02:00,87404,84736
2015-03-16 02:03:00,86965,86337
2015-03-16 02:04:00,87324,86484
2015-03-16 02:05:00,88323,86959
2015-03-16 02:06:00,87017,87843
2015-03-16 02:07:00,87465,87014
2015-03-16 02:08:00,87139,87226
2015-03-16 02:09:00,85389,86916
2015-03-16 02:10:00,85486,85515
2015-03-16 02:11:00,84865,85257
2015-03-16 02:12:00,84947,84621
2015-03-16 02:13:00,86115,84517
2015-03-16 02:14:00,88859,85327
2015-03-16 02:15:00,87825,87626
2015-03-16 02:16:00,87524,87551
2015-03-16 02:17:00,86985,87443
2015-03-16 02:18:00,85821,86936
2015-03-16 02:19:00,85448,85863
2015-03-16 02:20:00,85566,85291
2015-03-16 02:21:00,85427,85157
2015-03-16 02:22:00,85272,84995
2015-03-16 02:23:00,86038,84877
2015-03-16 02:24:00,86421,85428
2015-03-16 02:25:00,84808,85868
2015-03-16 02:26:00,85746,84868
2015-03-16 02:27:00,86136,85358
2015-03-16 02:28:00,84674,85637
2015-03-16 02:29:00,84901,84670
2015-03-16 02:30:00,86670,84655
2015-03-16 02:31:00,86340,85848
2015-03-16 02:32:00,86166,85893
2015-03-16 02:33:00,86732,85911
2015-03-16 02:34:00,85735,86335
2015-03-16 02:35:00,85058,85653
2015-03-16 02:36:00,84218,85008
2015-03-16 02:37:00,84383,84180
2015-03-16 02:38:00,83205,84028
2015-03-16 02:39:00,83406,83120
2015-03-16 02:40:00,84486,83043
2015-03-16 02:41:00,84200,83716
2015-03-16 02:42:00,85046,83731
2015-03-16 02:43:00,84609,84457
2015-03-16 02:44:00,84965,84345
2015-03-16 02:45:00,84430,84615
2015-03-16 02:46:00,84113,84270
2015-03-16 02:47:00,83429,83949
2015-03-16 02:48:00,82994,83336
2015-03-16 02:49:00,82725,82843
2015-03-16 02:50:00,83652,82477
2015-03-16 02:51:00,83201,83006
2015-03-16 02:52:00,82757,82831
2015-03-16 02:53:00,84226,82557
2015-03-16 02:54:00,83478,83516
2015-03-16 02:55:00,83013,83214
2015-03-16 02:56:00,82431,82896
2015-03-16 02:57:00,81854,82370
2015-03-16 02:58:00,81356,81779
2015-03-16 02:59:00,81213,81233
2015-03-16 03:00:00,85191,80942
2015-03-16 03:01:00,84540,83638
2015-03-16 03:02:00,85378,83941
2015-03-16 03:03:00,84261,84881
2015-03-16 03:04:00,82541,84290
2015-03-16 03:05:00,84590,82896
2015-03-16 03:06:00,83054,83973
2015-03-16 03:07:00,82195,82976
2015-03-16 03:08:00,82476,82246
2015-03-16 03:09:00,81806,82154
2015-03-16 03:10:00,83690,81594
2015-03-16 03:11:00,84542,82786
2015-03-16 03:12:00,83251,83697
2015-03-16 03:13:00,81943,83153
2015-03-16 03:14:00,83150,82184
2015-03-16 03:15:00,82014,82688
2015-03-16 03:16:00,82047,81909
2015-03-16 03:17:00,80669,81803
2015-03-16 03:18:00,79430,80778
2015-03-16 03:19:00,79999,79693
2015-03-16 03:20:00,80796,79636
2015-03-16 03:21:00,80883,80026
2015-03-16 03:22:00,80492,80269
2015-03-16 03:23:00,80010,80186
2015-03-16 03:24:00,80336,79884
2015-03-16 03:25:00,79509,79999
2015-03-16 03:26:00,79692,79445
2015-03-16 03:27:00,80018,79425
2015-03-16 03:28:00,77280,79572
2015-03-16 03:29:00,78238,77896
2015-03-16 03:30:00,78765,78039
2015-03-16 03:31:00,78733,78181
2015-03-16 03:32:00,78958,78248
2015-03-16 03:33:00,78715,78493
2015-03-16 03:34:00,79067,78432
2015-03-16 03:35:00,78579,78667
2015-03-16 03:36:00,78674,78407
2015-03-16 03:37:00,79359,78423
2015-03-16 03:38:00,78807,78844
2015-03-16 03:39:00,78320,78589
2015-03-16 03:40:00,80269,78257
2015-03-16 03:41:00,79164,79425
2015-03-16 03:42:00,77554,78981
2015-03-16 03:43:00,79049,77954
2015-03-16 03:44:00,78573,78550
2015-03-16 03:45:00,78075,78264
2015-03-16 03:46:00,77806,77962
2015-03-16 03:47:00,77858,77692
2015-03-16 03:48:00,78283,77598
2015-03-16 03:49:00,78027,77813
2015-03-16 03:50:00,78116,77724
2015-03-16 03:51:00,77858,77801
2015-03-16 03:52:00,77845,77653
2015-03-16 03:53:00,78499,77600
2015-03-16 03:54:00,78668,77989
2015-03-16 03:55:00,77054,78204
2015-03-16 03:56:00,78232,77293
2015-03-16 03:57:00,79123,77804
2015-03-16 03:58:00,78503,78403
2015-03-16 03:59:00,78737,78230
2015-03-16 04:00:00,78583,78430
2015-03-16 04:01:00,77238,78350
2015-03-16 04:02:00,78239,77465
2015-03-16 04:03:00,77118,77842
2015-03-16 04:04:00,77288,77137
2015-03-16 04:05:00,77631,77083
2015-03-16 04:06:00,76613,77205
2015-03-16 04:07:00,76048,76623
2015-03-16 04:08:00,76450,76134
2015-03-16 04:09:00,76107,76145
2015-03-16 04:10:00,76528,75883
2015-03-16 04:11:00,76957,76099
2015-03-16 04:12:00,77099,76422
2015-03-16 04:13:00,75642,76643
2015-03-16 04:14:00,76994,75864
2015-03-16 04:15:00,76602,76501
2015-03-16 04:16:00,75755,76321
2015-03-16 04:17:00,75491,75820
2015-03-16 04:18:00,75030,75493
2015-03-16 04:19:00,75846,75040
2015-03-16 04:20:00,76940,75349
2015-03-16 04:21:00,75899,76096
2015-03-16 04:22:00,76347,75745
2015-03-16 04:23:00,76241,76039
2015-03-16 04:24:00,76840,75988
2015-03-16 04:25:00,74527,76370
2015-03-16 04:26:00,74361,75071
2015-03-16 04:27:00,74899,74624
2015-03-16 04:28:00,74590,74596
2015-03-16 04:29:00,73684,74343
2015-03-16 04:30:00,73918,73795
2015-03-16 04:31:00,73660,73736
2015-03-16 04:32:00,73744,73499
2015-03-16 04:33:00,74535,73488
2015-03-16 04:34:00,73886,73942
2015-03-16 04:35:00,73160,73707
2015-03-16 04:36:00,72615,73275
2015-03-16 04:37:00,74030,72790
2015-03-16 04:38:00,72900,73393
2015-03-16 04:39:00,72368,72868
2015-03-16 04:40:00,71805,72498
2015-03-16 04:41:00,72254,71993
2015-03-16 04:42:00,71333,72017
2015-03-16 04:43:00,72332,71459
2015-03-16 04:44:00,72435,71872
2015-03-16 04:45:00,72141,72001
2015-03-16 04:46:00,71859,71934
2015-03-16 04:47:00,71956,71781
2015-03-16 04:48:00,71817,71773
2015-03-16 04:49:00,71740,71665
2015-03-16 04:50:00,70785,71592
2015-03-16 04:51:00,72168,71006
2015-03-16 04:52:00,71351,71628
2015-03-16 04:53:00,71007,71247
2015-03-16 04:54:00,72138,71034
2015-03-16 04:55:00,70648,71608
2015-03-16 04:56:00,70568,70844
2015-03-16 04:57:00,70298,70677
2015-03-16 04:58:00,70677,70353
2015-03-16 04:59:00,71443,70437
2015-03-16 05:00:00,72269,70884
2015-03-16 05:01:00,71581,71549
2015-03-16 05:02:00,71723,71375
2015-03-16 05:03:00,70296,71528
2015-03-16 05:04:00,69118,70668
2015-03-16 05:05:00,71298,69794
2015-03-16 05:06:00,70635,70631
2015-03-16 05:07:00,70344,70355
2015-03-16 05:08:00,71134,70255
2015-03-16 05:09:00,70531,70688
2015-03-16 05:10:00,70978,70410
2015-03-16 05:11:00,70726,70684
2015-03-16 05:12:00,70717,70565
2015-03-16 05:13:00,71193,70560
2015-03-16 05:14:00,71321,70833
2015-03-16 05:15:00,70414,70967
2015-03-16 05:16:00,70782,70502
2015-03-16 05:17:00,69828,70622
2015-03-16 05:18:00,69658,70021
2015-03-16 05:19:00,69690,69772
2015-03-16 05:20:00,71564,69633
2015-03-16 05:21:00,70242,70675
2015-03-16 05:22:00,68794,70151
2015-03-16 05:23:00,69431,69355
2015-03-16 05:24:00,70858,69416
2015-03-16 05:25:00,70144,70131
2015-03-16 05:26:00,69780,69898
2015-03-16 05:27:00,69145,69763
2015-03-16 05:28:00,70336,69318
2015-03-16 05:29:00,70170,69872
2015-03-16 05:30:00,71075,69852
2015-03-16 05:31:00,70047,70517
2015-03-16 05:32:00,68667,70029
2015-03-16 05:33:00,68244,69207
2015-03-16 05:34:00,69683,68693
2015-03-16 05:35:00,69266,69198
2015-03-16 05:36:00,69614,69023
2015-03-16 05:37:00,69597,69284
2015-03-16 05:38:00,69369,69333
2015-03-16 05:39:00,70177,69235
2015-03-16 05:40:00,69608,69740
2015-03-16 05:41:00,69345,69482
2015-03-16 05:42:00,68294,69341
2015-03-16 05:43:00,68552,68654
2015-03-16 05:44:00,68878,68600
2015-03-16 05:45:00,69457,68658
2015-03-16 05:46:00,69689,69005
2015-03-16 05:47:00,68997,69262
2015-03-16 05:48:00,68214,68951
2015-03-16 05:49:00,68812,68469
2015-03-16 05:50:00,69897,68660
2015-03-16 05:51:00,68426,69290
2015-03-16 05:52:00,69891,68550
2015-03-16 05:53:00,69124,69423
2015-03-16 05:54:00,68276,69019
2015-03-16 05:55:00,67953,68536
2015-03-16 05:56:00,66882,68196
2015-03-16 05:57:00,67081,67429
2015-03-16 05:58:00,66577,67281
2015-03-16 05:59:00,67101,66834
2015-03-16 06:00:00,68678,66971
2015-03-16 06:01:00,68035,67900
2015-03-16 06:02:00,69312,67687
2015-03-16 06:03:00,68045,68707
2015-03-16 06:04:00,67739,68014
2015-03-16 06:05:00,68951,67879
2015-03-16 06:06:00,67786,68537
2015-03-16 06:07:00,66430,67853
2015-03-16 06:08:00,67266,67075
2015-03-16 06:09:00,67439,67264
2015-03-16 06:10:00,67388,67238
2015-03-16 06:11:00,67128,67229
2015-03-16 06:12:00,66487,67084
2015-03-16 06:13:00,66370,66676
2015-03-16 06:14:00,67641,66506
2015-03-16 06:15:00,68566,67167
2015-03-16 06:16:00,67332,67869
2015-03-16 06:17:00,67481,67249
2015-03-16 06:18:00,66451,67432
2015-03-16 06:19:00,66932,66735
2015-03-16 06:20:00,67299,66915
2015-03-16 06:21:00,66968,67059
2015-03-16 06:22:00,66887,66878
2015-03-16 06:23:00,67920,66838
2015-03-16 06:24:00,66807,67454
2015-03-16 06:25:00,66341,66832
2015-03-16 06:26:00,66112,66585
2015-03-16 06:27:00,66141,66302
2015-03-16 06:28:00,67094,66202
2015-03-16 06:29:00,66731,66706
2015-03-16 06:30:00,67353,66527
2015-03-16 06:31:00,66385,66999
2015-03-16 06:32:00,65704,66435
2015-03-16 06:33:00,66477,66036
2015-03-16 06:34:00,67340,66347
2015-03-16 06:35:00,67516,66851
2015-03-16 06:36:00,66962,67076
2015-03-16 06:37:00,65406,66843
2015-03-16 06:38:00,64628,65940
2015-03-16 06:39:00,64926,65356
2015-03-16 06:40:00,68346,65213
2015-03-16 06:41:00,64848,67201
2015-03-16 06:42:00,64468,65259
2015-03-16 06:43:00,65581,65238
2015-03-16 06:44:00,65900,65471
2015-03-16 06:45:00,65803,65608
2015-03-16 06:46:00,65195,65615
2015-03-16 06:47:00,66357,65268
2015-03-16 06:48:00,65442,66001
2015-03-16 06:49:00,64739,65405
2015-03-16 06:50:00,65906,65056
2015-03-16 06:51:00,65518,65661
2015-03-16 06:52:00,64473,65373
2015-03-16 06:53:00,66011,64812
2015-03-16 06:54:00,66701,65668
2015-03-16 06:55:00,65870,66119
2015-03-16 06:56:00,64798,65697
2015-03-16 06:57:00,64836,65148
2015-03-16 06:58:00,64932,65055
2015-03-16 06:59:00,64877,64978
2015-03-16 07:00:00,66393,64892
2015-03-16 07:01:00,66877,65846
2015-03-16 07:02:00,66877,66241
2015-03-16 07:03:00,68245,66421
2015-03-16 07:04:00,66089,67593
2015-03-16 07:05:00,66170,66206
2015-03-16 07:06:00,65962,66414
2015-03-16 07:07:00,68016,66088
2015-03-16 07:08:00,66108,67345
2015-03-16 07:09:00,69659,66228
2015-03-16 07:10:00,66817,68672
2015-03-16 07:11:00,65532,67020
2015-03-16 07:12:00,66785,66420
2015-03-16 07:13:00,67535,66745
2015-03-16 07:14:00,67088,67101
2015-03-16 07:15:00,68243,66914
2015-03-16 07:16:00,67195,67733
2015-03-16 07:17:00,66983,67130
2015-03-16 07:18:00,66542,67064
2015-03-16 07:19:00,66809,66702
2015-03-16 07:20:00,67403,66769
2015-03-16 07:21:00,66608,67085
2015-03-16 07:22:00,67141,66634
2015-03-16 07:23:00,67224,66956
2015-03-16 07:24:00,65544,66993
2015-03-16 07:25:00,66365,66031
2015-03-16 07:26:00,65731,66378
2015-03-16 07:27:00,66777,65879
2015-03-16 07:28:00,67858,66461
2015-03-16 07:29:00,69939,67198
2015-03-16 07:30:00,67286,68888
2015-03-16 07:31:00,66314,67308
2015-03-16 07:32:00,65463,66930
2015-03-16 07:33:00,63785,66122
2015-03-16 07:34:00,65626,65035
2015-03-16 07:35:00,63980,65555
2015-03-16 07:36:00,65137,64567
2015-03-16 07:37:00,65609,65053
2015-03-16 07:38:00,65666,65227
2015-03-16 07:39:00,66368,65331
2015-03-16 07:40:00,65596,65912
2015-03-16 07:41:00,65799,65458
2015-03-16 07:42:00,64591,65705
2015-03-16 07:43:00,64596,64907
2015-03-16 07:44:00,64459,64875
2015-03-16 07:45:00,64125,64633
2015-03-16 07:46:00,63304,64362
2015-03-16 07:47:00,63903,63809
2015-03-16 07:48:00,64074,63994
2015-03-16 07:49:00,64289,63967
2015-03-16 07:50:00,64352,64098
2015-03-16 07:51:00,63860,64150
2015-03-16 07:52:00,67009,63871
2015-03-16 07:53:00,67389,66138
2015-03-16 07:54:00,68137,66466
2015-03-16 07:55:00,65340,67404
2015-03-16 07:56:00,65601,65567
2015-03-16 07:57:00,65850,65924
2015-03-16 07:58:00,64994,65819
2015-03-16 07:59:00,65239,65281
2015-03-16 08:00:00,64362,65357
2015-03-16 08:01:00,62902,64737
2015-03-16 08:02:00,64678,63897
2015-03-16 08:03:00,63739,64517
2015-03-16 08:04:00,63967,63868
2015-03-16 08:05:00,64422,64038
2015-03-16 08:06:00,65512,64209
2015-03-16 08:07:00,64579,64953
2015-03-16 08:08:00,64954,64382
2015-03-16 08:09:00,64740,64808
2015-03-16 08:10:00,64470,64617
2015-03-16 08:11:00,64888,64497
2015-03-16 08:12:00,64143,64753
2015-03-16 08:13:00,65019,64249
2015-03-16 08:14:00,67465,64826
2015-03-16 08:15:00,65848,66559
2015-03-16 08:16:00,65098,65466
2015-03-16 08:17:00,65566,65348
2015-03-16 08:18:00,64182,65515
2015-03-16 08:19:00,65115,64612
2015-03-16 08:20:00,65415,65119
2015-03-16 08:21:00,65404,65180
2015-03-16 08:22:00,64601,65212
2015-03-16 08:23:00,65687,64752
2015-03-16 08:24:00,65354,65394
2015-03-16 08:25:00,64879,65155
2015-03-16 08:26:00,64576,64947
2015-03-16 08:27:00,64782,64728
2015-03-16 08:28:00,67078,64783
2015-03-16 08:29:00,64691,66292
2015-03-16 08:30:00,64365,64781
2015-03-16 08:31:00,65269,64837
2015-03-16 08:32:00,65193,65129
2015-03-16 08:33:00,63579,65035
2015-03-16 08:34:00,64489,64117
2015-03-16 08:35:00,64706,64560
2015-03-16 08:36:00,64531,64536
2015-03-16 08:37:00,64276,64452
2015-03-16 08:38:00,63261,64302
2015-03-16 08:39:00,63715,63666
2015-03-16 08:40:00,65028,63856
2015-03-16 08:41:00,65787,64560
2015-03-16 08:42:00,65308,65122
2015-03-16 08:43:00,65712,64924
2015-03-16 08:44:00,64824,65398
2015-03-16 08:45:00,64235,64823
2015-03-16 08:46:00,63443,64531
2015-03-16 08:47:00,65303,63964
2015-03-16 08:48:00,64309,64950
2015-03-16 08:49:00,66016,64261
2015-03-16 08:50:00,66591,65495
2015-03-16 08:51:00,64093,65918
2015-03-16 08:52:00,65041,64452
2015-03-16 08:53:00,66278,65133
2015-03-16 08:54:00,67342,65777
2015-03-16 08:55:00,67121,66624
2015-03-16 08:56:00,66608,66623
2015-03-16 08:57:00,66842,66460
2015-03-16 08:58:00,67001,66670
2015-03-16 08:59:00,68363,66771
2015-03-16 09:00:00,67183,67763
2015-03-16 09:01:00,68144,67069
2015-03-16 09:02:00,69702,67832
2015-03-16 09:03:00,67429,68940
2015-03-16 09:04:00,67805,67617
2015-03-16 09:05:00,68151,67921
2015-03-16 09:06:00,67864,67968
2015-03-16 09:07:00,67973,67789
2015-03-16 09:08:00,68163,67856
2015-03-16 09:09:00,68527,67948
2015-03-16 09:10:00,68602,68197
2015-03-16 09:11:00,68445,68308
2015-03-16 09:12:00,68195,68277
2015-03-16 09:13:00,68333,68140
2015-03-16 09:14:00,67838,68198
2015-03-16 09:15:00,67185,67880
2015-03-16 09:16:00,66675,67440
2015-03-16 09:17:00,66412,67010
2015-03-16 09:18:00,68034,66680
2015-03-16 09:19:00,67526,67456
2015-03-16 09:20:00,67683,67253
2015-03-16 09:21:00,66862,67452
2015-03-16 09:22:00,68456,66976
2015-03-16 09:23:00,67169,67927
2015-03-16 09:24:00,68035,67198
2015-03-16 09:25:00,68710,67786
2015-03-16 09:26:00,68685,68232
2015-03-16 09:27:00,69792,68331
2015-03-16 09:28:00,69470,69202
2015-03-16 09:29:00,69784,69140
2015-03-16 09:30:00,69023,69472
2015-03-16 09:31:00,68834,69039
2015-03-16 09:32:00,68125,68884
2015-03-16 09:33:00,68347,68363
2015-03-16 09:34:00,68208,68339
2015-03-16 09:35:00,69488,68167
2015-03-16 09:36:00,70121,68886
2015-03-16 09:37:00,69653,69444
2015-03-16 09:38:00,70908,69369
2015-03-16 09:39:00,70083,70310
2015-03-16 09:40:00,70113,69927
2015-03-16 09:41:00,68665,70009
2015-03-16 09:42:00,68821,69093
2015-03-16 09:43:00,69922,68975
2015-03-16 09:44:00,71562,69439
2015-03-16 09:45:00,70115,70562
2015-03-16 09:46:00,68667,69996
2015-03-16 09:47:00,69832,69206
2015-03-16 09:48:00,68882,69604
2015-03-16 09:49:00,69891,68994
2015-03-16 09:50:00,70066,69510
2015-03-16 09:51:00,69842,69673
2015-03-16 09:52:00,69172,69629
2015-03-16 09:53:00,70131,69260
2015-03-16 09:54:00,71071,69746
2015-03-16 09:55:00,69850,70401
2015-03-16 09:56:00,70617,69846
2015-03-16 09:57:00,70074,70329
2015-03-16 09:58:00,65176,70003
2015-03-16 09:59:00,68914,67481
2015-03-16 10:00:00,70899,68492
2015-03-16 10:01:00,69799,69607
2015-03-16 10:02:00,73554,69335
2015-03-16 10:03:00,72334,72151
2015-03-16 10:04:00,71397,71856
2015-03-16 10:05:00,72012,71497
2015-03-16 10:06:00,72707,71842
2015-03-16 10:07:00,71019,72245
2015-03-16 10:08:00,71070,71297
2015-03-16 10:09:00,69582,71178
2015-03-16 10:10:00,70809,70167
2015-03-16 10:11:00,70009,70500
2015-03-16 10:12:00,70087,70025
2015-03-16 10:13:00,70364,69989
2015-03-16 10:14:00,71080,70088
2015-03-16 10:15:00,71226,70532
2015-03-16 10:16:00,70502,70781
2015-03-16 10:17:00,71564,70476
2015-03-16 10:18:00,70480,71108
2015-03-16 10:19:00,70274,70528
2015-03-16 10:20:00,70272,70352
2015-03-16 10:21:00,70352,70214
2015-03-16 10:22:00,69347,70176
2015-03-16 10:23:00,69922,69584
2015-03-16 10:24:00,70794,69748
2015-03-16 10:25:00,70058,70217
2015-03-16 10:26:00,70863,69929
2015-03-16 10:27:00,70308,70446
2015-03-16 10:28:00,71081,70187
2015-03-16 10:29:00,70598,70672
2015-03-16 10:30:00,71943,70460
2015-03-16 10:31:00,71144,71324
2015-03-16 10:32:00,70004,70999
2015-03-16 10:33:00,70792,70342
2015-03-16 10:34:00,71371,70597
2015-03-16 10:35:00,70052,70888
2015-03-16 10:36:00,69817,70224
2015-03-16 10:37:00,70479,69980
2015-03-16 10:38:00,70524,70174
2015-03-16 10:39:00,69712,70208
2015-03-16 10:40:00,70948,69794
2015-03-16 10:41:00,69675,70448
2015-03-16 10:42:00,69776,69786
2015-03-16 10:43:00,69684,69772
2015-03-16 10:44:00,69239,69617
2015-03-16 10:45:00,69113,69298
2015-03-16 10:46:00,69875,69129
2015-03-16 10:47:00,69174,69475
2015-03-16 10:48:00,69337,69129
2015-03-16 10:49:00,69708,69205
2015-03-16 10:50:00,69221,69397
2015-03-16 10:51:00,69321,69150
2015-03-16 10:52:00,69640,69194
2015-03-16 10:53:00,68466,69357
2015-03-16 10:54:00,69909,68694
2015-03-16 10:55:00,70349,69442
2015-03-16 10:56:00,70318,69795
2015-03-16 10:57:00,69278,69947
2015-03-16 10:58:00,69312,69414
2015-03-16 10:59:00,68712,69340
2015-03-16 11:00:00,69798,68877
2015-03-16 11:01:00,67905,69384
2015-03-16 11:02:00,69118,68356
2015-03-16 11:03:00,68217,68878
2015-03-16 11:04:00,69603,68326
2015-03-16 11:05:00,69414,69068
2015-03-16 11:06:00,68678,69075
2015-03-16 11:07:00,69246,68725
2015-03-16 11:08:00,68938,69025
2015-03-16 11:09:00,69650,68827
2015-03-16 11:10:00,71585,69264
2015-03-16 11:11:00,70161,70646
2015-03-16 11:12:00,70013,70007
2015-03-16 11:13:00,72553,70026
2015-03-16 11:14:00,70802,71638
2015-03-16 11:15:00,70778,70783
2015-03-16 11:16:00,71938,70825
2015-03-16 11:17:00,70588,71440
2015-03-16 11:18:00,69906,70704
2015-03-16 11:19:00,72697,70238
2015-03-16 11:20:00,70601,71697
2015-03-16 11:21:00,70812,70739
2015-03-16 11:22:00,71156,70833
2015-03-16 11:23:00,70079,70912
2015-03-16 11:24:00,71097,70280
2015-03-16 11:25:00,72719,70740
2015-03-16 11:26:00,71881,71786
2015-03-16 11:27:00,72311,71579
2015-03-16 11:28:00,72379,71984
2015-03-16 11:29:00,72686,72088
2015-03-16 11:30:00,71658,72337
2015-03-16 11:31:00,72175,71776
2015-03-16 11:32:00,72012,71976
2015-03-16 11:33:00,72528,71838
2015-03-16 11:34:00,72477,72122
2015-03-16 11:35:00,73188,72165
2015-03-16 11:36:00,73227,72668
2015-03-16 11:37:00,73382,72837
2015-03-16 11:38:00,73638,73050
2015-03-16 11:39:00,74100,73288
2015-03-16 11:40:00,73707,73652
2015-03-16 11:41:00,73406,73529
2015-03-16 11:42:00,74035,73347
2015-03-16 11:43:00,74520,73658
2015-03-16 11:44:00,74811,74010
2015-03-16 11:45:00,75758,74337
2015-03-16 11:46:00,75249,75092
2015-03-16 11:47:00,74999,75002
2015-03-16 11:48:00,75806,74900
2015-03-16 11:49:00,75776,75361
2015-03-16 11:50:00,76539,75424
2015-03-16 11:51:00,76508,75987
2015-03-16 11:52:00,76197,76136
2015-03-16 11:53:00,76592,76023
2015-03-16 11:54:00,76109,76256
2015-03-16 11:55:00,76623,75987
2015-03-16 11:56:00,76306,76252
2015-03-16 11:57:00,76685,76096
2015-03-16 11:58:00,76079,76317
2015-03-16 11:59:00,75693,75982
2015-03-16 12:00:00,77495,75673
2015-03-16 12:01:00,76225,76664
2015-03-16 12:02:00,77200,76129
2015-03-16 12:03:00,76409,76726
2015-03-16 12:04:00,77009,76324
2015-03-16 12:05:00,76115,76632
2015-03-16 12:06:00,75955,76120
2015-03-16 12:07:00,75749,75894
2015-03-16 12:08:00,75795,75636
2015-03-16 12:09:00,77309,75546
2015-03-16 12:10:00,79309,76448
2015-03-16 12:11:00,77583,78071
2015-03-16 12:12:00,76902,77512
2015-03-16 12:13:00,78444,77103
2015-03-16 12:14:00,77925,77878
2015-03-16 12:15:00,80108,77646
