timestamp,requests,predict
2015-03-16 01:27:00,83757,83114
2015-03-16 01:28:00,83224,83510
2015-03-16 01:29:00,84189,83104
2015-03-16 01:30:00,84297,83886
2015-03-16 01:31:00,82099,84024
2015-03-16 01:32:00,80234,82390
2015-03-16 01:33:00,81282,80774
2015-03-16 01:34:00,82387,81217
2015-03-16 01:35:00,81703,81992
2015-03-16 01:36:00,82666,81582
2015-03-16 01:37:00,82020,82411
2015-03-16 01:38:00,85606,81924
2015-03-16 01:39:00,84495,84915
2015-03-16 01:40:00,86391,84283
2015-03-16 01:41:00,84922,86000
2015-03-16 01:42:00,84307,84922
2015-03-16 01:43:00,85403,84336
2015-03-16 01:44:00,86795,85101
2015-03-16 01:45:00,86903,86305
2015-03-16 01:46:00,86251,86564
2015-03-16 01:47:00,83986,86112
2015-03-16 01:48:00,83025,84284
2015-03-16 01:49:00,84076,83229
2015-03-16 01:50:00,84917,83813
2015-03-16 01:51:00,84270,84499
2015-03-16 01:52:00,85309,84106
2015-03-16 01:53:00,86546,84969
2015-03-16 01:54:00,89020,86065
2015-03-16 01:55:00,87160,88337
2015-03-16 01:56:00,86584,87133
2015-03-16 01:57:00,86962,86546
2015-03-16 01:58:00,85756,86715
2015-03-16 01:59:00,85221,85715
2015-03-16 02:00:00,84834,85162
2015-03-16 02:01:00,85265,84722
2015-03-16 02:02:00,87404,84990
2015-03-16 02:03:00,86965,86795
2015-03-16 02:04:00,87324,86659
2015-03-16 02:05:00,88323,87028
2015-03-16 02:06:00,87017,87905
2015-03-16 02:07:00,87465,86935
2015-03-16 02:08:00,87139,87213
2015-03-16 02:09:00,85389,86919
2015-03-16 02:10:00,85486,85488
2015-03-16 02:11:00,84865,85360
2015-03-16 02:12:00,84947,84756
2015-03-16 02:13:00,86115,84750
2015-03-16 02:14:00,88859,85684
2015-03-16 02:15:00,87825,88116
2015-03-16 02:16:00,87524,87598
2015-03-16 02:17:00,86985,87356
2015-03-16 02:18:00,85821,86851
2015-03-16 02:19:00,85448,85811
2015-03-16 02:20:00,85566,85350
2015-03-16 02:21:00,85427,85339
2015-03-16 02:22:00,85272,85201
2015-03-16 02:23:00,86038,85064
2015-03-16 02:24:00,86421,85682
2015-03-16 02:25:00,84808,86066
2015-03-16 02:26:00,85746,84855
2015-03-16 02:27:00,86136,85490
2015-03-16 02:28:00,84674,85800
2015-03-16 02:29:00,84901,84697
2015-03-16 02:30:00,86670,84768
2015-03-16 02:31:00,86340,86166
2015-03-16 02:32:00,86166,86049
2015-03-16 02:33:00,86732,85968
2015-03-16 02:34:00,85735,86419
2015-03-16 02:35:00,85058,85640
2015-03-16 02:36:00,84218,85014
2015-03-16 02:37:00,84383,84225
2015-03-16 02:38:00,83205,84216
2015-03-16 02:39:00,83406,83237
2015-03-16 02:40:00,84486,83288
2015-03-16 02:41:00,84200,84099
2015-03-16 02:42:00,85046,83967
2015-03-16 02:43:00,84609,84717
2015-03-16 02:44:00,84965,84429
2015-03-16 02:45:00,84430,84728
2015-03-16 02:46:00,84113,84304
2015-03-16 02:47:00,83429,84019
2015-03-16 02:48:00,82994,83397
2015-03-16 02:49:00,82725,82962
2015-03-16 02:50:00,83652,82648
2015-03-16 02:51:00,83201,83342
2015-03-16 02:52:00,82757,83037
2015-03-16 02:53:00,84226,82700
2015-03-16 02:54:00,83478,83853
2015-03-16 02:55:00,83013,83334
2015-03-16 02:56:00,82431,82985
2015-03-16 02:57:00,81854,82440
2015-03-16 02:58:00,81356,81885
2015-03-16 02:59:00,81213,81384
2015-03-16 03:00:00,85191,81166
2015-03-16 03:01:00,84540,84377
2015-03-16 03:02:00,85378,84175
2015-03-16 03:03:00,84261,85082
2015-03-16 03:04:00,82541,84241
2015-03-16 03:05:00,84590,82812
2015-03-16 03:06:00,83054,84263
2015-03-16 03:07:00,82195,83082
2015-03-16 03:08:00,82476,82346
2015-03-16 03:09:00,81806,82374
2015-03-16 03:10:00,83690,81780
2015-03-16 03:11:00,84542,83284
2015-03-16 03:12:00,83251,84077
2015-03-16 03:13:00,81943,83235
2015-03-16 03:14:00,83150,82162
2015-03-16 03:15:00,82014,82933
2015-03-16 03:16:00,82047,82022
2015-03-16 03:17:00,80669,82013
2015-03-16 03:18:00,79430,80868
2015-03-16 03:19:00,79999,79778
2015-03-16 03:20:00,80796,79967
2015-03-16 03:21:00,80883,80514
2015-03-16 03:22:00,80492,80669
2015-03-16 03:23:00,80010,80438
2015-03-16 03:24:00,80336,80051
2015-03-16 03:25:00,79509,80251
2015-03-16 03:26:00,79692,79581
2015-03-16 03:27:00,80018,79683
2015-03-16 03:28:00,77280,79875
2015-03-16 03:29:00,78238,77976
2015-03-16 03:30:00,78765,78434
2015-03-16 03:31:00,78733,78575
2015-03-16 03:32:00,78958,78651
2015-03-16 03:33:00,78715,78854
2015-03-16 03:34:00,79067,78683
2015-03-16 03:35:00,78579,78985
2015-03-16 03:36:00,78674,78597
2015-03-16 03:37:00,79359,78678
2015-03-16 03:38:00,78807,79186
2015-03-16 03:39:00,78320,78790
2015-03-16 03:40:00,80269,78446
2015-03-16 03:41:00,79164,79940
2015-03-16 03:42:00,77554,79146
2015-03-16 03:43:00,79049,78010
2015-03-16 03:44:00,78573,78966
2015-03-16 03:45:00,78075,78512
2015-03-16 03:46:00,77806,78205
2015-03-16 03:47:00,77858,77902
2015-03-16 03:48:00,78283,77876
2015-03-16 03:49:00,78027,78175
2015-03-16 03:50:00,78116,78001
2015-03-16 03:51:00,77858,78105
2015-03-16 03:52:00,77845,77876
2015-03-16 03:53:00,78499,77868
2015-03-16 03:54:00,78668,78357
2015-03-16 03:55:00,77054,78524
2015-03-16 03:56:00,78232,77389
2015-03-16 03:57:00,79123,78221
2015-03-16 03:58:00,78503,78816
2015-03-16 03:59:00,78737,78486
2015-03-16 04:00:00,78583,78714
2015-03-16 04:01:00,77238,78557
2015-03-16 04:02:00,78239,77555
2015-03-16 04:03:00,77118,78224
2015-03-16 04:04:00,77288,77289
2015-03-16 04:05:00,77631,77418
2015-03-16 04:06:00,76613,77546
2015-03-16 04:07:00,76048,76818
2015-03-16 04:08:00,76450,76334
2015-03-16 04:09:00,76107,76485
2015-03-16 04:10:00,76528,76178
2015-03-16 04:11:00,76957,76511
2015-03-16 04:12:00,77099,76828
2015-03-16 04:13:00,75642,77013
2015-03-16 04:14:00,76994,75997
2015-03-16 04:15:00,76602,76983
2015-03-16 04:16:00,75755,76573
2015-03-16 04:17:00,75491,76036
2015-03-16 04:18:00,75030,75717
2015-03-16 04:19:00,75846,75266
2015-03-16 04:20:00,76940,75811
2015-03-16 04:21:00,75899,76645
2015-03-16 04:22:00,76347,76003
2015-03-16 04:23:00,76241,76419
2015-03-16 04:24:00,76840,76247
2015-03-16 04:25:00,74527,76776
2015-03-16 04:26:00,74361,75183
2015-03-16 04:27:00,74899,74875
2015-03-16 04:28:00,74590,74948
2015-03-16 04:29:00,73684,74704
2015-03-16 04:30:00,73918,74045
2015-03-16 04:31:00,73660,74100
2015-03-16 04:32:00,73744,73811
2015-03-16 04:33:00,74535,73871
2015-03-16 04:34:00,73886,74442
2015-03-16 04:35:00,73160,74009
2015-03-16 04:36:00,72615,73527
2015-03-16 04:37:00,74030,73015
2015-03-16 04:38:00,72900,73966
2015-03-16 04:39:00,72368,73140
2015-03-16 04:40:00,71805,72809
2015-03-16 04:41:00,72254,72226
2015-03-16 04:42:00,71333,72441
2015-03-16 04:43:00,72332,71727
2015-03-16 04:44:00,72435,72428
2015-03-16 04:45:00,72141,72408
2015-03-16 04:46:00,71859,72327
2015-03-16 04:47:00,71956,72110
2015-03-16 04:48:00,71817,72148
2015-03-16 04:49:00,71740,72012
2015-03-16 04:50:00,70785,71952
2015-03-16 04:51:00,72168,71263
2015-03-16 04:52:00,71351,72204
2015-03-16 04:53:00,71007,71560
2015-03-16 04:54:00,72138,71407
2015-03-16 04:55:00,70648,72106
2015-03-16 04:56:00,70568,71138
2015-03-16 04:57:00,70298,71046
2015-03-16 04:58:00,70677,70648
2015-03-16 04:59:00,71443,70878
2015-03-16 05:00:00,72269,71387
2015-03-16 05:01:00,71581,72100
2015-03-16 05:02:00,71723,71738
2015-03-16 05:03:00,70296,71938
2015-03-16 05:04:00,69118,70931
2015-03-16 05:05:00,71298,70034
2015-03-16 05:06:00,70635,71272
2015-03-16 05:07:00,70344,70738
2015-03-16 05:08:00,71134,70702
2015-03-16 05:09:00,70531,71161
2015-03-16 05:10:00,70978,70772
2015-03-16 05:11:00,70726,71149
2015-03-16 05:12:00,70717,70919
2015-03-16 05:13:00,71193,70964
2015-03-16 05:14:00,71321,71271
2015-03-16 05:15:00,70414,71395
2015-03-16 05:16:00,70782,70825
2015-03-16 05:17:00,69828,71046
2015-03-16 05:18:00,69658,70312
2015-03-16 05:19:00,69690,70129
2015-03-16 05:20:00,71564,69984
2015-03-16 05:21:00,70242,71353
2015-03-16 05:22:00,68794,70520
2015-03-16 05:23:00,69431,69682
2015-03-16 05:24:00,70858,69799
2015-03-16 05:25:00,70144,70704
2015-03-16 05:26:00,69780,70305
2015-03-16 05:27:00,69145,70170
2015-03-16 05:28:00,70336,69642
2015-03-16 05:29:00,70170,70416
2015-03-16 05:30:00,71075,70251
2015-03-16 05:31:00,70047,71073
2015-03-16 05:32:00,68667,70383
2015-03-16 05:33:00,68244,69527
2015-03-16 05:34:00,69683,68963
2015-03-16 05:35:00,69266,69738
2015-03-16 05:36:00,69614,69425
2015-03-16 05:37:00,69597,69797
2015-03-16 05:38:00,69369,69744
2015-03-16 05:39:00,70177,69658
2015-03-16 05:40:00,69608,70229
2015-03-16 05:41:00,69345,69861
2015-03-16 05:42:00,68294,69739
2015-03-16 05:43:00,68552,68975
2015-03-16 05:44:00,68878,68990
2015-03-16 05:45:00,69457,69058
2015-03-16 05:46:00,69689,69504
2015-03-16 05:47:00,68997,69724
2015-03-16 05:48:00,68214,69355
2015-03-16 05:49:00,68812,68828
2015-03-16 05:50:00,69897,69091
2015-03-16 05:51:00,68426,69802
2015-03-16 05:52:00,69891,68966
2015-03-16 05:53:00,69124,70012
2015-03-16 05:54:00,68276,69391
2015-03-16 05:55:00,67953,68929
2015-03-16 05:56:00,66882,68520
2015-03-16 05:57:00,67081,67749
2015-03-16 05:58:00,66577,67617
2015-03-16 05:59:00,67101,67143
2015-03-16 06:00:00,68678,67387
2015-03-16 06:01:00,68035,68444
2015-03-16 06:02:00,69312,68170
2015-03-16 06:03:00,68045,69283
2015-03-16 06:04:00,67739,68486
2015-03-16 06:05:00,68951,68340
2015-03-16 06:06:00,67786,69006
2015-03-16 06:07:00,66430,68290
2015-03-16 06:08:00,67266,67458
2015-03-16 06:09:00,67439,67662
2015-03-16 06:10:00,67388,67636
2015-03-16 06:11:00,67128,67666
2015-03-16 06:12:00,66487,67496
2015-03-16 06:13:00,66370,67079
2015-03-16 06:14:00,67641,66892
2015-03-16 06:15:00,68566,67654
2015-03-16 06:16:00,67332,68365
2015-03-16 06:17:00,67481,67778
2015-03-16 06:18:00,66451,67904
2015-03-16 06:19:00,66932,67177
2015-03-16 06:20:00,67299,67367
2015-03-16 06:21:00,66968,67476
2015-03-16 06:22:00,66887,67325
2015-03-16 06:23:00,67920,67268
2015-03-16 06:24:00,66807,67947
2015-03-16 06:25:00,66341,67312
2015-03-16 06:26:00,66112,67010
2015-03-16 06:27:00,66141,66685
2015-03-16 06:28:00,67094,66597
2015-03-16 06:29:00,66731,67166
2015-03-16 06:30:00,67353,66985
2015-03-16 06:31:00,66385,67504
2015-03-16 06:32:00,65704,66919
2015-03-16 06:33:00,66477,66472
2015-03-16 06:34:00,67340,66773
2015-03-16 06:35:00,67516,67324
2015-03-16 06:36:00,66962,67574
2015-03-16 06:37:00,65406,67339
2015-03-16 06:38:00,64628,66466
2015-03-16 06:39:00,64926,65736
2015-03-16 06:40:00,68346,65537
2015-03-16 06:41:00,64848,67756
2015-03-16 06:42:00,64468,66480
2015-03-16 06:43:00,65581,65695
2015-03-16 06:44:00,65900,65861
2015-03-16 06:45:00,65803,66077
2015-03-16 06:46:00,65195,66097
2015-03-16 06:47:00,66357,65766
2015-03-16 06:48:00,65442,66478
2015-03-16 06:49:00,64739,65942
2015-03-16 06:50:00,65906,65530
2015-03-16 06:51:00,65518,66097
2015-03-16 06:52:00,64473,65855
2015-03-16 06:53:00,66011,65308
2015-03-16 06:54:00,66701,66130
2015-03-16 06:55:00,65870,66584
2015-03-16 06:56:00,64798,66281
2015-03-16 06:57:00,64836,65674
2015-03-16 06:58:00,64932,65484
2015-03-16 06:59:00,64877,65391
2015-03-16 07:00:00,66393,65314
2015-03-16 07:01:00,66877,66312
2015-03-16 07:02:00,66877,66741
2015-03-16 07:03:00,68245,66994
2015-03-16 07:04:00,66089,68090
2015-03-16 07:05:00,66170,66975
2015-03-16 07:06:00,65962,66901
2015-03-16 07:07:00,68016,66507
2015-03-16 07:08:00,66108,67903
2015-03-16 07:09:00,69659,66866
2015-03-16 07:10:00,66817,69347
2015-03-16 07:11:00,65532,67894
2015-03-16 07:12:00,66785,66932
2015-03-16 07:13:00,67535,67149
2015-03-16 07:14:00,67088,67576
2015-03-16 07:15:00,68243,67384
2015-03-16 07:16:00,67195,68257
2015-03-16 07:17:00,66983,67620
2015-03-16 07:18:00,66542,67526
2015-03-16 07:19:00,66809,67101
2015-03-16 07:20:00,67403,67202
2015-03-16 07:21:00,66608,67528
2015-03-16 07:22:00,67141,67083
2015-03-16 07:23:00,67224,67423
2015-03-16 07:24:00,65544,67424
2015-03-16 07:25:00,66365,66552
2015-03-16 07:26:00,65731,66813
2015-03-16 07:27:00,66777,66288
2015-03-16 07:28:00,67858,66958
2015-03-16 07:29:00,69939,67664
2015-03-16 07:30:00,67286,69425
2015-03-16 07:31:00,66314,68113
2015-03-16 07:32:00,65463,67415
2015-03-16 07:33:00,63785,66549
2015-03-16 07:34:00,65626,65516
2015-03-16 07:35:00,63980,65943
2015-03-16 07:36:00,65137,65090
2015-03-16 07:37:00,65609,65491
2015-03-16 07:38:00,65666,65642
2015-03-16 07:39:00,66368,65862
2015-03-16 07:40:00,65596,66414
2015-03-16 07:41:00,65799,66041
2015-03-16 07:42:00,64591,66208
2015-03-16 07:43:00,64596,65477
2015-03-16 07:44:00,64459,65293
2015-03-16 07:45:00,64125,65029
2015-03-16 07:46:00,63304,64760
2015-03-16 07:47:00,63903,64224
2015-03-16 07:48:00,64074,64347
2015-03-16 07:49:00,64289,64378
2015-03-16 07:50:00,64352,64570
2015-03-16 07:51:00,63860,64654
2015-03-16 07:52:00,67009,64421
2015-03-16 07:53:00,67389,66526
2015-03-16 07:54:00,68137,66961
2015-03-16 07:55:00,65340,68005
2015-03-16 07:56:00,65601,66650
2015-03-16 07:57:00,65850,66470
2015-03-16 07:58:00,64994,66282
2015-03-16 07:59:00,65239,65761
2015-03-16 08:00:00,64362,65743
2015-03-16 08:01:00,62902,65161
2015-03-16 08:02:00,64678,64360
2015-03-16 08:03:00,63739,64898
2015-03-16 08:04:00,63967,64359
2015-03-16 08:05:00,64422,64463
2015-03-16 08:06:00,65512,64646
2015-03-16 08:07:00,64579,65449
2015-03-16 08:08:00,64954,65034
2015-03-16 08:09:00,64740,65334
2015-03-16 08:10:00,64470,65160
2015-03-16 08:11:00,64888,65023
2015-03-16 08:12:00,64143,65213
2015-03-16 08:13:00,65019,64789
2015-03-16 08:14:00,67465,65278
2015-03-16 08:15:00,65848,66952
2015-03-16 08:16:00,65098,66226
2015-03-16 08:17:00,65566,65896
2015-03-16 08:18:00,64182,65978
2015-03-16 08:19:00,65115,65193
2015-03-16 08:20:00,65415,65536
2015-03-16 08:21:00,65404,65605
2015-03-16 08:22:00,64601,65704
2015-03-16 08:23:00,65687,65254
2015-03-16 08:24:00,65354,65874
2015-03-16 08:25:00,64879,65662
2015-03-16 08:26:00,64576,65457
2015-03-16 08:27:00,64782,65189
2015-03-16 08:28:00,67078,65223
2015-03-16 08:29:00,64691,66748
2015-03-16 08:30:00,64365,65684
2015-03-16 08:31:00,65269,65300
2015-03-16 08:32:00,65193,65543
2015-03-16 08:33:00,63579,65511
2015-03-16 08:34:00,64489,64725
2015-03-16 08:35:00,64706,64956
2015-03-16 08:36:00,64531,64962
2015-03-16 08:37:00,64276,64936
2015-03-16 08:38:00,63261,64777
2015-03-16 08:39:00,63715,64207
2015-03-16 08:40:00,65028,64250
2015-03-16 08:41:00,65787,64989
2015-03-16 08:42:00,65308,65637
2015-03-16 08:43:00,65712,65565
2015-03-16 08:44:00,64824,65947
2015-03-16 08:45:00,64235,65443
2015-03-16 08:46:00,63443,65045
2015-03-16 08:47:00,65303,64440
2015-03-16 08:48:00,64309,65380
2015-03-16 08:49:00,66016,64822
2015-03-16 08:50:00,66591,66009
2015-03-16 08:51:00,64093,66400
2015-03-16 08:52:00,65041,65380
2015-03-16 08:53:00,66278,65605
2015-03-16 08:54:00,67342,66219
2015-03-16 08:55:00,67121,67142
2015-03-16 08:56:00,66608,67199
2015-03-16 08:57:00,66842,67030
2015-03-16 08:58:00,67001,67170
2015-03-16 08:59:00,68363,67255
2015-03-16 09:00:00,67183,68273
2015-03-16 09:01:00,68144,67609
2015-03-16 09:02:00,69702,68364
2015-03-16 09:03:00,67429,69402
2015-03-16 09:04:00,67805,68239
2015-03-16 09:05:00,68151,68392
2015-03-16 09:06:00,67864,68365
2015-03-16 09:07:00,67973,68226
2015-03-16 09:08:00,68163,68272
2015-03-16 09:09:00,68527,68377
2015-03-16 09:10:00,68602,68657
2015-03-16 09:11:00,68445,68757
2015-03-16 09:12:00,68195,68713
2015-03-16 09:13:00,68333,68562
2015-03-16 09:14:00,67838,68624
2015-03-16 09:15:00,67185,68271
2015-03-16 09:16:00,66675,67808
2015-03-16 09:17:00,66412,67345
2015-03-16 09:18:00,68034,67008
2015-03-16 09:19:00,67526,67985
2015-03-16 09:20:00,67683,67692
2015-03-16 09:21:00,66862,67957
2015-03-16 09:22:00,68456,67408
2015-03-16 09:23:00,67169,68494
2015-03-16 09:24:00,68035,67680
2015-03-16 09:25:00,68710,68329
2015-03-16 09:26:00,68685,68667
2015-03-16 09:27:00,69792,68828
2015-03-16 09:28:00,69470,69713
2015-03-16 09:29:00,69784,69575
2015-03-16 09:30:00,69023,69959
2015-03-16 09:31:00,68834,69427
2015-03-16 09:32:00,68125,69296
2015-03-16 09:33:00,68347,68708
2015-03-16 09:34:00,68208,68742
2015-03-16 09:35:00,69488,68534
2015-03-16 09:36:00,70121,69450
2015-03-16 09:37:00,69653,69936
2015-03-16 09:38:00,70908,69826
2015-03-16 09:39:00,70083,70851
2015-03-16 09:40:00,70113,70306
2015-03-16 09:41:00,68665,70457
2015-03-16 09:42:00,68821,69436
2015-03-16 09:43:00,69922,69367
2015-03-16 09:44:00,71562,69923
2015-03-16 09:45:00,70115,71214
2015-03-16 09:46:00,68667,70407
2015-03-16 09:47:00,69832,69556
2015-03-16 09:48:00,68882,70071
2015-03-16 09:49:00,69891,69344
2015-03-16 09:50:00,70066,70070
2015-03-16 09:51:00,69842,70087
2015-03-16 09:52:00,69172,70074
2015-03-16 09:53:00,70131,69612
2015-03-16 09:54:00,71071,70250
2015-03-16 09:55:00,69850,70906
2015-03-16 09:56:00,70617,70231
2015-03-16 09:57:00,70074,70826
2015-03-16 09:58:00,65176,70344
2015-03-16 09:59:00,68914,68983
2015-03-16 10:00:00,70899,69363
2015-03-16 10:01:00,69799,70263
2015-03-16 10:02:00,73554,69949
2015-03-16 10:03:00,72334,72943
2015-03-16 10:04:00,71397,72171
2015-03-16 10:05:00,72012,71933
2015-03-16 10:06:00,72707,72198
2015-03-16 10:07:00,71019,72695
2015-03-16 10:08:00,71070,71595
2015-03-16 10:09:00,69582,71548
2015-03-16 10:10:00,70809,70412
2015-03-16 10:11:00,70009,71060
2015-03-16 10:12:00,70087,70350
2015-03-16 10:13:00,70364,70439
2015-03-16 10:14:00,71080,70492
2015-03-16 10:15:00,71226,71063
2015-03-16 10:16:00,70502,71225
2015-03-16 10:17:00,71564,70831
2015-03-16 10:18:00,70480,71614
2015-03-16 10:19:00,70274,70843
2015-03-16 10:20:00,70272,70730
2015-03-16 10:21:00,70352,70554
2015-03-16 10:22:00,69347,70582
2015-03-16 10:23:00,69922,69886
2015-03-16 10:24:00,70794,70192
2015-03-16 10:25:00,70058,70710
2015-03-16 10:26:00,70863,70311
2015-03-16 10:27:00,70308,70959
2015-03-16 10:28:00,71081,70536
2015-03-16 10:29:00,70598,71192
2015-03-16 10:30:00,71943,70801
2015-03-16 10:31:00,71144,71915
2015-03-16 10:32:00,70004,71322
2015-03-16 10:33:00,70792,70658
2015-03-16 10:34:00,71371,71019
2015-03-16 10:35:00,70052,71346
2015-03-16 10:36:00,69817,70551
2015-03-16 10:37:00,70479,70320
2015-03-16 10:38:00,70524,70604
2015-03-16 10:39:00,69712,70632
2015-03-16 10:40:00,70948,70138
2015-03-16 10:41:00,69675,70993
2015-03-16 10:42:00,69776,70121
2015-03-16 10:43:00,69684,70204
2015-03-16 10:44:00,69239,69960
2015-03-16 10:45:00,69113,69659
2015-03-16 10:46:00,69875,69486
2015-03-16 10:47:00,69174,69953
2015-03-16 10:48:00,69337,69495
2015-03-16 10:49:00,69708,69640
2015-03-16 10:50:00,69221,69818
2015-03-16 10:51:00,69321,69537
2015-03-16 10:52:00,69640,69608
2015-03-16 10:53:00,68466,69782
2015-03-16 10:54:00,69909,69054
2015-03-16 10:55:00,70349,70013
2015-03-16 10:56:00,70318,70233
2015-03-16 10:57:00,69278,70433
2015-03-16 10:58:00,69312,69777
2015-03-16 10:59:00,68712,69737
2015-03-16 11:00:00,69798,69205
2015-03-16 11:01:00,67905,69914
2015-03-16 11:02:00,69118,68777
2015-03-16 11:03:00,68217,69446
2015-03-16 11:04:00,69603,68681
2015-03-16 11:05:00,69414,69705
2015-03-16 11:06:00,68678,69480
2015-03-16 11:07:00,69246,69156
2015-03-16 11:08:00,68938,69459
2015-03-16 11:09:00,69650,69214
2015-03-16 11:10:00,71585,69763
2015-03-16 11:11:00,70161,71217
2015-03-16 11:12:00,70013,70413
2015-03-16 11:13:00,72553,70460
2015-03-16 11:14:00,70802,72220
2015-03-16 11:15:00,70778,71130
2015-03-16 11:16:00,71938,71265
2015-03-16 11:17:00,70588,71891
2015-03-16 11:18:00,69906,71030
2015-03-16 11:19:00,72697,70535
2015-03-16 11:20:00,70601,72409
2015-03-16 11:21:00,70812,71103
2015-03-16 11:22:00,71156,71320
2015-03-16 11:23:00,70079,71272
2015-03-16 11:24:00,71097,70602
2015-03-16 11:25:00,72719,71244
2015-03-16 11:26:00,71881,72381
2015-03-16 11:27:00,72311,71963
2015-03-16 11:28:00,72379,72455
2015-03-16 11:29:00,72686,72440
2015-03-16 11:30:00,71658,72766
2015-03-16 11:31:00,72175,72040
2015-03-16 11:32:00,72012,72401
2015-03-16 11:33:00,72528,72162
2015-03-16 11:34:00,72477,72601
2015-03-16 11:35:00,73188,72543
2015-03-16 11:36:00,73227,73169
2015-03-16 11:37:00,73382,73217
2015-03-16 11:38:00,73638,73448
2015-03-16 11:39:00,74100,73664
2015-03-16 11:40:00,73707,74072
2015-03-16 11:41:00,73406,73826
2015-03-16 11:42:00,74035,73642
2015-03-16 11:43:00,74520,74066
2015-03-16 11:44:00,74811,74432
2015-03-16 11:45:00,75758,74750
2015-03-16 11:46:00,75249,75584
2015-03-16 11:47:00,74999,75273
2015-03-16 11:48:00,75806,75180
2015-03-16 11:49:00,75776,75749
2015-03-16 11:50:00,76539,75745
2015-03-16 11:51:00,76508,76433
2015-03-16 11:52:00,76197,76435
2015-03-16 11:53:00,76592,76291
2015-03-16 11:54:00,76109,76588
2015-03-16 11:55:00,76623,76207
2015-03-16 11:56:00,76306,76626
2015-03-16 11:57:00,76685,76339
2015-03-16 11:58:00,76079,76685
2015-03-16 11:59:00,75693,76193
2015-03-16 12:00:00,77495,75902
2015-03-16 12:01:00,76225,77245
2015-03-16 12:02:00,77200,76336
2015-03-16 12:03:00,76409,77213
2015-03-16 12:04:00,77009,76510
2015-03-16 12:05:00,76115,77044
2015-03-16 12:06:00,75955,76290
2015-03-16 12:07:00,75749,76163
2015-03-16 12:08:00,75795,75878
2015-03-16 12:09:00,77309,75875
2015-03-16 12:10:00,79309,77046
2015-03-16 12:11:00,77583,78752
2015-03-16 12:12:00,76902,77687
2015-03-16 12:13:00,78444,77257
2015-03-16 12:14:00,77925,78280
2015-03-16 12:15:00,80108,77877
