Time	Requests
1998-05-03 02:06:00	455
1998-05-03 02:07:00	487
1998-05-03 02:08:00	530
1998-05-03 02:09:00	358
1998-05-03 02:10:00	285
1998-05-03 02:11:00	304
1998-05-03 02:12:00	285
1998-05-03 02:13:00	288
1998-05-03 02:14:00	362
1998-05-03 02:15:00	385
1998-05-03 02:16:00	443
1998-05-03 02:17:00	431
1998-05-03 02:18:00	454
1998-05-03 02:19:00	403
1998-05-03 02:20:00	259
1998-05-03 02:21:00	416
1998-05-03 02:22:00	392
1998-05-03 02:23:00	433
1998-05-03 02:24:00	402
1998-05-03 02:25:00	549
1998-05-03 02:26:00	408
1998-05-03 02:27:00	489
1998-05-03 02:28:00	499
1998-05-03 02:29:00	496
1998-05-03 02:30:00	514
1998-05-03 02:31:00	445
1998-05-03 02:32:00	492
1998-05-03 02:33:00	439
1998-05-03 02:34:00	453
1998-05-03 02:35:00	545
1998-05-03 02:36:00	452
1998-05-03 02:37:00	512
1998-05-03 02:38:00	498
1998-05-03 02:39:00	539
1998-05-03 02:40:00	381
1998-05-03 02:41:00	418
1998-05-03 02:42:00	432
1998-05-03 02:43:00	356
1998-05-03 02:44:00	310
1998-05-03 02:45:00	411
1998-05-03 02:46:00	340
1998-05-03 02:47:00	515
1998-05-03 02:48:00	520
1998-05-03 02:49:00	517
1998-05-03 02:50:00	479
1998-05-03 02:51:00	559
1998-05-03 02:52:00	544
1998-05-03 02:53:00	510
1998-05-03 02:54:00	428
1998-05-03 02:55:00	488
1998-05-03 02:56:00	523
1998-05-03 02:57:00	519
1998-05-03 02:58:00	458
1998-05-03 02:59:00	509
1998-05-03 03:00:00	682
1998-05-03 03:01:00	563
1998-05-03 03:02:00	592
1998-05-03 03:03:00	440
1998-05-03 03:04:00	424
1998-05-03 03:05:00	458
1998-05-03 03:06:00	518
1998-05-03 03:07:00	467
1998-05-03 03:08:00	464
1998-05-03 03:09:00	428
1998-05-03 03:10:00	423
1998-05-03 03:11:00	386
1998-05-03 03:12:00	341
1998-05-03 03:13:00	419
1998-05-03 03:14:00	540
1998-05-03 03:15:00	393
1998-05-03 03:16:00	434
1998-05-03 03:17:00	476
1998-05-03 03:18:00	431
1998-05-03 03:19:00	479
1998-05-03 03:20:00	503
1998-05-03 03:21:00	579
1998-05-03 03:22:00	515
1998-05-03 03:23:00	366
1998-05-03 03:24:00	460
1998-05-03 03:25:00	617
1998-05-03 03:26:00	446
1998-05-03 03:27:00	497
1998-05-03 03:28:00	401
1998-05-03 03:29:00	508
1998-05-03 03:30:00	514
1998-05-03 03:31:00	503
1998-05-03 03:32:00	512
1998-05-03 03:33:00	553
1998-05-03 03:34:00	459
1998-05-03 03:35:00	504
1998-05-03 03:36:00	413
1998-05-03 03:37:00	484
1998-05-03 03:38:00	541
1998-05-03 03:39:00	447
1998-05-03 03:40:00	385
1998-05-03 03:41:00	376
1998-05-03 03:42:00	415
1998-05-03 03:43:00	469
1998-05-03 03:44:00	463
1998-05-03 03:45:00	522
1998-05-03 03:46:00	474
1998-05-03 03:47:00	496
1998-05-03 03:48:00	421
1998-05-03 03:49:00	437
1998-05-03 03:50:00	521
1998-05-03 03:51:00	439
1998-05-03 03:52:00	351
1998-05-03 03:53:00	407
1998-05-03 03:54:00	433
1998-05-03 03:55:00	409
1998-05-03 03:56:00	447
1998-05-03 03:57:00	380
1998-05-03 03:58:00	499
1998-05-03 03:59:00	391
1998-05-03 04:00:00	486
1998-05-03 04:01:00	465
1998-05-03 04:02:00	460
1998-05-03 04:03:00	424
1998-05-03 04:04:00	449
1998-05-03 04:05:00	351
1998-05-03 04:06:00	340
1998-05-03 04:07:00	442
1998-05-03 04:08:00	376
1998-05-03 04:09:00	435
1998-05-03 04:10:00	458
1998-05-03 04:11:00	422
1998-05-03 04:12:00	324
1998-05-03 04:13:00	225
1998-05-03 04:14:00	398
1998-05-03 04:15:00	401
1998-05-03 04:16:00	450
1998-05-03 04:17:00	514
1998-05-03 04:18:00	553
1998-05-03 04:19:00	439
1998-05-03 04:20:00	473
1998-05-03 04:21:00	532
1998-05-03 04:22:00	358
1998-05-03 04:23:00	449
1998-05-03 04:24:00	406
1998-05-03 04:25:00	313
1998-05-03 04:26:00	626
1998-05-03 04:27:00	517
1998-05-03 04:28:00	596
1998-05-03 04:29:00	540
1998-05-03 04:30:00	447
1998-05-03 04:31:00	419
1998-05-03 04:32:00	369
1998-05-03 04:33:00	429
1998-05-03 04:34:00	502
1998-05-03 04:35:00	400
1998-05-03 04:36:00	453
1998-05-03 04:37:00	443
1998-05-03 04:38:00	585
1998-05-03 04:39:00	464
1998-05-03 04:40:00	436
1998-05-03 04:41:00	444
1998-05-03 04:42:00	347
1998-05-03 04:43:00	503
1998-05-03 04:44:00	444
1998-05-03 04:45:00	330
1998-05-03 04:46:00	355
1998-05-03 04:47:00	598
1998-05-03 04:48:00	554
1998-05-03 04:49:00	522
1998-05-03 04:50:00	493
1998-05-03 04:51:00	831
1998-05-03 04:52:00	732
1998-05-03 04:53:00	532
1998-05-03 04:54:00	473
1998-05-03 04:55:00	391
1998-05-03 04:56:00	385
1998-05-03 04:57:00	381
1998-05-03 04:58:00	429
1998-05-03 04:59:00	485
1998-05-03 05:00:00	481
1998-05-03 05:01:00	451
1998-05-03 05:02:00	507
1998-05-03 05:03:00	587
1998-05-03 05:04:00	398
1998-05-03 05:05:00	333
1998-05-03 05:06:00	517
1998-05-03 05:07:00	467
1998-05-03 05:08:00	313
1998-05-03 05:09:00	401
1998-05-03 05:10:00	429
1998-05-03 05:11:00	476
1998-05-03 05:12:00	450
1998-05-03 05:13:00	607
1998-05-03 05:14:00	438
1998-05-03 05:15:00	290
1998-05-03 05:16:00	337
1998-05-03 05:17:00	309
1998-05-03 05:18:00	333
1998-05-03 05:19:00	374
1998-05-03 05:20:00	421
1998-05-03 05:21:00	371
1998-05-03 05:22:00	354
1998-05-03 05:23:00	499
1998-05-03 05:24:00	546
1998-05-03 05:25:00	555
1998-05-03 05:26:00	422
1998-05-03 05:27:00	336
1998-05-03 05:28:00	443
1998-05-03 05:29:00	528
1998-05-03 05:30:00	455
1998-05-03 05:31:00	292
1998-05-03 05:32:00	196
1998-05-03 05:33:00	218
1998-05-03 05:34:00	185
1998-05-03 05:35:00	183
1998-05-03 05:36:00	264
1998-05-03 05:37:00	288
1998-05-03 05:38:00	219
1998-05-03 05:39:00	144
1998-05-03 05:40:00	146
1998-05-03 05:41:00	391
1998-05-03 05:42:00	460
1998-05-03 05:43:00	434
1998-05-03 05:44:00	317
1998-05-03 05:45:00	441
1998-05-03 05:46:00	312
1998-05-03 05:47:00	406
1998-05-03 05:48:00	456
1998-05-03 05:49:00	478
1998-05-03 05:50:00	469
1998-05-03 05:51:00	347
1998-05-03 05:52:00	469
1998-05-03 05:53:00	388
1998-05-03 05:54:00	445
1998-05-03 05:55:00	473
1998-05-03 05:56:00	476
1998-05-03 05:57:00	359
1998-05-03 05:58:00	513
1998-05-03 05:59:00	419
1998-05-03 06:00:00	540
1998-05-03 06:01:00	428
1998-05-03 06:02:00	470
1998-05-03 06:03:00	495
1998-05-03 06:04:00	471
1998-05-03 06:05:00	439
1998-05-03 06:06:00	360
1998-05-03 06:07:00	487
1998-05-03 06:08:00	468
1998-05-03 06:09:00	272
1998-05-03 06:10:00	272
1998-05-03 06:11:00	320
1998-05-03 06:12:00	370
1998-05-03 06:13:00	504
1998-05-03 06:14:00	346
1998-05-03 06:15:00	419
1998-05-03 06:16:00	376
1998-05-03 06:17:00	278
1998-05-03 06:18:00	342
1998-05-03 06:19:00	456
1998-05-03 06:20:00	442
1998-05-03 06:21:00	418
1998-05-03 06:22:00	362
1998-05-03 06:23:00	375
1998-05-03 06:24:00	315
1998-05-03 06:25:00	295
1998-05-03 06:26:00	333
1998-05-03 06:27:00	413
1998-05-03 06:28:00	304
1998-05-03 06:29:00	435
1998-05-03 06:30:00	245
1998-05-03 06:31:00	344
1998-05-03 06:32:00	380
1998-05-03 06:33:00	366
1998-05-03 06:34:00	382
1998-05-03 06:35:00	355
1998-05-03 06:36:00	357
1998-05-03 06:37:00	398
1998-05-03 06:38:00	428
1998-05-03 06:39:00	462
1998-05-03 06:40:00	501
1998-05-03 06:41:00	362
1998-05-03 06:42:00	320
1998-05-03 06:43:00	348
1998-05-03 06:44:00	445
1998-05-03 06:45:00	268
1998-05-03 06:46:00	238
1998-05-03 06:47:00	197
1998-05-03 06:48:00	327
1998-05-03 06:49:00	448
1998-05-03 06:50:00	452
1998-05-03 06:51:00	479
1998-05-03 06:52:00	460
1998-05-03 06:53:00	449
1998-05-03 06:54:00	449
1998-05-03 06:55:00	494
1998-05-03 06:56:00	400
1998-05-03 06:57:00	490
1998-05-03 06:58:00	426
1998-05-03 06:59:00	314
1998-05-03 07:00:00	330
1998-05-03 07:01:00	399
1998-05-03 07:02:00	195
1998-05-03 07:03:00	286
1998-05-03 07:04:00	147
1998-05-03 07:05:00	140
1998-05-03 07:06:00	138
1998-05-03 07:07:00	157
1998-05-03 07:08:00	183
1998-05-03 07:09:00	284
1998-05-03 07:10:00	307
1998-05-03 07:11:00	231
1998-05-03 07:12:00	288
1998-05-03 07:13:00	325
1998-05-03 07:14:00	426
1998-05-03 07:15:00	325
1998-05-03 07:16:00	496
1998-05-03 07:17:00	400
1998-05-03 07:18:00	426
1998-05-03 07:19:00	465
1998-05-03 07:20:00	317
1998-05-03 07:21:00	182
1998-05-03 07:22:00	279
1998-05-03 07:23:00	92
1998-05-03 07:24:00	234
1998-05-03 07:25:00	259
1998-05-03 07:26:00	70
1998-05-03 07:27:00	144
1998-05-03 07:28:00	396
1998-05-03 07:29:00	324
1998-05-03 07:30:00	435
1998-05-03 07:31:00	399
1998-05-03 07:32:00	556
1998-05-03 07:33:00	338
1998-05-03 07:34:00	497
1998-05-03 07:35:00	522
1998-05-03 07:36:00	354
1998-05-03 07:37:00	558
1998-05-03 07:38:00	440
1998-05-03 07:39:00	213
1998-05-03 07:40:00	395
1998-05-03 07:41:00	347
1998-05-03 07:42:00	281
1998-05-03 07:43:00	510
1998-05-03 07:44:00	428
1998-05-03 07:45:00	426
1998-05-03 07:46:00	360
1998-05-03 07:47:00	510
1998-05-03 07:48:00	338
1998-05-03 07:49:00	397
1998-05-03 07:50:00	485
1998-05-03 07:51:00	619
1998-05-03 07:52:00	518
1998-05-03 07:53:00	409
1998-05-03 07:54:00	335
1998-05-03 07:55:00	430
1998-05-03 07:56:00	342
1998-05-03 07:57:00	434
1998-05-03 07:58:00	448
1998-05-03 07:59:00	384
1998-05-03 08:00:00	458
1998-05-03 08:01:00	472
1998-05-03 08:02:00	404
1998-05-03 08:03:00	462
1998-05-03 08:04:00	506
1998-05-03 08:05:00	370
1998-05-03 08:06:00	423
1998-05-03 08:07:00	394
1998-05-03 08:08:00	450
1998-05-03 08:09:00	391
1998-05-03 08:10:00	428
1998-05-03 08:11:00	301
1998-05-03 08:12:00	351
1998-05-03 08:13:00	217
1998-05-03 08:14:00	334
1998-05-03 08:15:00	351
1998-05-03 08:16:00	399
1998-05-03 08:17:00	527
1998-05-03 08:18:00	538
1998-05-03 08:19:00	520
1998-05-03 08:20:00	441
1998-05-03 08:21:00	395
1998-05-03 08:22:00	295
1998-05-03 08:23:00	274
1998-05-03 08:24:00	259
1998-05-03 08:25:00	384
1998-05-03 08:26:00	567
1998-05-03 08:27:00	495
1998-05-03 08:28:00	585
1998-05-03 08:29:00	351
1998-05-03 08:30:00	473
1998-05-03 08:31:00	381
1998-05-03 08:32:00	315
1998-05-03 08:33:00	228
1998-05-03 08:34:00	367
1998-05-03 08:35:00	394
1998-05-03 08:36:00	348
1998-05-03 08:37:00	390
1998-05-03 08:38:00	371
1998-05-03 08:39:00	325
1998-05-03 08:40:00	314
1998-05-03 08:41:00	248
1998-05-03 08:42:00	402
1998-05-03 08:43:00	334
1998-05-03 08:44:00	168
1998-05-03 08:45:00	137
1998-05-03 08:46:00	311
1998-05-03 08:47:00	249
1998-05-03 08:48:00	53
1998-05-03 08:49:00	146
1998-05-03 08:50:00	257
1998-05-03 08:51:00	438
1998-05-03 08:52:00	453
1998-05-03 08:53:00	409
1998-05-03 08:54:00	447
1998-05-03 08:55:00	537
1998-05-03 08:56:00	486
1998-05-03 08:57:00	658
1998-05-03 08:58:00	462
1998-05-03 08:59:00	620
1998-05-03 09:00:00	512
1998-05-03 09:01:00	442
1998-05-03 09:02:00	199
1998-05-03 09:03:00	293
1998-05-03 09:04:00	459
1998-05-03 09:05:00	455
1998-05-03 09:06:00	625
1998-05-03 09:07:00	390
1998-05-03 09:08:00	252
1998-05-03 09:09:00	536
1998-05-03 09:10:00	446
1998-05-03 09:11:00	502
1998-05-03 09:12:00	399
1998-05-03 09:13:00	415
1998-05-03 09:14:00	381
1998-05-03 09:15:00	369
1998-05-03 09:16:00	486
1998-05-03 09:17:00	571
1998-05-03 09:18:00	485
1998-05-03 09:19:00	555
1998-05-03 09:20:00	473
1998-05-03 09:21:00	435
1998-05-03 09:22:00	384
1998-05-03 09:23:00	477
1998-05-03 09:24:00	532
1998-05-03 09:25:00	500
1998-05-03 09:26:00	441
1998-05-03 09:27:00	441
1998-05-03 09:28:00	491
1998-05-03 09:29:00	573
1998-05-03 09:30:00	509
1998-05-03 09:31:00	511
1998-05-03 09:32:00	571
1998-05-03 09:33:00	495
1998-05-03 09:34:00	626
1998-05-03 09:35:00	467
1998-05-03 09:36:00	440
1998-05-03 09:37:00	547
1998-05-03 09:38:00	584
1998-05-03 09:39:00	474
1998-05-03 09:40:00	548
1998-05-03 09:41:00	459
1998-05-03 09:42:00	353
1998-05-03 09:43:00	483
1998-05-03 09:44:00	518
1998-05-03 09:45:00	428
1998-05-03 09:46:00	538
1998-05-03 09:47:00	501
1998-05-03 09:48:00	453
1998-05-03 09:49:00	449
1998-05-03 09:50:00	471
1998-05-03 09:51:00	308
1998-05-03 09:52:00	441
1998-05-03 09:53:00	414
1998-05-03 09:54:00	454
1998-05-03 09:55:00	542
1998-05-03 09:56:00	438
1998-05-03 09:57:00	444
1998-05-03 09:58:00	504
1998-05-03 09:59:00	333
1998-05-03 10:00:00	467
1998-05-03 10:01:00	499
1998-05-03 10:02:00	450
1998-05-03 10:03:00	471
1998-05-03 10:04:00	405
1998-05-03 10:05:00	480
1998-05-03 10:06:00	550
1998-05-03 10:07:00	576
1998-05-03 10:08:00	503
1998-05-03 10:09:00	452
1998-05-03 10:10:00	587
1998-05-03 10:11:00	467
1998-05-03 10:12:00	504
1998-05-03 10:13:00	486
1998-05-03 10:14:00	422
1998-05-03 10:15:00	500
1998-05-03 10:16:00	406
1998-05-03 10:17:00	438
1998-05-03 10:18:00	509
1998-05-03 10:19:00	357
1998-05-03 10:20:00	396
1998-05-03 10:21:00	392
1998-05-03 10:22:00	525
1998-05-03 10:23:00	667
1998-05-03 10:24:00	509
1998-05-03 10:25:00	497
1998-05-03 10:26:00	529
1998-05-03 10:27:00	581
1998-05-03 10:28:00	453
1998-05-03 10:29:00	427
1998-05-03 10:30:00	420
1998-05-03 10:31:00	538
1998-05-03 10:32:00	478
1998-05-03 10:33:00	435
1998-05-03 10:34:00	517
1998-05-03 10:35:00	410
1998-05-03 10:36:00	475
1998-05-03 10:37:00	465
1998-05-03 10:38:00	493
1998-05-03 10:39:00	565
1998-05-03 10:40:00	435
1998-05-03 10:41:00	531
1998-05-03 10:42:00	531
1998-05-03 10:43:00	486
1998-05-03 10:44:00	440
1998-05-03 10:45:00	581
1998-05-03 10:46:00	616
1998-05-03 10:47:00	474
1998-05-03 10:48:00	427
1998-05-03 10:49:00	491
1998-05-03 10:50:00	604
1998-05-03 10:51:00	536
1998-05-03 10:52:00	485
1998-05-03 10:53:00	553
1998-05-03 10:54:00	536
1998-05-03 10:55:00	492
1998-05-03 10:56:00	605
1998-05-03 10:57:00	548
1998-05-03 10:58:00	510
1998-05-03 10:59:00	629
1998-05-03 11:00:00	453
1998-05-03 11:01:00	560
1998-05-03 11:02:00	573
1998-05-03 11:03:00	491
1998-05-03 11:04:00	452
1998-05-03 11:05:00	518
1998-05-03 11:06:00	560
1998-05-03 11:07:00	431
1998-05-03 11:08:00	496
1998-05-03 11:09:00	540
1998-05-03 11:10:00	448
1998-05-03 11:11:00	356
1998-05-03 11:12:00	514
1998-05-03 11:13:00	430
1998-05-03 11:14:00	471
1998-05-03 11:15:00	499
1998-05-03 11:16:00	449
1998-05-03 11:17:00	547
1998-05-03 11:18:00	461
1998-05-03 11:19:00	505
1998-05-03 11:20:00	503
1998-05-03 11:21:00	485
1998-05-03 11:22:00	447
1998-05-03 11:23:00	426
1998-05-03 11:24:00	462
1998-05-03 11:25:00	442
1998-05-03 11:26:00	468
1998-05-03 11:27:00	405
1998-05-03 11:28:00	423
1998-05-03 11:29:00	401
1998-05-03 11:30:00	337
1998-05-03 11:31:00	431
1998-05-03 11:32:00	411
1998-05-03 11:33:00	496
1998-05-03 11:34:00	434
1998-05-03 11:35:00	605
1998-05-03 11:36:00	518
1998-05-03 11:37:00	617
1998-05-03 11:38:00	566
1998-05-03 11:39:00	492
1998-05-03 11:40:00	484
1998-05-03 11:41:00	473
1998-05-03 11:42:00	476
1998-05-03 11:43:00	530
1998-05-03 11:44:00	484
1998-05-03 11:45:00	586
1998-05-03 11:46:00	569
1998-05-03 11:47:00	590
1998-05-03 11:48:00	626
1998-05-03 11:49:00	602
1998-05-03 11:50:00	634
1998-05-03 11:51:00	574
1998-05-03 11:52:00	527
1998-05-03 11:53:00	405
1998-05-03 11:54:00	473
1998-05-03 11:55:00	361
1998-05-03 11:56:00	373
1998-05-03 11:57:00	422
1998-05-03 11:58:00	374
1998-05-03 11:59:00	499
1998-05-03 12:00:00	532
1998-05-03 12:01:00	584
1998-05-03 12:02:00	462
1998-05-03 12:03:00	523
1998-05-03 12:04:00	479
1998-05-03 12:05:00	597
1998-05-03 12:06:00	555
1998-05-03 12:07:00	564
1998-05-03 12:08:00	575
1998-05-03 12:09:00	552
1998-05-03 12:10:00	478
1998-05-03 12:11:00	532
1998-05-03 12:12:00	507
1998-05-03 12:13:00	513
1998-05-03 12:14:00	544
1998-05-03 12:15:00	475
1998-05-03 12:16:00	499
1998-05-03 12:17:00	522
1998-05-03 12:18:00	471
1998-05-03 12:19:00	529
1998-05-03 12:20:00	544
1998-05-03 12:21:00	449
1998-05-03 12:22:00	355
1998-05-03 12:23:00	372
1998-05-03 12:24:00	329
1998-05-03 12:25:00	378
1998-05-03 12:26:00	381
1998-05-03 12:27:00	308
1998-05-03 12:28:00	381
1998-05-03 12:29:00	429
1998-05-03 12:30:00	436
1998-05-03 12:31:00	472
1998-05-03 12:32:00	444
1998-05-03 12:33:00	541
1998-05-03 12:34:00	475
1998-05-03 12:35:00	529
1998-05-03 12:36:00	438
1998-05-03 12:37:00	481
1998-05-03 12:38:00	495
1998-05-03 12:39:00	457
1998-05-03 12:40:00	573
1998-05-03 12:41:00	544
1998-05-03 12:42:00	578
1998-05-03 12:43:00	667
1998-05-03 12:44:00	520
1998-05-03 12:45:00	504
1998-05-03 12:46:00	601
1998-05-03 12:47:00	622
1998-05-03 12:48:00	524
1998-05-03 12:49:00	557
1998-05-03 12:50:00	611
1998-05-03 12:51:00	602
1998-05-03 12:52:00	569
1998-05-03 12:53:00	582
1998-05-03 12:54:00	560
1998-05-03 12:55:00	445
1998-05-03 12:56:00	512
1998-05-03 12:57:00	432
1998-05-03 12:58:00	428
1998-05-03 12:59:00	565
1998-05-03 13:00:00	493
1998-05-03 13:01:00	453
1998-05-03 13:02:00	483
1998-05-03 13:03:00	431
1998-05-03 13:04:00	542
1998-05-03 13:05:00	503
1998-05-03 13:06:00	516
1998-05-03 13:07:00	630
1998-05-03 13:08:00	623
1998-05-03 13:09:00	494
1998-05-03 13:10:00	461
1998-05-03 13:11:00	555
1998-05-03 13:12:00	554
1998-05-03 13:13:00	602
1998-05-03 13:14:00	500
1998-05-03 13:15:00	371
1998-05-03 13:16:00	439
1998-05-03 13:17:00	497
1998-05-03 13:18:00	424
1998-05-03 13:19:00	553
1998-05-03 13:20:00	480
1998-05-03 13:21:00	478
1998-05-03 13:22:00	539
1998-05-03 13:23:00	475
1998-05-03 13:24:00	405
1998-05-03 13:25:00	487
1998-05-03 13:26:00	686
1998-05-03 13:27:00	532
1998-05-03 13:28:00	572
1998-05-03 13:29:00	465
1998-05-03 13:30:00	602
1998-05-03 13:31:00	503
1998-05-03 13:32:00	518
1998-05-03 13:33:00	547
1998-05-03 13:34:00	549
1998-05-03 13:35:00	671
1998-05-03 13:36:00	511
1998-05-03 13:37:00	847
1998-05-03 13:38:00	739
1998-05-03 13:39:00	557
1998-05-03 13:40:00	468
1998-05-03 13:41:00	625
1998-05-03 13:42:00	642
1998-05-03 13:43:00	529
1998-05-03 13:44:00	616
1998-05-03 13:45:00	726
1998-05-03 13:46:00	673
1998-05-03 13:47:00	505
1998-05-03 13:48:00	530
1998-05-03 13:49:00	757
1998-05-03 13:50:00	699
1998-05-03 13:51:00	617
1998-05-03 13:52:00	594
1998-05-03 13:53:00	535
1998-05-03 13:54:00	722
1998-05-03 13:55:00	568
1998-05-03 13:56:00	507
1998-05-03 13:57:00	621
1998-05-03 13:58:00	572
1998-05-03 13:59:00	703
1998-05-03 14:00:00	614
1998-05-03 14:01:00	774
1998-05-03 14:02:00	614
1998-05-03 14:03:00	483
1998-05-03 14:04:00	671
1998-05-03 14:05:00	584
1998-05-03 14:06:00	827
1998-05-03 14:07:00	761
1998-05-03 14:08:00	635
1998-05-03 14:09:00	788
1998-05-03 14:10:00	660
1998-05-03 14:11:00	623
1998-05-03 14:12:00	529
1998-05-03 14:13:00	476
1998-05-03 14:14:00	570
1998-05-03 14:15:00	658
1998-05-03 14:16:00	822
1998-05-03 14:17:00	723
1998-05-03 14:18:00	694
1998-05-03 14:19:00	477
1998-05-03 14:20:00	614
1998-05-03 14:21:00	594
1998-05-03 14:22:00	664
1998-05-03 14:23:00	666
1998-05-03 14:24:00	670
1998-05-03 14:25:00	707
1998-05-03 14:26:00	595
1998-05-03 14:27:00	555
1998-05-03 14:28:00	590
1998-05-03 14:29:00	442
1998-05-03 14:30:00	655
1998-05-03 14:31:00	639
1998-05-03 14:32:00	587
1998-05-03 14:33:00	646
1998-05-03 14:34:00	884
1998-05-03 14:35:00	697
1998-05-03 14:36:00	655
1998-05-03 14:37:00	536
1998-05-03 14:38:00	496
1998-05-03 14:39:00	531
1998-05-03 14:40:00	536
1998-05-03 14:41:00	535
1998-05-03 14:42:00	698
1998-05-03 14:43:00	722
1998-05-03 14:44:00	500
1998-05-03 14:45:00	492
1998-05-03 14:46:00	507
1998-05-03 14:47:00	683
1998-05-03 14:48:00	774
1998-05-03 14:49:00	695
1998-05-03 14:50:00	509
1998-05-03 14:51:00	704
1998-05-03 14:52:00	852
1998-05-03 14:53:00	857
1998-05-03 14:54:00	761
1998-05-03 14:55:00	698
1998-05-03 14:56:00	549
1998-05-03 14:57:00	505
1998-05-03 14:58:00	453
1998-05-03 14:59:00	484
1998-05-03 15:00:00	477
1998-05-03 15:01:00	354
1998-05-03 15:02:00	486
1998-05-03 15:03:00	589
1998-05-03 15:04:00	448
1998-05-03 15:05:00	527
1998-05-03 15:06:00	523
1998-05-03 15:07:00	628
1998-05-03 15:08:00	587
1998-05-03 15:09:00	559
1998-05-03 15:10:00	654
1998-05-03 15:11:00	849
1998-05-03 15:12:00	684
1998-05-03 15:13:00	794
1998-05-03 15:14:00	741
1998-05-03 15:15:00	739
1998-05-03 15:16:00	635
1998-05-03 15:17:00	1015
1998-05-03 15:18:00	741
1998-05-03 15:19:00	791
1998-05-03 15:20:00	782
1998-05-03 15:21:00	891
1998-05-03 15:22:00	806
1998-05-03 15:23:00	825
1998-05-03 15:24:00	775
1998-05-03 15:25:00	775
1998-05-03 15:26:00	818
1998-05-03 15:27:00	458
1998-05-03 15:28:00	518
1998-05-03 15:29:00	497
1998-05-03 15:30:00	580
1998-05-03 15:31:00	449
