Time	Requests
1998-05-04 03:46:00	522
1998-05-04 03:47:00	605
1998-05-04 03:48:00	490
1998-05-04 03:49:00	491
1998-05-04 03:50:00	592
1998-05-04 03:51:00	466
1998-05-04 03:52:00	538
1998-05-04 03:53:00	647
1998-05-04 03:54:00	547
1998-05-04 03:55:00	420
1998-05-04 03:56:00	578
1998-05-04 03:57:00	502
1998-05-04 03:58:00	552
1998-05-04 03:59:00	470
1998-05-04 04:00:00	419
1998-05-04 04:01:00	379
1998-05-04 04:02:00	497
1998-05-04 04:03:00	439
1998-05-04 04:04:00	426
1998-05-04 04:05:00	513
1998-05-04 04:06:00	592
1998-05-04 04:07:00	550
1998-05-04 04:08:00	443
1998-05-04 04:09:00	447
1998-05-04 04:10:00	464
1998-05-04 04:11:00	351
1998-05-04 04:12:00	488
1998-05-04 04:13:00	468
1998-05-04 04:14:00	404
1998-05-04 04:15:00	429
1998-05-04 04:16:00	528
1998-05-04 04:17:00	404
1998-05-04 04:18:00	323
1998-05-04 04:19:00	452
1998-05-04 04:20:00	514
1998-05-04 04:21:00	489
1998-05-04 04:22:00	380
1998-05-04 04:23:00	422
1998-05-04 04:24:00	424
1998-05-04 04:25:00	353
1998-05-04 04:26:00	395
1998-05-04 04:27:00	500
1998-05-04 04:28:00	397
1998-05-04 04:29:00	525
1998-05-04 04:30:00	553
1998-05-04 04:31:00	415
1998-05-04 04:32:00	471
1998-05-04 04:33:00	300
1998-05-04 04:34:00	348
1998-05-04 04:35:00	320
1998-05-04 04:36:00	383
1998-05-04 04:37:00	378
1998-05-04 04:38:00	490
1998-05-04 04:39:00	501
1998-05-04 04:40:00	469
1998-05-04 04:41:00	417
1998-05-04 04:42:00	565
1998-05-04 04:43:00	544
1998-05-04 04:44:00	589
1998-05-04 04:45:00	631
1998-05-04 04:46:00	472
1998-05-04 04:47:00	440
1998-05-04 04:48:00	537
1998-05-04 04:49:00	534
1998-05-04 04:50:00	546
1998-05-04 04:51:00	543
1998-05-04 04:52:00	443
1998-05-04 04:53:00	529
1998-05-04 04:54:00	419
1998-05-04 04:55:00	436
1998-05-04 04:56:00	582
1998-05-04 04:57:00	532
1998-05-04 04:58:00	555
1998-05-04 04:59:00	539
1998-05-04 05:00:00	590
1998-05-04 05:01:00	454
1998-05-04 05:02:00	473
1998-05-04 05:03:00	483
1998-05-04 05:04:00	483
1998-05-04 05:05:00	451
1998-05-04 05:06:00	349
1998-05-04 05:07:00	351
1998-05-04 05:08:00	457
1998-05-04 05:09:00	512
1998-05-04 05:10:00	554
1998-05-04 05:11:00	420
1998-05-04 05:12:00	369
1998-05-04 05:13:00	493
1998-05-04 05:14:00	392
1998-05-04 05:15:00	659
1998-05-04 05:16:00	466
1998-05-04 05:17:00	488
1998-05-04 05:18:00	531
1998-05-04 05:19:00	572
1998-05-04 05:20:00	586
1998-05-04 05:21:00	520
1998-05-04 05:22:00	500
1998-05-04 05:23:00	457
1998-05-04 05:24:00	494
1998-05-04 05:25:00	432
1998-05-04 05:26:00	475
1998-05-04 05:27:00	482
1998-05-04 05:28:00	562
1998-05-04 05:29:00	544
1998-05-04 05:30:00	445
1998-05-04 05:31:00	553
1998-05-04 05:32:00	537
1998-05-04 05:33:00	481
1998-05-04 05:34:00	557
1998-05-04 05:35:00	420
1998-05-04 05:36:00	404
1998-05-04 05:37:00	461
1998-05-04 05:38:00	500
1998-05-04 05:39:00	572
1998-05-04 05:40:00	517
1998-05-04 05:41:00	409
1998-05-04 05:42:00	630
1998-05-04 05:43:00	468
1998-05-04 05:44:00	671
1998-05-04 05:45:00	552
1998-05-04 05:46:00	564
1998-05-04 05:47:00	497
1998-05-04 05:48:00	447
1998-05-04 05:49:00	383
1998-05-04 05:50:00	451
1998-05-04 05:51:00	517
1998-05-04 05:52:00	456
1998-05-04 05:53:00	347
1998-05-04 05:54:00	512
1998-05-04 05:55:00	537
1998-05-04 05:56:00	453
1998-05-04 05:57:00	531
1998-05-04 05:58:00	573
1998-05-04 05:59:00	392
1998-05-04 06:00:00	405
1998-05-04 06:01:00	463
1998-05-04 06:02:00	535
1998-05-04 06:03:00	696
1998-05-04 06:04:00	453
1998-05-04 06:05:00	550
1998-05-04 06:06:00	458
1998-05-04 06:07:00	594
1998-05-04 06:08:00	475
1998-05-04 06:09:00	653
1998-05-04 06:10:00	517
1998-05-04 06:11:00	635
1998-05-04 06:12:00	634
1998-05-04 06:13:00	738
1998-05-04 06:14:00	415
1998-05-04 06:15:00	487
1998-05-04 06:16:00	586
1998-05-04 06:17:00	534
1998-05-04 06:18:00	442
1998-05-04 06:19:00	471
1998-05-04 06:20:00	586
1998-05-04 06:21:00	554
1998-05-04 06:22:00	705
1998-05-04 06:23:00	567
1998-05-04 06:24:00	582
1998-05-04 06:25:00	568
1998-05-04 06:26:00	557
1998-05-04 06:27:00	463
1998-05-04 06:28:00	500
1998-05-04 06:29:00	472
1998-05-04 06:30:00	492
1998-05-04 06:31:00	674
1998-05-04 06:32:00	547
1998-05-04 06:33:00	558
1998-05-04 06:34:00	679
1998-05-04 06:35:00	552
1998-05-04 06:36:00	646
1998-05-04 06:37:00	659
1998-05-04 06:38:00	506
1998-05-04 06:39:00	565
1998-05-04 06:40:00	549
1998-05-04 06:41:00	562
1998-05-04 06:42:00	529
1998-05-04 06:43:00	579
1998-05-04 06:44:00	459
1998-05-04 06:45:00	421
1998-05-04 06:46:00	440
1998-05-04 06:47:00	538
1998-05-04 06:48:00	605
1998-05-04 06:49:00	632
1998-05-04 06:50:00	585
1998-05-04 06:51:00	633
1998-05-04 06:52:00	601
1998-05-04 06:53:00	721
1998-05-04 06:54:00	657
1998-05-04 06:55:00	586
1998-05-04 06:56:00	759
1998-05-04 06:57:00	916
1998-05-04 06:58:00	846
1998-05-04 06:59:00	600
1998-05-04 07:00:00	664
1998-05-04 07:01:00	507
1998-05-04 07:02:00	941
1998-05-04 07:03:00	572
1998-05-04 07:04:00	684
1998-05-04 07:05:00	700
1998-05-04 07:06:00	852
1998-05-04 07:07:00	783
1998-05-04 07:08:00	600
1998-05-04 07:09:00	655
1998-05-04 07:10:00	702
1998-05-04 07:11:00	787
1998-05-04 07:12:00	637
1998-05-04 07:13:00	635
1998-05-04 07:14:00	682
1998-05-04 07:15:00	583
1998-05-04 07:16:00	475
1998-05-04 07:17:00	549
1998-05-04 07:18:00	686
1998-05-04 07:19:00	737
1998-05-04 07:20:00	679
1998-05-04 07:21:00	659
1998-05-04 07:22:00	676
1998-05-04 07:23:00	604
1998-05-04 07:24:00	565
1998-05-04 07:25:00	755
1998-05-04 07:26:00	586
1998-05-04 07:27:00	666
1998-05-04 07:28:00	761
1998-05-04 07:29:00	552
1998-05-04 07:30:00	565
1998-05-04 07:31:00	740
1998-05-04 07:32:00	525
1998-05-04 07:33:00	635
1998-05-04 07:34:00	598
1998-05-04 07:35:00	495
1998-05-04 07:36:00	538
1998-05-04 07:37:00	638
1998-05-04 07:38:00	765
1998-05-04 07:39:00	716
1998-05-04 07:40:00	480
1998-05-04 07:41:00	573
1998-05-04 07:42:00	718
1998-05-04 07:43:00	817
1998-05-04 07:44:00	1003
1998-05-04 07:45:00	728
1998-05-04 07:46:00	981
1998-05-04 07:47:00	538
1998-05-04 07:48:00	499
1998-05-04 07:49:00	778
1998-05-04 07:50:00	985
1998-05-04 07:51:00	899
1998-05-04 07:52:00	577
1998-05-04 07:53:00	580
1998-05-04 07:54:00	674
1998-05-04 07:55:00	637
1998-05-04 07:56:00	628
1998-05-04 07:57:00	628
1998-05-04 07:58:00	733
1998-05-04 07:59:00	855
1998-05-04 08:00:00	880
1998-05-04 08:01:00	941
1998-05-04 08:02:00	798
1998-05-04 08:03:00	522
1998-05-04 08:04:00	1044
1998-05-04 08:05:00	919
1998-05-04 08:06:00	746
1998-05-04 08:07:00	811
1998-05-04 08:08:00	932
1998-05-04 08:09:00	996
1998-05-04 08:10:00	912
1998-05-04 08:11:00	957
1998-05-04 08:12:00	923
1998-05-04 08:13:00	1082
1998-05-04 08:14:00	1089
1998-05-04 08:15:00	882
1998-05-04 08:16:00	958
1998-05-04 08:17:00	553
1998-05-04 08:18:00	484
1998-05-04 08:19:00	819
1998-05-04 08:20:00	905
1998-05-04 08:21:00	806
1998-05-04 08:22:00	741
1998-05-04 08:23:00	680
1998-05-04 08:24:00	1110
1998-05-04 08:25:00	1067
1998-05-04 08:26:00	1007
1998-05-04 08:27:00	727
1998-05-04 08:28:00	754
1998-05-04 08:29:00	966
1998-05-04 08:30:00	1223
1998-05-04 08:31:00	946
1998-05-04 08:32:00	581
1998-05-04 08:33:00	841
1998-05-04 08:34:00	1059
1998-05-04 08:35:00	933
1998-05-04 08:36:00	970
1998-05-04 08:37:00	920
1998-05-04 08:38:00	771
1998-05-04 08:39:00	850
1998-05-04 08:40:00	1004
1998-05-04 08:41:00	937
1998-05-04 08:42:00	990
1998-05-04 08:43:00	1103
1998-05-04 08:44:00	965
1998-05-04 08:45:00	929
1998-05-04 08:46:00	958
1998-05-04 08:47:00	1098
1998-05-04 08:48:00	956
1998-05-04 08:49:00	895
1998-05-04 08:50:00	864
1998-05-04 08:51:00	773
1998-05-04 08:52:00	873
1998-05-04 08:53:00	848
1998-05-04 08:54:00	949
1998-05-04 08:55:00	895
1998-05-04 08:56:00	1026
1998-05-04 08:57:00	874
1998-05-04 08:58:00	921
1998-05-04 08:59:00	899
1998-05-04 09:00:00	954
1998-05-04 09:01:00	1157
1998-05-04 09:02:00	843
1998-05-04 09:03:00	653
1998-05-04 09:04:00	734
1998-05-04 09:05:00	494
1998-05-04 09:06:00	448
1998-05-04 09:07:00	637
1998-05-04 09:08:00	728
1998-05-04 09:09:00	639
1998-05-04 09:10:00	536
1998-05-04 09:11:00	617
1998-05-04 09:12:00	914
1998-05-04 09:13:00	1132
1998-05-04 09:14:00	910
1998-05-04 09:15:00	790
1998-05-04 09:16:00	883
1998-05-04 09:17:00	830
1998-05-04 09:18:00	679
1998-05-04 09:19:00	649
1998-05-04 09:20:00	1046
1998-05-04 09:21:00	893
1998-05-04 09:22:00	557
1998-05-04 09:23:00	529
1998-05-04 09:24:00	550
1998-05-04 09:25:00	655
1998-05-04 09:26:00	703
1998-05-04 09:27:00	865
1998-05-04 09:28:00	905
1998-05-04 09:29:00	717
1998-05-04 09:30:00	581
1998-05-04 09:31:00	694
1998-05-04 09:32:00	989
1998-05-04 09:33:00	809
1998-05-04 09:34:00	877
1998-05-04 09:35:00	830
1998-05-04 09:36:00	740
1998-05-04 09:37:00	514
1998-05-04 09:38:00	585
1998-05-04 09:39:00	865
1998-05-04 09:40:00	1009
1998-05-04 09:41:00	766
1998-05-04 09:42:00	946
1998-05-04 09:43:00	1167
1998-05-04 09:44:00	972
1998-05-04 09:45:00	841
1998-05-04 09:46:00	970
1998-05-04 09:47:00	623
1998-05-04 09:48:00	678
1998-05-04 09:49:00	939
1998-05-04 09:50:00	903
1998-05-04 09:51:00	955
1998-05-04 09:52:00	879
1998-05-04 09:53:00	920
1998-05-04 09:54:00	844
1998-05-04 09:55:00	795
1998-05-04 09:56:00	664
1998-05-04 09:57:00	624
1998-05-04 09:58:00	645
1998-05-04 09:59:00	733
1998-05-04 10:00:00	842
1998-05-04 10:01:00	859
1998-05-04 10:02:00	737
1998-05-04 10:03:00	691
1998-05-04 10:04:00	650
1998-05-04 10:05:00	949
1998-05-04 10:06:00	965
1998-05-04 10:07:00	830
1998-05-04 10:08:00	727
1998-05-04 10:09:00	962
1998-05-04 10:10:00	1107
1998-05-04 10:11:00	1090
1998-05-04 10:12:00	1003
1998-05-04 10:13:00	814
1998-05-04 10:14:00	956
1998-05-04 10:15:00	885
1998-05-04 10:16:00	718
1998-05-04 10:17:00	966
1998-05-04 10:18:00	984
1998-05-04 10:19:00	1140
1998-05-04 10:20:00	812
1998-05-04 10:21:00	965
1998-05-04 10:22:00	1047
1998-05-04 10:23:00	934
1998-05-04 10:24:00	1003
1998-05-04 10:25:00	1006
1998-05-04 10:26:00	976
1998-05-04 10:27:00	780
1998-05-04 10:28:00	1016
1998-05-04 10:29:00	1017
1998-05-04 10:30:00	866
1998-05-04 10:31:00	794
1998-05-04 10:32:00	1044
1998-05-04 10:33:00	1244
1998-05-04 10:34:00	880
1998-05-04 10:35:00	783
1998-05-04 10:36:00	865
1998-05-04 10:37:00	836
1998-05-04 10:38:00	792
1998-05-04 10:39:00	1009
1998-05-04 10:40:00	881
1998-05-04 10:41:00	771
1998-05-04 10:42:00	869
1998-05-04 10:43:00	962
1998-05-04 10:44:00	780
1998-05-04 10:45:00	835
1998-05-04 10:46:00	908
1998-05-04 10:47:00	576
1998-05-04 10:48:00	835
1998-05-04 10:49:00	769
1998-05-04 10:50:00	742
1998-05-04 10:51:00	523
1998-05-04 10:52:00	551
1998-05-04 10:53:00	606
1998-05-04 10:54:00	895
1998-05-04 10:55:00	734
1998-05-04 10:56:00	905
1998-05-04 10:57:00	1129
1998-05-04 10:58:00	915
1998-05-04 10:59:00	948
1998-05-04 11:00:00	1129
1998-05-04 11:01:00	1092
1998-05-04 11:02:00	992
1998-05-04 11:03:00	1060
1998-05-04 11:04:00	974
1998-05-04 11:05:00	1026
1998-05-04 11:06:00	985
1998-05-04 11:07:00	759
1998-05-04 11:08:00	812
1998-05-04 11:09:00	936
1998-05-04 11:10:00	796
1998-05-04 11:11:00	998
1998-05-04 11:12:00	744
1998-05-04 11:13:00	957
1998-05-04 11:14:00	1106
1998-05-04 11:15:00	950
1998-05-04 11:16:00	1034
1998-05-04 11:17:00	1084
1998-05-04 11:18:00	1159
1998-05-04 11:19:00	1028
1998-05-04 11:20:00	1010
1998-05-04 11:21:00	894
1998-05-04 11:22:00	971
1998-05-04 11:23:00	1031
1998-05-04 11:24:00	933
1998-05-04 11:25:00	1114
1998-05-04 11:26:00	1158
1998-05-04 11:27:00	1001
1998-05-04 11:28:00	1062
1998-05-04 11:29:00	979
1998-05-04 11:30:00	908
1998-05-04 11:31:00	1134
1998-05-04 11:32:00	919
1998-05-04 11:33:00	1112
1998-05-04 11:34:00	970
1998-05-04 11:35:00	1003
1998-05-04 11:36:00	852
1998-05-04 11:37:00	1044
1998-05-04 11:38:00	830
1998-05-04 11:39:00	910
1998-05-04 11:40:00	884
1998-05-04 11:41:00	993
1998-05-04 11:42:00	956
1998-05-04 11:43:00	803
1998-05-04 11:44:00	839
1998-05-04 11:45:00	810
1998-05-04 11:46:00	842
1998-05-04 11:47:00	754
1998-05-04 11:48:00	915
1998-05-04 11:49:00	893
1998-05-04 11:50:00	878
1998-05-04 11:51:00	884
1998-05-04 11:52:00	1049
1998-05-04 11:53:00	1095
1998-05-04 11:54:00	846
1998-05-04 11:55:00	859
1998-05-04 11:56:00	869
1998-05-04 11:57:00	958
1998-05-04 11:58:00	949
1998-05-04 11:59:00	1154
1998-05-04 12:00:00	1080
1998-05-04 12:01:00	1076
1998-05-04 12:02:00	1023
1998-05-04 12:03:00	1227
1998-05-04 12:04:00	1136
1998-05-04 12:05:00	1121
1998-05-04 12:06:00	914
1998-05-04 12:07:00	967
1998-05-04 12:08:00	1163
1998-05-04 12:09:00	943
1998-05-04 12:10:00	1032
1998-05-04 12:11:00	1100
1998-05-04 12:12:00	1241
1998-05-04 12:13:00	958
1998-05-04 12:14:00	1084
1998-05-04 12:15:00	1089
1998-05-04 12:16:00	964
1998-05-04 12:17:00	1079
1998-05-04 12:18:00	965
1998-05-04 12:19:00	976
1998-05-04 12:20:00	1180
1998-05-04 12:21:00	1054
1998-05-04 12:22:00	997
1998-05-04 12:23:00	1192
1998-05-04 12:24:00	954
1998-05-04 12:25:00	1010
1998-05-04 12:26:00	930
1998-05-04 12:27:00	955
1998-05-04 12:28:00	1143
1998-05-04 12:29:00	1136
1998-05-04 12:30:00	1221
1998-05-04 12:31:00	1421
1998-05-04 12:32:00	1237
1998-05-04 12:33:00	962
1998-05-04 12:34:00	1140
1998-05-04 12:35:00	1236
1998-05-04 12:36:00	1193
1998-05-04 12:37:00	1025
1998-05-04 12:38:00	1409
1998-05-04 12:39:00	1178
1998-05-04 12:40:00	1084
1998-05-04 12:41:00	1075
1998-05-04 12:42:00	1213
1998-05-04 12:43:00	932
1998-05-04 12:44:00	857
1998-05-04 12:45:00	962
1998-05-04 12:46:00	979
1998-05-04 12:47:00	1082
1998-05-04 12:48:00	1086
1998-05-04 12:49:00	1162
1998-05-04 12:50:00	897
1998-05-04 12:51:00	1007
1998-05-04 12:52:00	1225
1998-05-04 12:53:00	1242
1998-05-04 12:54:00	1161
1998-05-04 12:55:00	1125
1998-05-04 12:56:00	1025
1998-05-04 12:57:00	1115
1998-05-04 12:58:00	1164
1998-05-04 12:59:00	1143
1998-05-04 13:00:00	1163
1998-05-04 13:01:00	1133
1998-05-04 13:02:00	1311
1998-05-04 13:03:00	1329
1998-05-04 13:04:00	1292
1998-05-04 13:05:00	1151
1998-05-04 13:06:00	1274
1998-05-04 13:07:00	1118
1998-05-04 13:08:00	1229
1998-05-04 13:09:00	1413
1998-05-04 13:10:00	1444
1998-05-04 13:11:00	1210
1998-05-04 13:12:00	1000
1998-05-04 13:13:00	1256
1998-05-04 13:14:00	1186
1998-05-04 13:15:00	1021
1998-05-04 13:16:00	991
1998-05-04 13:17:00	1243
1998-05-04 13:18:00	1308
1998-05-04 13:19:00	1301
1998-05-04 13:20:00	1284
1998-05-04 13:21:00	1178
1998-05-04 13:22:00	1345
1998-05-04 13:23:00	1751
1998-05-04 13:24:00	1364
1998-05-04 13:25:00	1252
1998-05-04 13:26:00	1291
1998-05-04 13:27:00	1234
1998-05-04 13:28:00	1282
1998-05-04 13:29:00	1279
1998-05-04 13:30:00	1254
1998-05-04 13:31:00	1045
1998-05-04 13:32:00	1196
1998-05-04 13:33:00	1395
1998-05-04 13:34:00	1113
1998-05-04 13:35:00	1349
1998-05-04 13:36:00	1239
1998-05-04 13:37:00	1544
1998-05-04 13:38:00	1245
1998-05-04 13:39:00	1305
1998-05-04 13:40:00	982
1998-05-04 13:41:00	1282
1998-05-04 13:42:00	1282
1998-05-04 13:43:00	1181
1998-05-04 13:44:00	1100
1998-05-04 13:45:00	1293
1998-05-04 13:46:00	1318
1998-05-04 13:47:00	1787
1998-05-04 13:48:00	1616
1998-05-04 13:49:00	1383
1998-05-04 13:50:00	1321
1998-05-04 13:51:00	1587
1998-05-04 13:52:00	1577
1998-05-04 13:53:00	1370
1998-05-04 13:54:00	1386
1998-05-04 13:55:00	1105
1998-05-04 13:56:00	1078
1998-05-04 13:57:00	1219
1998-05-04 13:58:00	1263
1998-05-04 13:59:00	1270
1998-05-04 14:00:00	847
1998-05-04 14:01:00	1136
1998-05-04 14:02:00	968
1998-05-04 14:03:00	1107
1998-05-04 14:04:00	1088
1998-05-04 14:05:00	1043
1998-05-04 14:06:00	1042
1998-05-04 14:07:00	1399
1998-05-04 14:08:00	1399
1998-05-04 14:09:00	1371
1998-05-04 14:10:00	1144
1998-05-04 14:11:00	1679
1998-05-04 14:12:00	1392
1998-05-04 14:13:00	1290
1998-05-04 14:14:00	1492
1998-05-04 14:15:00	1622
1998-05-04 14:16:00	1289
1998-05-04 14:17:00	1371
1998-05-04 14:18:00	1376
1998-05-04 14:19:00	1238
1998-05-04 14:20:00	1249
1998-05-04 14:21:00	1314
1998-05-04 14:22:00	1476
1998-05-04 14:23:00	1118
1998-05-04 14:24:00	1028
1998-05-04 14:25:00	1339
1998-05-04 14:26:00	1388
1998-05-04 14:27:00	1186
1998-05-04 14:28:00	1385
1998-05-04 14:29:00	1371
1998-05-04 14:30:00	1661
1998-05-04 14:31:00	1398
1998-05-04 14:32:00	1541
1998-05-04 14:33:00	1308
1998-05-04 14:34:00	1194
1998-05-04 14:35:00	1405
1998-05-04 14:36:00	1698
1998-05-04 14:37:00	1589
1998-05-04 14:38:00	1543
1998-05-04 14:39:00	1597
1998-05-04 14:40:00	1585
1998-05-04 14:41:00	1501
1998-05-04 14:42:00	1234
1998-05-04 14:43:00	1272
1998-05-04 14:44:00	1466
1998-05-04 14:45:00	1226
1998-05-04 14:46:00	1168
1998-05-04 14:47:00	1514
1998-05-04 14:48:00	1296
1998-05-04 14:49:00	1303
1998-05-04 14:50:00	1267
1998-05-04 14:51:00	1378
1998-05-04 14:52:00	1319
1998-05-04 14:53:00	1465
1998-05-04 14:54:00	1420
1998-05-04 14:55:00	1109
1998-05-04 14:56:00	970
1998-05-04 14:57:00	1032
1998-05-04 14:58:00	1290
1998-05-04 14:59:00	1307
1998-05-04 15:00:00	1369
1998-05-04 15:01:00	1294
1998-05-04 15:02:00	1297
1998-05-04 15:03:00	1173
1998-05-04 15:04:00	1009
1998-05-04 15:05:00	1240
1998-05-04 15:06:00	1410
1998-05-04 15:07:00	1288
1998-05-04 15:08:00	1314
1998-05-04 15:09:00	1245
1998-05-04 15:10:00	1069
1998-05-04 15:11:00	1183
1998-05-04 15:12:00	1230
1998-05-04 15:13:00	1142
1998-05-04 15:14:00	1189
1998-05-04 15:15:00	1459
1998-05-04 15:16:00	1358
