Time	requests	requests_scale
1998-05-01 01:58:00	652	568
1998-05-01 01:59:00	632	550
1998-05-01 02:00:00	458	398
1998-05-01 02:01:00	639	556
1998-05-01 02:02:00	466	405
1998-05-01 02:03:00	382	332
1998-05-01 02:04:00	333	289
1998-05-01 02:05:00	377	328
1998-05-01 02:06:00	437	380
1998-05-01 02:07:00	514	447
1998-05-01 02:08:00	530	461
1998-05-01 02:09:00	412	358
1998-05-01 02:10:00	313	272
1998-05-01 02:11:00	368	320
1998-05-01 02:12:00	458	398
1998-05-01 02:13:00	516	449
1998-05-01 02:14:00	645	561
1998-05-01 02:15:00	538	468
1998-05-01 02:16:00	678	590
1998-05-01 02:17:00	516	449
1998-05-01 02:18:00	557	485
1998-05-01 02:19:00	554	482
1998-05-01 02:20:00	544	473
1998-05-01 02:21:00	614	534
1998-05-01 02:22:00	570	496
1998-05-01 02:23:00	761	663
1998-05-01 02:24:00	672	585
1998-05-01 02:25:00	676	588
1998-05-01 02:26:00	709	617
1998-05-01 02:27:00	715	622
1998-05-01 02:28:00	714	622
1998-05-01 02:29:00	659	574
1998-05-01 02:30:00	635	553
1998-05-01 02:31:00	761	663
1998-05-01 02:32:00	759	661
1998-05-01 02:33:00	724	630
1998-05-01 02:34:00	718	625
1998-05-01 02:35:00	890	775
1998-05-01 02:36:00	612	533
1998-05-01 02:37:00	788	686
1998-05-01 02:38:00	871	758
1998-05-01 02:39:00	847	737
1998-05-01 02:40:00	750	653
1998-05-01 02:41:00	596	519
1998-05-01 02:42:00	577	502
1998-05-01 02:43:00	697	607
1998-05-01 02:44:00	746	649
1998-05-01 02:45:00	464	404
1998-05-01 02:46:00	431	375
1998-05-01 02:47:00	705	614
1998-05-01 02:48:00	618	538
1998-05-01 02:49:00	667	581
1998-05-01 02:50:00	758	660
1998-05-01 02:51:00	649	565
1998-05-01 02:52:00	591	514
1998-05-01 02:53:00	761	663
1998-05-01 02:54:00	572	498
1998-05-01 02:55:00	562	489
1998-05-01 02:56:00	552	480
1998-05-01 02:57:00	515	448
1998-05-01 02:58:00	596	519
1998-05-01 02:59:00	533	464
1998-05-01 03:00:00	626	545
1998-05-01 03:01:00	703	612
1998-05-01 03:02:00	803	699
1998-05-01 03:03:00	704	613
1998-05-01 03:04:00	691	602
1998-05-01 03:05:00	514	447
1998-05-01 03:06:00	565	492
1998-05-01 03:07:00	670	583
1998-05-01 03:08:00	555	483
1998-05-01 03:09:00	675	588
1998-05-01 03:10:00	744	648
1998-05-01 03:11:00	681	593
1998-05-01 03:12:00	642	559
1998-05-01 03:13:00	560	487
1998-05-01 03:14:00	752	655
1998-05-01 03:15:00	836	728
1998-05-01 03:16:00	613	534
1998-05-01 03:17:00	762	663
1998-05-01 03:18:00	615	535
1998-05-01 03:19:00	699	608
1998-05-01 03:20:00	863	751
1998-05-01 03:21:00	752	655
1998-05-01 03:22:00	891	776
1998-05-01 03:23:00	951	828
1998-05-01 03:24:00	799	696
1998-05-01 03:25:00	617	537
1998-05-01 03:26:00	675	588
1998-05-01 03:27:00	801	697
1998-05-01 03:28:00	747	650
1998-05-01 03:29:00	715	622
1998-05-01 03:30:00	518	451
1998-05-01 03:31:00	644	561
1998-05-01 03:32:00	571	497
1998-05-01 03:33:00	633	551
1998-05-01 03:34:00	700	609
1998-05-01 03:35:00	578	503
1998-05-01 03:36:00	758	660
1998-05-01 03:37:00	759	661
1998-05-01 03:38:00	707	615
1998-05-01 03:39:00	687	598
1998-05-01 03:40:00	620	540
1998-05-01 03:41:00	563	490
1998-05-01 03:42:00	446	388
1998-05-01 03:43:00	543	472
1998-05-01 03:44:00	561	488
1998-05-01 03:45:00	507	441
1998-05-01 03:46:00	409	356
1998-05-01 03:47:00	527	459
1998-05-01 03:48:00	741	645
1998-05-01 03:49:00	694	604
1998-05-01 03:50:00	732	637
1998-05-01 03:51:00	583	507
1998-05-01 03:52:00	562	489
1998-05-01 03:53:00	559	486
1998-05-01 03:54:00	664	578
1998-05-01 03:55:00	599	521
1998-05-01 03:56:00	757	659
1998-05-01 03:57:00	621	540
1998-05-01 03:58:00	437	380
1998-05-01 03:59:00	573	499
1998-05-01 04:00:00	621	540
1998-05-01 04:01:00	675	588
1998-05-01 04:02:00	607	528
1998-05-01 04:03:00	443	385
1998-05-01 04:04:00	443	385
1998-05-01 04:05:00	682	594
1998-05-01 04:06:00	607	528
1998-05-01 04:07:00	632	550
1998-05-01 04:08:00	541	471
1998-05-01 04:09:00	714	622
1998-05-01 04:10:00	716	623
1998-05-01 04:11:00	596	519
1998-05-01 04:12:00	491	427
1998-05-01 04:13:00	740	644
1998-05-01 04:14:00	702	611
1998-05-01 04:15:00	580	505
1998-05-01 04:16:00	603	525
1998-05-01 04:17:00	586	510
1998-05-01 04:18:00	703	612
1998-05-01 04:19:00	657	572
1998-05-01 04:20:00	598	520
1998-05-01 04:21:00	548	477
1998-05-01 04:22:00	585	509
1998-05-01 04:23:00	520	452
1998-05-01 04:24:00	690	601
1998-05-01 04:25:00	570	496
1998-05-01 04:26:00	584	508
1998-05-01 04:27:00	671	584
1998-05-01 04:28:00	529	460
1998-05-01 04:29:00	612	533
1998-05-01 04:30:00	677	589
1998-05-01 04:31:00	792	690
1998-05-01 04:32:00	738	642
1998-05-01 04:33:00	693	603
1998-05-01 04:34:00	531	462
1998-05-01 04:35:00	634	552
1998-05-01 04:36:00	615	535
1998-05-01 04:37:00	709	617
1998-05-01 04:38:00	590	513
1998-05-01 04:39:00	690	601
1998-05-01 04:40:00	612	533
1998-05-01 04:41:00	681	593
1998-05-01 04:42:00	582	506
1998-05-01 04:43:00	362	315
1998-05-01 04:44:00	658	573
1998-05-01 04:45:00	720	627
1998-05-01 04:46:00	584	508
1998-05-01 04:47:00	580	505
1998-05-01 04:48:00	620	540
1998-05-01 04:49:00	667	581
1998-05-01 04:50:00	577	502
1998-05-01 04:51:00	622	541
1998-05-01 04:52:00	509	443
1998-05-01 04:53:00	420	365
1998-05-01 04:54:00	481	418
1998-05-01 04:55:00	379	330
1998-05-01 04:56:00	557	485
1998-05-01 04:57:00	498	433
1998-05-01 04:58:00	605	527
1998-05-01 04:59:00	646	562
1998-05-01 05:00:00	587	511
1998-05-01 05:01:00	474	412
1998-05-01 05:02:00	507	441
1998-05-01 05:03:00	430	374
1998-05-01 05:04:00	275	239
1998-05-01 05:05:00	340	296
1998-05-01 05:06:00	415	361
1998-05-01 05:07:00	341	296
1998-05-01 05:08:00	420	365
1998-05-01 05:09:00	528	459
1998-05-01 05:10:00	394	343
1998-05-01 05:11:00	442	384
1998-05-01 05:12:00	382	332
1998-05-01 05:13:00	392	341
1998-05-01 05:14:00	326	283
1998-05-01 05:15:00	404	351
1998-05-01 05:16:00	416	362
1998-05-01 05:17:00	472	411
1998-05-01 05:18:00	319	277
1998-05-01 05:19:00	797	694
1998-05-01 05:20:00	431	375
1998-05-01 05:21:00	435	378
1998-05-01 05:22:00	465	404
1998-05-01 05:23:00	368	320
1998-05-01 05:24:00	396	344
1998-05-01 05:25:00	365	317
1998-05-01 05:26:00	305	265
1998-05-01 05:27:00	390	339
1998-05-01 05:28:00	456	397
1998-05-01 05:29:00	388	337
1998-05-01 05:30:00	531	462
1998-05-01 05:31:00	457	398
1998-05-01 05:32:00	531	462
1998-05-01 05:33:00	546	475
1998-05-01 05:34:00	425	370
1998-05-01 05:35:00	471	410
1998-05-01 05:36:00	469	408
1998-05-01 05:37:00	415	361
1998-05-01 05:38:00	493	429
1998-05-01 05:39:00	498	433
1998-05-01 05:40:00	532	463
1998-05-01 05:41:00	723	629
1998-05-01 05:42:00	566	493
1998-05-01 05:43:00	502	437
1998-05-01 05:44:00	388	337
1998-05-01 05:45:00	468	407
1998-05-01 05:46:00	479	417
1998-05-01 05:47:00	642	559
1998-05-01 05:48:00	748	651
1998-05-01 05:49:00	602	524
1998-05-01 05:50:00	466	405
1998-05-01 05:51:00	772	672
1998-05-01 05:52:00	496	432
1998-05-01 05:53:00	498	433
1998-05-01 05:54:00	512	445
1998-05-01 05:55:00	487	424
1998-05-01 05:56:00	405	352
1998-05-01 05:57:00	426	370
1998-05-01 05:58:00	599	521
1998-05-01 05:59:00	639	556
1998-05-01 06:00:00	516	449
1998-05-01 06:01:00	484	421
1998-05-01 06:02:00	541	471
1998-05-01 06:03:00	607	528
1998-05-01 06:04:00	511	445
1998-05-01 06:05:00	566	493
1998-05-01 06:06:00	474	412
1998-05-01 06:07:00	484	421
1998-05-01 06:08:00	421	366
1998-05-01 06:09:00	415	361
1998-05-01 06:10:00	467	406
1998-05-01 06:11:00	645	561
1998-05-01 06:12:00	557	485
1998-05-01 06:13:00	454	395
1998-05-01 06:14:00	525	457
1998-05-01 06:15:00	648	564
1998-05-01 06:16:00	628	547
1998-05-01 06:17:00	733	638
1998-05-01 06:18:00	556	484
1998-05-01 06:19:00	558	486
1998-05-01 06:20:00	373	324
1998-05-01 06:21:00	469	408
1998-05-01 06:22:00	273	237
1998-05-01 06:23:00	362	315
1998-05-01 06:24:00	307	267
1998-05-01 06:25:00	456	397
1998-05-01 06:26:00	462	402
1998-05-01 06:27:00	400	348
1998-05-01 06:28:00	463	403
1998-05-01 06:29:00	528	459
1998-05-01 06:30:00	473	411
1998-05-01 06:31:00	361	314
1998-05-01 06:32:00	358	311
1998-05-01 06:33:00	425	370
1998-05-01 06:34:00	390	339
1998-05-01 06:35:00	342	297
1998-05-01 06:36:00	319	277
1998-05-01 06:37:00	505	439
1998-05-01 06:38:00	387	336
1998-05-01 06:39:00	340	296
1998-05-01 06:40:00	295	256
1998-05-01 06:41:00	436	379
1998-05-01 06:42:00	324	282
1998-05-01 06:43:00	388	337
1998-05-01 06:44:00	566	493
1998-05-01 06:45:00	568	494
1998-05-01 06:46:00	520	452
1998-05-01 06:47:00	532	463
1998-05-01 06:48:00	796	693
1998-05-01 06:49:00	673	586
1998-05-01 06:50:00	719	626
1998-05-01 06:51:00	755	657
1998-05-01 06:52:00	510	444
1998-05-01 06:53:00	607	528
1998-05-01 06:54:00	709	617
1998-05-01 06:55:00	751	654
1998-05-01 06:56:00	488	425
1998-05-01 06:57:00	346	301
1998-05-01 06:58:00	450	391
1998-05-01 06:59:00	539	469
1998-05-01 07:00:00	454	395
1998-05-01 07:01:00	592	515
1998-05-01 07:02:00	487	424
1998-05-01 07:03:00	355	309
1998-05-01 07:04:00	419	364
1998-05-01 07:05:00	425	370
1998-05-01 07:06:00	691	602
1998-05-01 07:07:00	426	370
1998-05-01 07:08:00	526	458
1998-05-01 07:09:00	491	427
1998-05-01 07:10:00	567	493
1998-05-01 07:11:00	363	316
1998-05-01 07:12:00	412	358
1998-05-01 07:13:00	704	613
1998-05-01 07:14:00	418	364
1998-05-01 07:15:00	337	293
1998-05-01 07:16:00	435	378
1998-05-01 07:17:00	487	424
1998-05-01 07:18:00	705	614
1998-05-01 07:19:00	734	639
1998-05-01 07:20:00	701	610
1998-05-01 07:21:00	656	571
1998-05-01 07:22:00	719	626
1998-05-01 07:23:00	605	527
1998-05-01 07:24:00	380	330
1998-05-01 07:25:00	515	448
1998-05-01 07:26:00	678	590
1998-05-01 07:27:00	587	511
1998-05-01 07:28:00	413	359
1998-05-01 07:29:00	371	323
1998-05-01 07:30:00	326	283
1998-05-01 07:31:00	308	268
1998-05-01 07:32:00	392	341
1998-05-01 07:33:00	377	328
1998-05-01 07:34:00	470	409
1998-05-01 07:35:00	342	297
1998-05-01 07:36:00	323	281
1998-05-01 07:37:00	362	315
1998-05-01 07:38:00	501	436
1998-05-01 07:39:00	616	536
1998-05-01 07:40:00	570	496
1998-05-01 07:41:00	799	696
1998-05-01 07:42:00	706	615
1998-05-01 07:43:00	747	650
1998-05-01 07:44:00	805	701
1998-05-01 07:45:00	759	661
1998-05-01 07:46:00	531	462
1998-05-01 07:47:00	535	466
1998-05-01 07:48:00	622	541
1998-05-01 07:49:00	486	423
1998-05-01 07:50:00	415	361
1998-05-01 07:51:00	397	345
1998-05-01 07:52:00	398	346
1998-05-01 07:53:00	526	458
1998-05-01 07:54:00	599	521
1998-05-01 07:55:00	426	370
1998-05-01 07:56:00	459	399
1998-05-01 07:57:00	429	373
1998-05-01 07:58:00	432	376
1998-05-01 07:59:00	359	312
1998-05-01 08:00:00	459	399
1998-05-01 08:01:00	364	316
1998-05-01 08:02:00	420	365
1998-05-01 08:03:00	395	343
1998-05-01 08:04:00	400	348
1998-05-01 08:05:00	381	331
1998-05-01 08:06:00	345	300
1998-05-01 08:07:00	482	419
1998-05-01 08:08:00	333	289
1998-05-01 08:09:00	399	347
1998-05-01 08:10:00	417	363
1998-05-01 08:11:00	448	390
1998-05-01 08:12:00	485	422
1998-05-01 08:13:00	468	407
1998-05-01 08:14:00	565	492
1998-05-01 08:15:00	530	461
1998-05-01 08:16:00	539	469
1998-05-01 08:17:00	472	411
1998-05-01 08:18:00	474	412
1998-05-01 08:19:00	487	424
1998-05-01 08:20:00	466	405
1998-05-01 08:21:00	716	623
1998-05-01 08:22:00	576	501
1998-05-01 08:23:00	868	756
1998-05-01 08:24:00	943	821
1998-05-01 08:25:00	906	789
1998-05-01 08:26:00	861	750
1998-05-01 08:27:00	1040	906
1998-05-01 08:28:00	542	472
1998-05-01 08:29:00	630	548
1998-05-01 08:30:00	604	526
1998-05-01 08:31:00	483	420
1998-05-01 08:32:00	790	688
1998-05-01 08:33:00	705	614
1998-05-01 08:34:00	762	663
1998-05-01 08:35:00	863	751
1998-05-01 08:36:00	780	679
1998-05-01 08:37:00	648	564
1998-05-01 08:38:00	703	612
1998-05-01 08:39:00	657	572
1998-05-01 08:40:00	697	607
1998-05-01 08:41:00	674	587
1998-05-01 08:42:00	715	622
1998-05-01 08:43:00	608	529
1998-05-01 08:44:00	928	808
1998-05-01 08:45:00	632	550
1998-05-01 08:46:00	888	773
1998-05-01 08:47:00	823	717
1998-05-01 08:48:00	765	666
1998-05-01 08:49:00	709	617
1998-05-01 08:50:00	804	700
1998-05-01 08:51:00	832	724
1998-05-01 08:52:00	851	741
1998-05-01 08:53:00	700	609
1998-05-01 08:54:00	774	674
1998-05-01 08:55:00	809	704
1998-05-01 08:56:00	814	709
1998-05-01 08:57:00	674	587
1998-05-01 08:58:00	706	615
1998-05-01 08:59:00	734	639
1998-05-01 09:00:00	814	709
1998-05-01 09:01:00	873	760
1998-05-01 09:02:00	971	846
1998-05-01 09:03:00	675	588
1998-05-01 09:04:00	720	627
1998-05-01 09:05:00	866	754
1998-05-01 09:06:00	738	642
1998-05-01 09:07:00	719	626
1998-05-01 09:08:00	1016	885
1998-05-01 09:09:00	943	821
1998-05-01 09:10:00	840	731
1998-05-01 09:11:00	896	780
1998-05-01 09:12:00	1003	873
1998-05-01 09:13:00	641	558
1998-05-01 09:14:00	699	608
1998-05-01 09:15:00	685	596
1998-05-01 09:16:00	804	700
1998-05-01 09:17:00	707	615
1998-05-01 09:18:00	743	647
1998-05-01 09:19:00	827	720
1998-05-01 09:20:00	983	856
1998-05-01 09:21:00	865	753
1998-05-01 09:22:00	549	478
1998-05-01 09:23:00	626	545
1998-05-01 09:24:00	829	722
1998-05-01 09:25:00	666	580
1998-05-01 09:26:00	684	595
1998-05-01 09:27:00	703	612
1998-05-01 09:28:00	577	502
1998-05-01 09:29:00	597	520
1998-05-01 09:30:00	780	679
1998-05-01 09:31:00	828	721
1998-05-01 09:32:00	635	553
1998-05-01 09:33:00	758	660
1998-05-01 09:34:00	791	689
1998-05-01 09:35:00	644	561
1998-05-01 09:36:00	607	528
1998-05-01 09:37:00	778	677
1998-05-01 09:38:00	831	724
1998-05-01 09:39:00	851	741
1998-05-01 09:40:00	898	782
1998-05-01 09:41:00	689	600
1998-05-01 09:42:00	580	505
1998-05-01 09:43:00	567	493
1998-05-01 09:44:00	844	735
1998-05-01 09:45:00	912	794
1998-05-01 09:46:00	772	672
1998-05-01 09:47:00	846	737
1998-05-01 09:48:00	811	706
1998-05-01 09:49:00	878	765
1998-05-01 09:50:00	979	853
1998-05-01 09:51:00	920	801
1998-05-01 09:52:00	688	599
1998-05-01 09:53:00	862	751
1998-05-01 09:54:00	886	771
1998-05-01 09:55:00	884	770
1998-05-01 09:56:00	745	649
1998-05-01 09:57:00	796	693
1998-05-01 09:58:00	762	663
1998-05-01 09:59:00	896	780
1998-05-01 10:00:00	862	751
1998-05-01 10:01:00	790	688
1998-05-01 10:02:00	798	695
1998-05-01 10:03:00	773	673
1998-05-01 10:04:00	911	793
1998-05-01 10:05:00	715	622
1998-05-01 10:06:00	882	768
1998-05-01 10:07:00	710	618
1998-05-01 10:08:00	875	762
1998-05-01 10:09:00	796	693
1998-05-01 10:10:00	800	697
1998-05-01 10:11:00	802	698
1998-05-01 10:12:00	703	612
1998-05-01 10:13:00	683	595
1998-05-01 10:14:00	592	515
1998-05-01 10:15:00	778	677
1998-05-01 10:16:00	789	687
1998-05-01 10:17:00	739	643
1998-05-01 10:18:00	747	650
1998-05-01 10:19:00	777	676
1998-05-01 10:20:00	830	723
1998-05-01 10:21:00	728	634
1998-05-01 10:22:00	736	641
1998-05-01 10:23:00	799	696
1998-05-01 10:24:00	886	771
1998-05-01 10:25:00	761	663
1998-05-01 10:26:00	1049	914
1998-05-01 10:27:00	987	860
1998-05-01 10:28:00	731	636
1998-05-01 10:29:00	824	717
1998-05-01 10:30:00	870	758
1998-05-01 10:31:00	828	721
1998-05-01 10:32:00	756	658
1998-05-01 10:33:00	497	432
1998-05-01 10:34:00	608	529
1998-05-01 10:35:00	679	591
1998-05-01 10:36:00	613	534
1998-05-01 10:37:00	884	770
1998-05-01 10:38:00	717	624
1998-05-01 10:39:00	491	427
1998-05-01 10:40:00	508	442
1998-05-01 10:41:00	700	609
1998-05-01 10:42:00	795	692
1998-05-01 10:43:00	569	495
1998-05-01 10:44:00	784	683
1998-05-01 10:45:00	866	754
1998-05-01 10:46:00	803	699
1998-05-01 10:47:00	729	635
1998-05-01 10:48:00	747	650
1998-05-01 10:49:00	587	511
1998-05-01 10:50:00	663	577
1998-05-01 10:51:00	805	701
1998-05-01 10:52:00	569	495
1998-05-01 10:53:00	712	620
1998-05-01 10:54:00	703	612
1998-05-01 10:55:00	417	363
1998-05-01 10:56:00	646	562
1998-05-01 10:57:00	690	601
1998-05-01 10:58:00	635	553
1998-05-01 10:59:00	585	509
1998-05-01 11:00:00	587	511
1998-05-01 11:01:00	946	824
1998-05-01 11:02:00	885	771
1998-05-01 11:03:00	920	801
1998-05-01 11:04:00	850	740
1998-05-01 11:05:00	772	672
1998-05-01 11:06:00	729	635
1998-05-01 11:07:00	708	616
1998-05-01 11:08:00	854	744
1998-05-01 11:09:00	618	538
