Time	Requests
1998-07-14	5581
1998-07-14	5435
1998-07-14	5219
1998-07-14	5179
1998-07-14	4928
1998-07-14	5594
1998-07-14	4475
1998-07-14	4775
1998-07-14	4831
1998-07-14	4977
1998-07-14	5373
1998-07-14	5466
1998-07-14	5469
1998-07-14	5296
1998-07-14	4957
1998-07-14	4825
1998-07-14	4480
1998-07-14	4732
1998-07-14	4683
1998-07-14	5006
1998-07-14	5442
1998-07-14	5459
1998-07-14	5516
1998-07-14	5319
1998-07-14	5035
1998-07-14	5027
1998-07-14	5819
1998-07-14	4693
1998-07-14	4345
1998-07-14	3937
1998-07-14	4215
1998-07-14	4396
1998-07-14	4176
1998-07-14	4000
1998-07-14	4131
1998-07-14	4126
1998-07-14	4132
1998-07-14	3826
1998-07-14	3701
1998-07-14	3639
1998-07-14	4266
1998-07-14	4183
1998-07-14	4338
1998-07-14	4135
1998-07-14	4004
1998-07-14	4031
1998-07-14	4011
1998-07-14	4196
1998-07-14	3629
1998-07-14	3695
1998-07-14	4266
1998-07-14	5229
1998-07-14	3650
1998-07-14	3662
1998-07-14	3597
1998-07-14	3429
1998-07-14	3866
1998-07-14	4035
1998-07-14	3838
1998-07-14	4042
1998-07-14	4049
1998-07-14	3897
1998-07-14	3331
1998-07-14	3638
1998-07-14	3562
1998-07-14	3648
1998-07-14	3610
1998-07-14	3911
1998-07-14	4006
1998-07-14	4188
1998-07-14	3645
1998-07-14	4908
1998-07-14	3944
1998-07-14	4857
1998-07-14	4306
1998-07-14	4415
1998-07-14	4173
1998-07-14	4634
1998-07-14	4621
1998-07-14	4592
1998-07-14	4515
1998-07-14	4393
1998-07-14	4060
1998-07-14	4046
1998-07-14	3775
1998-07-14	4095
1998-07-14	4347
1998-07-14	4406
1998-07-14	4551
1998-07-14	4440
1998-07-14	4984
1998-07-14	4815
1998-07-14	3964
1998-07-14	4196
1998-07-14	4236
1998-07-14	4600
1998-07-14	4730
1998-07-14	4393
1998-07-14	4290
1998-07-14	4410
1998-07-14	4380
1998-07-14	4717
1998-07-14	4385
1998-07-14	4225
1998-07-14	4203
1998-07-14	4559
1998-07-14	4845
1998-07-14	4728
1998-07-14	4390
1998-07-14	4422
1998-07-14	4440
1998-07-14	4090
1998-07-14	4332
1998-07-14	4083
1998-07-14	3985
1998-07-14	4085
1998-07-14	5834
1998-07-14	5502
1998-07-14	5403
1998-07-14	6353
1998-07-14	6188
1998-07-14	6325
1998-07-14	6440
1998-07-14	6452
1998-07-14	7114
1998-07-14	6341
1998-07-14	6104
1998-07-14	6139
1998-07-14	5944
1998-07-14	5409
1998-07-14	5953
1998-07-14	5823
1998-07-14	5751
1998-07-14	6347
1998-07-14	6158
1998-07-14	6111
1998-07-14	6174
1998-07-14	5847
1998-07-14	5531
1998-07-14	6243
1998-07-14	6207
1998-07-14	6442
1998-07-14	6863
1998-07-14	6224
1998-07-14	6581
1998-07-14	6577
1998-07-14	6414
1998-07-14	5913
1998-07-14	5372
1998-07-14	6242
1998-07-14	5631
1998-07-14	5927
1998-07-14	6059
1998-07-14	6635
1998-07-14	7107
1998-07-14	6610
1998-07-14	5961
1998-07-14	6192
1998-07-14	5793
1998-07-14	5965
1998-07-14	6359
1998-07-14	6256
1998-07-14	5639
1998-07-14	5846
1998-07-14	6073
1998-07-14	6373
1998-07-14	6231
1998-07-14	6490
1998-07-14	6399
1998-07-14	6471
1998-07-14	6647
1998-07-14	6486
1998-07-14	6402
1998-07-14	6156
1998-07-14	6164
1998-07-14	6354
1998-07-14	6811
1998-07-14	6481
1998-07-14	6347
1998-07-14	6234
1998-07-14	6604
1998-07-14	7000
1998-07-14	5798
1998-07-14	6156
1998-07-14	6513
1998-07-14	6935
1998-07-14	6356
1998-07-14	6160
1998-07-14	6615
1998-07-14	6636
1998-07-14	6178
1998-07-14	5968
1998-07-14	6119
1998-07-14	6698
1998-07-14	6680
1998-07-14	6336
1998-07-14	6512
1998-07-14	6409
1998-07-14	5962
1998-07-14	6113
1998-07-14	6033
1998-07-14	6121
1998-07-14	6129
1998-07-14	6184
1998-07-14	6489
1998-07-14	6218
1998-07-14	6259
1998-07-14	6195
1998-07-14	7265
1998-07-14	6047
1998-07-14	5871
1998-07-14	6368
1998-07-14	6098
1998-07-14	5856
1998-07-14	6475
1998-07-14	6428
1998-07-14	6317
1998-07-14	6501
1998-07-14	6351
1998-07-14	6044
1998-07-14	6130
1998-07-14	6355
1998-07-14	6736
1998-07-14	5866
1998-07-14	5937
1998-07-14	5621
1998-07-14	6068
1998-07-14	5721
1998-07-14	6190
1998-07-14	6556
1998-07-14	6038
1998-07-14	5824
1998-07-14	5701
1998-07-14	6133
1998-07-14	6115
1998-07-14	5958
1998-07-14	6222
1998-07-14	6387
1998-07-14	5897
1998-07-14	5577
1998-07-14	5737
1998-07-14	6607
1998-07-14	6702
1998-07-14	6136
1998-07-14	5986
1998-07-14	6113
1998-07-14	5338
1998-07-14	5274
1998-07-14	6189
1998-07-14	5752
1998-07-14	6126
1998-07-14	5833
1998-07-14	5844
1998-07-14	6340
1998-07-14	5917
1998-07-14	6118
1998-07-14	6561
1998-07-14	5849
1998-07-14	6453
1998-07-14	6955
1998-07-14	6811
1998-07-14	7287
1998-07-14	6976
1998-07-14	6213
1998-07-14	6208
1998-07-14	6811
1998-07-14	6080
1998-07-14	6280
1998-07-14	6933
1998-07-14	6374
1998-07-14	6936
1998-07-14	6893
1998-07-14	6888
1998-07-14	5834
1998-07-14	6246
1998-07-14	6540
1998-07-14	6939
1998-07-14	5872
1998-07-14	6607
1998-07-14	6923
1998-07-14	6516
1998-07-14	7163
1998-07-14	6182
1998-07-14	6421
1998-07-14	5766
1998-07-14	5923
1998-07-14	6448
1998-07-14	6280
1998-07-14	6140
1998-07-14	6303
1998-07-14	6003
1998-07-14	5965
1998-07-14	6234
1998-07-14	5911
1998-07-14	5929
1998-07-14	6895
1998-07-14	6405
1998-07-14	6083
1998-07-14	6789
1998-07-14	5737
1998-07-14	5601
1998-07-14	5212
1998-07-14	5793
1998-07-14	6375
1998-07-14	6495
1998-07-14	6212
1998-07-14	6214
1998-07-14	6624
1998-07-14	5985
1998-07-14	6081
1998-07-14	5671
1998-07-14	5635
1998-07-14	5640
1998-07-14	5378
1998-07-14	5351
1998-07-14	5508
1998-07-14	5604
1998-07-14	6269
1998-07-14	5580
1998-07-14	6412
1998-07-14	5848
1998-07-14	6020
1998-07-14	5161
1998-07-14	5636
1998-07-14	5250
1998-07-14	5535
1998-07-14	5946
1998-07-14	5861
1998-07-14	5794
1998-07-14	5493
1998-07-14	5292
1998-07-14	5015
1998-07-14	5240
1998-07-14	5393
1998-07-14	5852
1998-07-14	5633
1998-07-14	6067
1998-07-14	5275
1998-07-14	5163
1998-07-14	5338
1998-07-14	5633
1998-07-14	5597
1998-07-14	5296
1998-07-14	5717
1998-07-14	6107
1998-07-14	6772
1998-07-14	6137
1998-07-14	6304
1998-07-14	6117
1998-07-14	6325
1998-07-14	6085
1998-07-14	6393
1998-07-14	6023
1998-07-14	5894
1998-07-14	5971
1998-07-14	6155
1998-07-14	6006
1998-07-14	5896
1998-07-14	6087
1998-07-14	5733
1998-07-14	5630
1998-07-14	5287
1998-07-14	5400
1998-07-14	6081
1998-07-14	6505
1998-07-14	5995
1998-07-14	5964
1998-07-14	6323
1998-07-14	5652
1998-07-14	5821
1998-07-14	5588
1998-07-14	5719
1998-07-14	6195
1998-07-14	5901
1998-07-14	5900
1998-07-14	6006
1998-07-14	6106
1998-07-14	5857
1998-07-14	5984
1998-07-14	6349
1998-07-14	6084
1998-07-14	5528
1998-07-14	5458
1998-07-14	5866
1998-07-14	5883
1998-07-14	6017
1998-07-14	5542
1998-07-14	5740
1998-07-14	5110
1998-07-14	5516
1998-07-14	4177
1998-07-14	4254
1998-07-14	4199
1998-07-14	4345
1998-07-14	4619
1998-07-14	4699
1998-07-14	4301
1998-07-14	4518
1998-07-14	4373
1998-07-14	3878
1998-07-14	4713
1998-07-14	4728
1998-07-14	4514
1998-07-14	4970
1998-07-14	4693
1998-07-14	4444
1998-07-14	4838
1998-07-14	4969
1998-07-14	4549
1998-07-14	4689
1998-07-14	4462
1998-07-14	4322
1998-07-14	5065
1998-07-14	5274
1998-07-14	4727
1998-07-14	4573
1998-07-14	4518
1998-07-14	4718
1998-07-14	4998
1998-07-14	4375
1998-07-14	4537
1998-07-14	5161
1998-07-14	4374
1998-07-14	4365
1998-07-14	5189
1998-07-14	5025
1998-07-14	4765
1998-07-14	4733
1998-07-14	4574
1998-07-14	4614
1998-07-14	4335
1998-07-14	5400
1998-07-14	5028
1998-07-14	4833
1998-07-14	5370
1998-07-14	4727
1998-07-14	4764
1998-07-14	5153
1998-07-14	5010
1998-07-14	5087
1998-07-14	5444
1998-07-14	5064
1998-07-14	4648
1998-07-14	5039
1998-07-14	5234
1998-07-14	4888
1998-07-14	5098
1998-07-14	5243
1998-07-14	5043
1998-07-14	5266
1998-07-14	4846
1998-07-14	5218
1998-07-14	5268
1998-07-14	5361
1998-07-14	4914
1998-07-14	5364
1998-07-14	5059
1998-07-14	4780
1998-07-14	4692
1998-07-14	4513
1998-07-14	4645
1998-07-14	4871
1998-07-14	4914
1998-07-14	4550
1998-07-14	4530
1998-07-14	4293
1998-07-14	4595
1998-07-14	4804
1998-07-14	5080
1998-07-14	5000
1998-07-14	5132
1998-07-14	4999
1998-07-14	5013
1998-07-14	5098
1998-07-14	5332
1998-07-14	5386
1998-07-14	4986
1998-07-14	4712
1998-07-14	5824
1998-07-14	5552
1998-07-14	7171
1998-07-14	7413
1998-07-14	7177
1998-07-14	6665
1998-07-14	6406
1998-07-14	7474
1998-07-14	7346
1998-07-14	7053
1998-07-14	6600
1998-07-14	6955
1998-07-14	7399
1998-07-14	6711
1998-07-14	6396
1998-07-14	6612
1998-07-14	6409
1998-07-14	6958
1998-07-14	6813
1998-07-14	6984
1998-07-14	7552
1998-07-14	7044
1998-07-14	6261
1998-07-14	5954
1998-07-14	6598
1998-07-14	5951
1998-07-14	6353
1998-07-14	6100
1998-07-14	6370
1998-07-14	6855
1998-07-14	7064
1998-07-14	7125
1998-07-14	7242
1998-07-14	7078
1998-07-14	7044
1998-07-14	6344
1998-07-14	6380
1998-07-14	6399
1998-07-14	7069
1998-07-14	7353
1998-07-14	7037
1998-07-14	6628
1998-07-14	6902
1998-07-14	7435
1998-07-14	5827
1998-07-14	6678
1998-07-14	6401
1998-07-14	6978
1998-07-14	7132
1998-07-14	7481
1998-07-14	7222
1998-07-14	7528
1998-07-14	6861
1998-07-14	6700
1998-07-14	6721
1998-07-14	6860
1998-07-14	6739
1998-07-14	7292
1998-07-14	7538
1998-07-14	7249
1998-07-14	7503
1998-07-14	6922
1998-07-14	7031
1998-07-14	6759
1998-07-14	7362
1998-07-14	7373
1998-07-14	7205
1998-07-14	6758
1998-07-14	6438
1998-07-14	6836
1998-07-14	6745
1998-07-14	7651
1998-07-14	7932
1998-07-14	6901
1998-07-14	6680
1998-07-14	6495
1998-07-14	7216
1998-07-14	6371
1998-07-14	6811
1998-07-14	6515
1998-07-14	7415
1998-07-14	7580
1998-07-14	6999
1998-07-14	6517
1998-07-14	6805
1998-07-14	6962
1998-07-14	6540
1998-07-14	6734
1998-07-14	6603
1998-07-14	5922
1998-07-14	6308
1998-07-14	7573
1998-07-14	5886
1998-07-14	6267
1998-07-14	6165
1998-07-14	6263
1998-07-14	6263
1998-07-14	6272
1998-07-14	6238
1998-07-14	6498
1998-07-14	6335
1998-07-14	6758
1998-07-14	6480
1998-07-14	6684
1998-07-14	6902
1998-07-14	7027
1998-07-14	7291
1998-07-14	6264
1998-07-14	6405
1998-07-14	6597
1998-07-14	6716
1998-07-14	6720
1998-07-14	6729
1998-07-14	6479
1998-07-14	6069
1998-07-14	6323
1998-07-14	6221
1998-07-14	5890
1998-07-14	5941
1998-07-14	6311
1998-07-14	5838
1998-07-14	6374
1998-07-14	5899
1998-07-14	5795
1998-07-14	5546
1998-07-14	6159
1998-07-14	6350
1998-07-14	5507
1998-07-14	5813
1998-07-14	6230
1998-07-14	5929
1998-07-14	5740
1998-07-14	6140
1998-07-14	5828
1998-07-14	6705
1998-07-14	6484
1998-07-14	6582
1998-07-14	6907
1998-07-14	6836
1998-07-14	6676
1998-07-14	7320
1998-07-14	7286
1998-07-14	5966
1998-07-14	5998
1998-07-14	6706
1998-07-14	7237
1998-07-14	6551
1998-07-14	6485
1998-07-14	6785
1998-07-14	6995
1998-07-14	6676
1998-07-14	7018
1998-07-14	6437
1998-07-14	6541
1998-07-14	6659
1998-07-14	6712
1998-07-14	6513
1998-07-14	6654
1998-07-14	7334
1998-07-14	6465
1998-07-14	6599
1998-07-14	6626
1998-07-14	6453
1998-07-14	6621
1998-07-14	6198
1998-07-14	6939
1998-07-14	6790
1998-07-14	6715
1998-07-14	6777
1998-07-14	6212
1998-07-14	6053
1998-07-14	5751
1998-07-14	6545
1998-07-14	5742
1998-07-14	6056
1998-07-14	6552
1998-07-14	6677
1998-07-14	6945
1998-07-14	6745
1998-07-14	4575
1998-07-14	5922
1998-07-14	4854
1998-07-14	5182
1998-07-14	4813
1998-07-14	5179
1998-07-14	5062
1998-07-14	4787
1998-07-14	5106
1998-07-14	5156
1998-07-14	5176
1998-07-14	5470
1998-07-14	5049
1998-07-14	5997
1998-07-14	5592
1998-07-14	5512
1998-07-14	5684
1998-07-14	5615
1998-07-14	5325
1998-07-14	4966
1998-07-14	5105
1998-07-14	5540
1998-07-14	5316
1998-07-14	4855
1998-07-14	4943
1998-07-14	4936
1998-07-14	4998
1998-07-14	5327
1998-07-14	5039
1998-07-14	5708
1998-07-14	5829
1998-07-14	5500
1998-07-14	5743
1998-07-14	5635
1998-07-14	5580
1998-07-14	5404
1998-07-14	5221
1998-07-14	5238
1998-07-14	5397
1998-07-14	5523
1998-07-14	5418
1998-07-14	5603
1998-07-14	5216
1998-07-14	4696
1998-07-14	4830
1998-07-14	5385
1998-07-14	4977
1998-07-14	4989
1998-07-14	5668
1998-07-14	5691
1998-07-14	5650
1998-07-14	5742
1998-07-14	5455
1998-07-14	5362
1998-07-14	5523
1998-07-14	5444
1998-07-14	5793
1998-07-14	5105
1998-07-14	5549
1998-07-14	5226
1998-07-14	5256
1998-07-14	5079
1998-07-14	5452
1998-07-14	5419
1998-07-14	5940
1998-07-14	5530
1998-07-14	5125
1998-07-14	5943
1998-07-14	5786
1998-07-14	5847
1998-07-14	5222
1998-07-14	5358
1998-07-14	5212
1998-07-14	5363
1998-07-14	5194
1998-07-14	5219
1998-07-14	5292
1998-07-14	5652
1998-07-14	5276
1998-07-14	5398
1998-07-14	5216
1998-07-14	4761
1998-07-14	5157
1998-07-14	5367
1998-07-14	6264
1998-07-14	5517
1998-07-14	5494
1998-07-14	5633
1998-07-14	5654
1998-07-14	4846
1998-07-14	5576
1998-07-14	5472
1998-07-14	4806
1998-07-14	5247
1998-07-14	5330
1998-07-14	5409
1998-07-14	5452
1998-07-14	4918
1998-07-14	4830
1998-07-14	5485
1998-07-14	5286
1998-07-14	5672
1998-07-14	5441
1998-07-14	5218
1998-07-14	5566
1998-07-14	5462
1998-07-14	5630
1998-07-14	5215
1998-07-14	4968
1998-07-14	4901
1998-07-14	4848
1998-07-14	5303
1998-07-14	5187
1998-07-14	5097
1998-07-14	5145
1998-07-14	6213
1998-07-14	6142
1998-07-14	5773
1998-07-14	6169
1998-07-14	5669
1998-07-14	5511
1998-07-14	5548
1998-07-14	5915
1998-07-14	5697
1998-07-14	5114
1998-07-14	5549
1998-07-14	5816
1998-07-14	4994
1998-07-14	5315
1998-07-14	5198
1998-07-14	4777
1998-07-14	5463
1998-07-14	4745
1998-07-14	4933
1998-07-14	4933
1998-07-14	5193
1998-07-14	4688
1998-07-14	5241
1998-07-14	5351
1998-07-14	4955
1998-07-14	4983
1998-07-14	5451
1998-07-14	5159
1998-07-14	5272
1998-07-14	4883
1998-07-14	4776
1998-07-14	5021
1998-07-14	4671
1998-07-14	5679
1998-07-14	5521
1998-07-14	5271
1998-07-14	4988
1998-07-14	4892
1998-07-14	5416
1998-07-14	5454
1998-07-14	4961
1998-07-14	5098
1998-07-14	5238
1998-07-14	5031
1998-07-14	5360
1998-07-14	5342
1998-07-14	5495
1998-07-14	5194
1998-07-14	5194
1998-07-14	5584
1998-07-14	5380
1998-07-14	4700
1998-07-14	5606
1998-07-14	4993
1998-07-14	4958
1998-07-14	4972
1998-07-14	4670
1998-07-14	4732
1998-07-14	4785
1998-07-14	5290
1998-07-14	5576
1998-07-14	5645
1998-07-14	5627
1998-07-14	5535
1998-07-14	5253
1998-07-14	5792
1998-07-14	5251
1998-07-14	5814
1998-07-14	4891
1998-07-14	5120
1998-07-14	5418
1998-07-14	5294
1998-07-14	4539
1998-07-14	5241
1998-07-14	5175
1998-07-14	4948
1998-07-14	4592
1998-07-14	4776
1998-07-14	4911
1998-07-14	4951
1998-07-14	4572
1998-07-14	4942
1998-07-14	5286
1998-07-14	5175
1998-07-14	4989
1998-07-14	4975
1998-07-14	4704
1998-07-14	4482
1998-07-14	4402
1998-07-14	4984
1998-07-14	5458
1998-07-14	4969
1998-07-14	4792
1998-07-14	4696
1998-07-14	4739
1998-07-14	5033
1998-07-14	4820
1998-07-14	4826
1998-07-14	5489
1998-07-14	5178
1998-07-14	4901
1998-07-14	4967
1998-07-14	5640
1998-07-14	5015
1998-07-14	5039
1998-07-14	4720
1998-07-14	5274
1998-07-14	4739
1998-07-14	4899
1998-07-14	5162
1998-07-14	5252
1998-07-14	5259
1998-07-14	4443
1998-07-14	4710
1998-07-14	4780
1998-07-14	4789
1998-07-14	4479
1998-07-14	4350
1998-07-14	4853
1998-07-14	4559
1998-07-14	4776
1998-07-14	4828
1998-07-14	4668
1998-07-14	4610
1998-07-14	5058
1998-07-14	4939
1998-07-14	5153
1998-07-14	4868
1998-07-14	5376
1998-07-14	5290
1998-07-14	5977
1998-07-14	4674
1998-07-14	5151
1998-07-14	4991
1998-07-14	4885
1998-07-14	4546
1998-07-14	4642
1998-07-14	5025
1998-07-14	4578
1998-07-14	5120
1998-07-14	4999
1998-07-14	5322
1998-07-14	4771
1998-07-14	4857
1998-07-14	5174
1998-07-14	5388
1998-07-14	5326
1998-07-14	4810
1998-07-14	5008
1998-07-14	5069
1998-07-14	5087
1998-07-14	4851
1998-07-14	4430
1998-07-14	4732
1998-07-14	5294
1998-07-14	4902
1998-07-14	5217
1998-07-14	4934
1998-07-14	5617
1998-07-14	5028
1998-07-14	5249
1998-07-14	5259
1998-07-14	4450
1998-07-14	4705
1998-07-14	5358
1998-07-14	4886
1998-07-14	4885
1998-07-14	5089
1998-07-14	5041
1998-07-14	4651
1998-07-14	5118
1998-07-14	5684
1998-07-14	5800
1998-07-14	5418
1998-07-14	4979
1998-07-14	4702
1998-07-14	4759
1998-07-14	4571
1998-07-14	4795
1998-07-14	4988
1998-07-14	5071
1998-07-14	5528
1998-07-14	5317
1998-07-14	5201
1998-07-14	5751
1998-07-14	6251
1998-07-14	5918
1998-07-14	6084
1998-07-14	5611
1998-07-14	5189
1998-07-14	5400
1998-07-14	5548
1998-07-14	5363
1998-07-14	5118
1998-07-14	4991
1998-07-14	4595
1998-07-14	4878
1998-07-14	4845
1998-07-14	4959
1998-07-14	4889
1998-07-14	5630
1998-07-14	5506
1998-07-14	5391
1998-07-14	4714
1998-07-14	5124
1998-07-14	5116
1998-07-14	5116
1998-07-14	5029
1998-07-14	5102
1998-07-14	5191
1998-07-14	5786
1998-07-14	5571
1998-07-14	5053
1998-07-14	4887
1998-07-14	4714
1998-07-14	5144
1998-07-14	5379
1998-07-14	5334
1998-07-14	5197
1998-07-14	5070
1998-07-14	5223
1998-07-14	5176
1998-07-14	5157
1998-07-14	4666
1998-07-14	5253
1998-07-14	5145
1998-07-14	5129
1998-07-14	5028
1998-07-14	5284
1998-07-14	4960
1998-07-14	4661
1998-07-14	4457
1998-07-14	4299
1998-07-14	4845
1998-07-14	5144
1998-07-14	4909
1998-07-14	4588
1998-07-14	5245
1998-07-14	5605
1998-07-14	4978
1998-07-14	5573
1998-07-14	5444
1998-07-14	4450
1998-07-14	5048
1998-07-14	5023
1998-07-14	5063
1998-07-15	5175
1998-07-15	5476
1998-07-15	5055
1998-07-15	5454
1998-07-15	5383
1998-07-15	6049
1998-07-15	5537
1998-07-15	5493
1998-07-15	6324
1998-07-15	5638
1998-07-15	5980
1998-07-15	5860
1998-07-15	5666
1998-07-15	5661
1998-07-15	5017
1998-07-15	5682
1998-07-15	6250
1998-07-15	5339
1998-07-15	5709
1998-07-15	5097
1998-07-15	5762
1998-07-15	4838
1998-07-15	5075
1998-07-15	5027
1998-07-15	4958
1998-07-15	4971
1998-07-15	5309
1998-07-15	5438
1998-07-15	5474
1998-07-15	5349
1998-07-15	6173
1998-07-15	5545
1998-07-15	6116
1998-07-15	5596
1998-07-15	5510
1998-07-15	5511
1998-07-15	5254
1998-07-15	5949
1998-07-15	5799
1998-07-15	5643
1998-07-15	6034
1998-07-15	6503
1998-07-15	5947
1998-07-15	6320
1998-07-15	5904
1998-07-15	5198
1998-07-15	6009
1998-07-15	5395
1998-07-15	5830
1998-07-15	5435
1998-07-15	5122
1998-07-15	5417
1998-07-15	5486
1998-07-15	6141
1998-07-15	5450
1998-07-15	5067
1998-07-15	5320
1998-07-15	5325
1998-07-15	5156
1998-07-15	5467
1998-07-15	5854
1998-07-15	4317
1998-07-15	5632
1998-07-15	5678
1998-07-15	5964
1998-07-15	5848
1998-07-15	6313
1998-07-15	5557
1998-07-15	6225
1998-07-15	5491
1998-07-15	5186
1998-07-15	5082
1998-07-15	5121
1998-07-15	5488
1998-07-15	5431
1998-07-15	5487
1998-07-15	5300
1998-07-15	5889
1998-07-15	6122
1998-07-15	6161
1998-07-15	5699
1998-07-15	5790
1998-07-15	6092
1998-07-15	5840
1998-07-15	6303
1998-07-15	6290
1998-07-15	4263
1998-07-15	4568
1998-07-15	5024
1998-07-15	4866
1998-07-15	4579
1998-07-15	4922
1998-07-15	5058
1998-07-15	4015
1998-07-15	4821
1998-07-15	4523
1998-07-15	5108
1998-07-15	4683
1998-07-15	4919
1998-07-15	5079
1998-07-15	4812
1998-07-15	4513
1998-07-15	5184
1998-07-15	5201
1998-07-15	4407
1998-07-15	4156
1998-07-15	4667
1998-07-15	5372
1998-07-15	5188
1998-07-15	4750
1998-07-15	4240
1998-07-15	4643
1998-07-15	4705
1998-07-15	5059
1998-07-15	4554
1998-07-15	4346
1998-07-15	4704
1998-07-15	4383
1998-07-15	4436
1998-07-15	4532
1998-07-15	4936
1998-07-15	5374
1998-07-15	5003
1998-07-15	4617
1998-07-15	4626
1998-07-15	5119
1998-07-15	4623
1998-07-15	4729
1998-07-15	4520
1998-07-15	4417
1998-07-15	4976
1998-07-15	4573
1998-07-15	4804
1998-07-15	4847
1998-07-15	4967
1998-07-15	5004
1998-07-15	5190
1998-07-15	5241
1998-07-15	4555
1998-07-15	4936
1998-07-15	4919
1998-07-15	4709
1998-07-15	4905
1998-07-15	4962
1998-07-15	5086
1998-07-15	5013
1998-07-15	4748
1998-07-15	4754
1998-07-15	5532
1998-07-15	5480
1998-07-15	5012
1998-07-15	4934
1998-07-15	5306
1998-07-15	4960
1998-07-15	5136
1998-07-15	4867
1998-07-15	4990
1998-07-15	4800
1998-07-15	4757
1998-07-15	4838
1998-07-15	4997
1998-07-15	4705
1998-07-15	5147
1998-07-15	4793
1998-07-15	4615
1998-07-15	4670
1998-07-15	4435
1998-07-15	4519
1998-07-15	4579
1998-07-15	4381
1998-07-15	4982
1998-07-15	5414
1998-07-15	5327
1998-07-15	5078
1998-07-15	4992
1998-07-15	4378
1998-07-15	5495
1998-07-15	5372
1998-07-15	5809
1998-07-15	5035
1998-07-15	5214
1998-07-15	5664
1998-07-15	5131
1998-07-15	5593
1998-07-15	5479
1998-07-15	5995
1998-07-15	5637
1998-07-15	5021
1998-07-15	4941
1998-07-15	5216
1998-07-15	5108
1998-07-15	5386
1998-07-15	5497
1998-07-15	5538
1998-07-15	5373
1998-07-15	4994
1998-07-15	4870
1998-07-15	4882
1998-07-15	5093
1998-07-15	4879
1998-07-15	5626
1998-07-15	5695
1998-07-15	4705
1998-07-15	5102
1998-07-15	5132
1998-07-15	5069
1998-07-15	5246
1998-07-15	5742
1998-07-15	5617
1998-07-15	5615
1998-07-15	5177
1998-07-15	4910
1998-07-15	5713
1998-07-15	5620
1998-07-15	5129
1998-07-15	6265
1998-07-15	5702
1998-07-15	5854
1998-07-15	5123
1998-07-15	5454
1998-07-15	4831
1998-07-15	5453
1998-07-15	4545
1998-07-15	4405
1998-07-15	4761
1998-07-15	4468
1998-07-15	4747
1998-07-15	4591
1998-07-15	4821
1998-07-15	5090
1998-07-15	5146
1998-07-15	5020
1998-07-15	4948
1998-07-15	5486
1998-07-15	4967
1998-07-15	5262
1998-07-15	4668
1998-07-15	4980
1998-07-15	4614
1998-07-15	5031
1998-07-15	5281
1998-07-15	4785
1998-07-15	5520
1998-07-15	5499
1998-07-15	5126
1998-07-15	4772
1998-07-15	5646
1998-07-15	5823
1998-07-15	5453
1998-07-15	5519
1998-07-15	5499
1998-07-15	5209
1998-07-15	5684
1998-07-15	5328
1998-07-15	5441
1998-07-15	5054
1998-07-15	5561
1998-07-15	5474
1998-07-15	5526
1998-07-15	5060
1998-07-15	5465
1998-07-15	5631
1998-07-15	5264
1998-07-15	4952
1998-07-15	4668
1998-07-15	4419
1998-07-15	4916
1998-07-15	5113
1998-07-15	5151
1998-07-15	5199
1998-07-15	5544
1998-07-15	5729
1998-07-15	5505
1998-07-15	5417
1998-07-15	5689
1998-07-15	5188
1998-07-15	5372
1998-07-15	4651
1998-07-15	5574
1998-07-15	5111
1998-07-15	4985
1998-07-15	4800
1998-07-15	5676
1998-07-15	5469
1998-07-15	4730
1998-07-15	5093
1998-07-15	5036
1998-07-15	5301
1998-07-15	4984
1998-07-15	4855
1998-07-15	5157
1998-07-15	5712
1998-07-15	5374
1998-07-15	5331
1998-07-15	5104
1998-07-15	5125
1998-07-15	5245
1998-07-15	5535
1998-07-15	5389
1998-07-15	5299
1998-07-15	5191
1998-07-15	5753
1998-07-15	5872
1998-07-15	5593
1998-07-15	5290
1998-07-15	5525
1998-07-15	6468
1998-07-15	5989
1998-07-15	5327
1998-07-15	5189
1998-07-15	5098
1998-07-15	5296
1998-07-15	5460
1998-07-15	5463
1998-07-15	5297
1998-07-15	5235
1998-07-15	5517
1998-07-15	5877
1998-07-15	6213
1998-07-15	5632
1998-07-15	5797
1998-07-15	6048
1998-07-15	6218
1998-07-15	6233
1998-07-15	5249
1998-07-15	5364
1998-07-15	5419
1998-07-15	5708
1998-07-15	5361
1998-07-15	5105
1998-07-15	5663
1998-07-15	5170
1998-07-15	5385
1998-07-15	4834
1998-07-15	5697
1998-07-15	4185
1998-07-15	5187
1998-07-15	5013
1998-07-15	5244
1998-07-15	4999
1998-07-15	5270
1998-07-15	5712
1998-07-15	5355
1998-07-15	5388
1998-07-15	4750
1998-07-15	5701
1998-07-15	5392
1998-07-15	5723
1998-07-15	5464
1998-07-15	5678
1998-07-15	5054
1998-07-15	5095
1998-07-15	4960
1998-07-15	4650
1998-07-15	4583
1998-07-15	5586
1998-07-15	5122
1998-07-15	4827
1998-07-15	4050
1998-07-15	4572
1998-07-15	3422
1998-07-15	3270
1998-07-15	3495
1998-07-15	3076
1998-07-15	3412
1998-07-15	3948
1998-07-15	3771
1998-07-15	3237
1998-07-15	3524
1998-07-15	3071
1998-07-15	2858
1998-07-15	3066
1998-07-15	3468
1998-07-15	3531
1998-07-15	3672
1998-07-15	3593
1998-07-15	3325
1998-07-15	3559
1998-07-15	2876
1998-07-15	3294
1998-07-15	3368
