Time	Requests
1998-05-08 03:55:00	930
1998-05-08 03:56:00	1000
1998-05-08 03:57:00	1047
1998-05-08 03:58:00	1126
1998-05-08 03:59:00	1021
1998-05-08 04:00:00	1003
1998-05-08 04:01:00	890
1998-05-08 04:02:00	851
1998-05-08 04:03:00	1049
1998-05-08 04:04:00	778
1998-05-08 04:05:00	637
1998-05-08 04:06:00	954
1998-05-08 04:07:00	836
1998-05-08 04:08:00	989
1998-05-08 04:09:00	912
1998-05-08 04:10:00	753
1998-05-08 04:11:00	831
1998-05-08 04:12:00	800
1998-05-08 04:13:00	728
1998-05-08 04:14:00	740
1998-05-08 04:15:00	749
1998-05-08 04:16:00	798
1998-05-08 04:17:00	776
1998-05-08 04:18:00	683
1998-05-08 04:19:00	759
1998-05-08 04:20:00	578
1998-05-08 04:21:00	737
1998-05-08 04:22:00	809
1998-05-08 04:23:00	787
1998-05-08 04:24:00	727
1998-05-08 04:25:00	631
1998-05-08 04:26:00	663
1998-05-08 04:27:00	664
1998-05-08 04:28:00	737
1998-05-08 04:29:00	828
1998-05-08 04:30:00	932
1998-05-08 04:31:00	870
1998-05-08 04:32:00	658
1998-05-08 04:33:00	670
1998-05-08 04:34:00	516
1998-05-08 04:35:00	783
1998-05-08 04:36:00	790
1998-05-08 04:37:00	725
1998-05-08 04:38:00	757
1998-05-08 04:39:00	703
1998-05-08 04:40:00	717
1998-05-08 04:41:00	604
1998-05-08 04:42:00	640
1998-05-08 04:43:00	616
1998-05-08 04:44:00	606
1998-05-08 04:45:00	605
1998-05-08 04:46:00	694
1998-05-08 04:47:00	590
1998-05-08 04:48:00	592
1998-05-08 04:49:00	591
1998-05-08 04:50:00	545
1998-05-08 04:51:00	752
1998-05-08 04:52:00	588
1998-05-08 04:53:00	717
1998-05-08 04:54:00	747
1998-05-08 04:55:00	746
1998-05-08 04:56:00	803
1998-05-08 04:57:00	665
1998-05-08 04:58:00	1046
1998-05-08 04:59:00	815
1998-05-08 05:00:00	804
1998-05-08 05:01:00	772
1998-05-08 05:02:00	790
1998-05-08 05:03:00	970
1998-05-08 05:04:00	903
1998-05-08 05:05:00	779
1998-05-08 05:06:00	906
1998-05-08 05:07:00	923
1998-05-08 05:08:00	937
1998-05-08 05:09:00	882
1998-05-08 05:10:00	938
1998-05-08 05:11:00	996
1998-05-08 05:12:00	891
1998-05-08 05:13:00	856
1998-05-08 05:14:00	856
1998-05-08 05:15:00	908
1998-05-08 05:16:00	722
1998-05-08 05:17:00	678
1998-05-08 05:18:00	773
1998-05-08 05:19:00	745
1998-05-08 05:20:00	1006
1998-05-08 05:21:00	832
1998-05-08 05:22:00	979
1998-05-08 05:23:00	735
1998-05-08 05:24:00	817
1998-05-08 05:25:00	832
1998-05-08 05:26:00	770
1998-05-08 05:27:00	653
1998-05-08 05:28:00	791
1998-05-08 05:29:00	893
1998-05-08 05:30:00	907
1998-05-08 05:31:00	659
1998-05-08 05:32:00	583
1998-05-08 05:33:00	567
1998-05-08 05:34:00	685
1998-05-08 05:35:00	688
1998-05-08 05:36:00	924
1998-05-08 05:37:00	780
1998-05-08 05:38:00	929
1998-05-08 05:39:00	887
1998-05-08 05:40:00	760
1998-05-08 05:41:00	894
1998-05-08 05:42:00	875
1998-05-08 05:43:00	541
1998-05-08 05:44:00	822
1998-05-08 05:45:00	988
1998-05-08 05:46:00	772
1998-05-08 05:47:00	774
1998-05-08 05:48:00	918
1998-05-08 05:49:00	691
1998-05-08 05:50:00	906
1998-05-08 05:51:00	1005
1998-05-08 05:52:00	989
1998-05-08 05:53:00	799
1998-05-08 05:54:00	1102
1998-05-08 05:55:00	970
1998-05-08 05:56:00	777
1998-05-08 05:57:00	877
1998-05-08 05:58:00	537
1998-05-08 05:59:00	623
1998-05-08 06:00:00	511
1998-05-08 06:01:00	635
1998-05-08 06:02:00	634
1998-05-08 06:03:00	649
1998-05-08 06:04:00	530
1998-05-08 06:05:00	752
1998-05-08 06:06:00	882
1998-05-08 06:07:00	955
1998-05-08 06:08:00	774
1998-05-08 06:09:00	771
1998-05-08 06:10:00	677
1998-05-08 06:11:00	642
1998-05-08 06:12:00	728
1998-05-08 06:13:00	677
1998-05-08 06:14:00	561
1998-05-08 06:15:00	700
1998-05-08 06:16:00	913
1998-05-08 06:17:00	864
1998-05-08 06:18:00	1007
1998-05-08 06:19:00	977
1998-05-08 06:20:00	1026
1998-05-08 06:21:00	960
1998-05-08 06:22:00	907
1998-05-08 06:23:00	1043
1998-05-08 06:24:00	957
1998-05-08 06:25:00	1134
1998-05-08 06:26:00	1108
1998-05-08 06:27:00	900
1998-05-08 06:28:00	1079
1998-05-08 06:29:00	889
1998-05-08 06:30:00	775
1998-05-08 06:31:00	916
1998-05-08 06:32:00	832
1998-05-08 06:33:00	674
1998-05-08 06:34:00	805
1998-05-08 06:35:00	619
1998-05-08 06:36:00	566
1998-05-08 06:37:00	679
1998-05-08 06:38:00	788
1998-05-08 06:39:00	828
1998-05-08 06:40:00	738
1998-05-08 06:41:00	683
1998-05-08 06:42:00	582
1998-05-08 06:43:00	511
1998-05-08 06:44:00	704
1998-05-08 06:45:00	705
1998-05-08 06:46:00	832
1998-05-08 06:47:00	571
1998-05-08 06:48:00	535
1998-05-08 06:49:00	634
1998-05-08 06:50:00	585
1998-05-08 06:51:00	648
1998-05-08 06:52:00	496
1998-05-08 06:53:00	480
1998-05-08 06:54:00	857
1998-05-08 06:55:00	839
1998-05-08 06:56:00	1007
1998-05-08 06:57:00	747
1998-05-08 06:58:00	680
1998-05-08 06:59:00	910
1998-05-08 07:00:00	808
1998-05-08 07:01:00	694
1998-05-08 07:02:00	853
1998-05-08 07:03:00	847
1998-05-08 07:04:00	588
1998-05-08 07:05:00	663
1998-05-08 07:06:00	687
1998-05-08 07:07:00	1057
1998-05-08 07:08:00	942
1998-05-08 07:09:00	876
1998-05-08 07:10:00	965
1998-05-08 07:11:00	840
1998-05-08 07:12:00	865
1998-05-08 07:13:00	868
1998-05-08 07:14:00	931
1998-05-08 07:15:00	886
1998-05-08 07:16:00	1030
1998-05-08 07:17:00	898
1998-05-08 07:18:00	1099
1998-05-08 07:19:00	1068
1998-05-08 07:20:00	1036
1998-05-08 07:21:00	1035
1998-05-08 07:22:00	1216
1998-05-08 07:23:00	1005
1998-05-08 07:24:00	1039
1998-05-08 07:25:00	952
1998-05-08 07:26:00	1006
1998-05-08 07:27:00	1114
1998-05-08 07:28:00	952
1998-05-08 07:29:00	929
1998-05-08 07:30:00	1162
1998-05-08 07:31:00	880
1998-05-08 07:32:00	919
1998-05-08 07:33:00	1030
1998-05-08 07:34:00	1046
1998-05-08 07:35:00	1079
1998-05-08 07:36:00	1044
1998-05-08 07:37:00	1240
1998-05-08 07:38:00	1055
1998-05-08 07:39:00	800
1998-05-08 07:40:00	1021
1998-05-08 07:41:00	944
1998-05-08 07:42:00	999
1998-05-08 07:43:00	918
1998-05-08 07:44:00	990
1998-05-08 07:45:00	793
1998-05-08 07:46:00	934
1998-05-08 07:47:00	991
1998-05-08 07:48:00	973
1998-05-08 07:49:00	997
1998-05-08 07:50:00	1118
1998-05-08 07:51:00	1239
1998-05-08 07:52:00	1093
1998-05-08 07:53:00	1147
1998-05-08 07:54:00	1071
1998-05-08 07:55:00	935
1998-05-08 07:56:00	965
1998-05-08 07:57:00	1084
1998-05-08 07:58:00	1056
1998-05-08 07:59:00	1093
1998-05-08 08:00:00	1025
1998-05-08 08:01:00	1078
1998-05-08 08:02:00	974
1998-05-08 08:03:00	1055
1998-05-08 08:04:00	1052
1998-05-08 08:05:00	1028
1998-05-08 08:06:00	975
1998-05-08 08:07:00	1056
1998-05-08 08:08:00	956
1998-05-08 08:09:00	1010
1998-05-08 08:10:00	1102
1998-05-08 08:11:00	1247
1998-05-08 08:12:00	1043
1998-05-08 08:13:00	1093
1998-05-08 08:14:00	1051
1998-05-08 08:15:00	1071
1998-05-08 08:16:00	812
1998-05-08 08:17:00	934
1998-05-08 08:18:00	1179
1998-05-08 08:19:00	938
1998-05-08 08:20:00	1101
1998-05-08 08:21:00	1172
1998-05-08 08:22:00	1107
1998-05-08 08:23:00	1027
1998-05-08 08:24:00	1012
1998-05-08 08:25:00	884
1998-05-08 08:26:00	1075
1998-05-08 08:27:00	971
1998-05-08 08:28:00	909
1998-05-08 08:29:00	988
1998-05-08 08:30:00	1012
1998-05-08 08:31:00	1088
1998-05-08 08:32:00	1073
1998-05-08 08:33:00	1022
1998-05-08 08:34:00	1169
1998-05-08 08:35:00	1075
1998-05-08 08:36:00	1203
1998-05-08 08:37:00	949
1998-05-08 08:38:00	1041
1998-05-08 08:39:00	1251
1998-05-08 08:40:00	1044
1998-05-08 08:41:00	1048
1998-05-08 08:42:00	1100
1998-05-08 08:43:00	1131
1998-05-08 08:44:00	1245
1998-05-08 08:45:00	1359
1998-05-08 08:46:00	1391
1998-05-08 08:47:00	1245
1998-05-08 08:48:00	1093
1998-05-08 08:49:00	984
1998-05-08 08:50:00	1081
1998-05-08 08:51:00	1146
1998-05-08 08:52:00	1082
1998-05-08 08:53:00	926
1998-05-08 08:54:00	1155
1998-05-08 08:55:00	1207
1998-05-08 08:56:00	1030
1998-05-08 08:57:00	1169
1998-05-08 08:58:00	1128
1998-05-08 08:59:00	1122
1998-05-08 09:00:00	1115
1998-05-08 09:01:00	1004
1998-05-08 09:02:00	1015
1998-05-08 09:03:00	1071
1998-05-08 09:04:00	1139
1998-05-08 09:05:00	1120
1998-05-08 09:06:00	1039
1998-05-08 09:07:00	1049
1998-05-08 09:08:00	967
1998-05-08 09:09:00	1103
1998-05-08 09:10:00	1262
1998-05-08 09:11:00	1136
1998-05-08 09:12:00	1104
1998-05-08 09:13:00	1002
1998-05-08 09:14:00	1066
1998-05-08 09:15:00	1285
1998-05-08 09:16:00	1260
1998-05-08 09:17:00	1045
1998-05-08 09:18:00	921
1998-05-08 09:19:00	892
1998-05-08 09:20:00	1241
1998-05-08 09:21:00	1042
1998-05-08 09:22:00	928
1998-05-08 09:23:00	956
1998-05-08 09:24:00	1074
1998-05-08 09:25:00	1027
1998-05-08 09:26:00	1245
1998-05-08 09:27:00	1109
1998-05-08 09:28:00	1172
1998-05-08 09:29:00	985
1998-05-08 09:30:00	937
1998-05-08 09:31:00	1109
1998-05-08 09:32:00	1237
1998-05-08 09:33:00	995
1998-05-08 09:34:00	1115
1998-05-08 09:35:00	1024
1998-05-08 09:36:00	874
1998-05-08 09:37:00	979
1998-05-08 09:38:00	1035
1998-05-08 09:39:00	1136
1998-05-08 09:40:00	1146
1998-05-08 09:41:00	1174
1998-05-08 09:42:00	1085
1998-05-08 09:43:00	908
1998-05-08 09:44:00	854
1998-05-08 09:45:00	880
1998-05-08 09:46:00	927
1998-05-08 09:47:00	1097
1998-05-08 09:48:00	1204
1998-05-08 09:49:00	973
1998-05-08 09:50:00	1128
1998-05-08 09:51:00	1131
1998-05-08 09:52:00	1118
1998-05-08 09:53:00	1284
1998-05-08 09:54:00	1093
1998-05-08 09:55:00	1073
1998-05-08 09:56:00	1042
1998-05-08 09:57:00	921
1998-05-08 09:58:00	1026
1998-05-08 09:59:00	1040
1998-05-08 10:00:00	1132
1998-05-08 10:01:00	1198
1998-05-08 10:02:00	1326
1998-05-08 10:03:00	1375
1998-05-08 10:04:00	1320
1998-05-08 10:05:00	972
1998-05-08 10:06:00	1162
1998-05-08 10:07:00	1286
1998-05-08 10:08:00	1323
1998-05-08 10:09:00	1377
1998-05-08 10:10:00	1377
1998-05-08 10:11:00	1322
1998-05-08 10:12:00	1013
1998-05-08 10:13:00	1239
1998-05-08 10:14:00	1046
1998-05-08 10:15:00	1139
1998-05-08 10:16:00	990
1998-05-08 10:17:00	1105
1998-05-08 10:18:00	1157
1998-05-08 10:19:00	1004
1998-05-08 10:20:00	979
1998-05-08 10:21:00	1186
1998-05-08 10:22:00	1257
1998-05-08 10:23:00	1281
1998-05-08 10:24:00	1393
1998-05-08 10:25:00	1061
1998-05-08 10:26:00	1116
1998-05-08 10:27:00	1164
1998-05-08 10:28:00	1285
1998-05-08 10:29:00	1264
1998-05-08 10:30:00	1176
1998-05-08 10:31:00	1260
1998-05-08 10:32:00	1178
1998-05-08 10:33:00	1374
1998-05-08 10:34:00	1165
1998-05-08 10:35:00	1263
1998-05-08 10:36:00	977
1998-05-08 10:37:00	1182
1998-05-08 10:38:00	1261
1998-05-08 10:39:00	1312
1998-05-08 10:40:00	1295
1998-05-08 10:41:00	1130
1998-05-08 10:42:00	1022
1998-05-08 10:43:00	1085
1998-05-08 10:44:00	1127
1998-05-08 10:45:00	1206
1998-05-08 10:46:00	1110
1998-05-08 10:47:00	1059
1998-05-08 10:48:00	1189
1998-05-08 10:49:00	1099
1998-05-08 10:50:00	1100
1998-05-08 10:51:00	1106
1998-05-08 10:52:00	975
1998-05-08 10:53:00	1092
1998-05-08 10:54:00	1070
1998-05-08 10:55:00	1163
1998-05-08 10:56:00	1209
1998-05-08 10:57:00	1389
1998-05-08 10:58:00	1201
1998-05-08 10:59:00	1094
1998-05-08 11:00:00	1241
1998-05-08 11:01:00	1131
1998-05-08 11:02:00	1049
1998-05-08 11:03:00	1097
1998-05-08 11:04:00	1094
1998-05-08 11:05:00	930
1998-05-08 11:06:00	1076
1998-05-08 11:07:00	1134
1998-05-08 11:08:00	1122
1998-05-08 11:09:00	1428
1998-05-08 11:10:00	1008
1998-05-08 11:11:00	899
1998-05-08 11:12:00	906
1998-05-08 11:13:00	953
1998-05-08 11:14:00	957
1998-05-08 11:15:00	1156
1998-05-08 11:16:00	1216
1998-05-08 11:17:00	990
1998-05-08 11:18:00	1226
1998-05-08 11:19:00	1078
1998-05-08 11:20:00	1055
1998-05-08 11:21:00	1336
1998-05-08 11:22:00	1297
1998-05-08 11:23:00	943
1998-05-08 11:24:00	894
1998-05-08 11:25:00	849
1998-05-08 11:26:00	896
1998-05-08 11:27:00	1261
1998-05-08 11:28:00	1411
1998-05-08 11:29:00	1326
1998-05-08 11:30:00	1120
1998-05-08 11:31:00	1216
1998-05-08 11:32:00	1146
1998-05-08 11:33:00	971
1998-05-08 11:34:00	1219
1998-05-08 11:35:00	1075
1998-05-08 11:36:00	881
1998-05-08 11:37:00	1161
1998-05-08 11:38:00	1021
1998-05-08 11:39:00	1133
1998-05-08 11:40:00	1154
1998-05-08 11:41:00	1128
1998-05-08 11:42:00	1186
1998-05-08 11:43:00	1030
1998-05-08 11:44:00	1032
1998-05-08 11:45:00	1340
1998-05-08 11:46:00	1106
1998-05-08 11:47:00	1182
1998-05-08 11:48:00	1282
1998-05-08 11:49:00	1270
1998-05-08 11:50:00	1101
1998-05-08 11:51:00	1171
1998-05-08 11:52:00	1061
1998-05-08 11:53:00	1042
1998-05-08 11:54:00	983
1998-05-08 11:55:00	1091
1998-05-08 11:56:00	1427
1998-05-08 11:57:00	1729
1998-05-08 11:58:00	1096
1998-05-08 11:59:00	1237
1998-05-08 12:00:00	1208
1998-05-08 12:01:00	1282
1998-05-08 12:02:00	1268
1998-05-08 12:03:00	1255
1998-05-08 12:04:00	1314
1998-05-08 12:05:00	1494
1998-05-08 12:06:00	1644
1998-05-08 12:07:00	1132
1998-05-08 12:08:00	1171
1998-05-08 12:09:00	1480
1998-05-08 12:10:00	1186
1998-05-08 12:11:00	1076
1998-05-08 12:12:00	1244
1998-05-08 12:13:00	1436
1998-05-08 12:14:00	1303
1998-05-08 12:15:00	1654
1998-05-08 12:16:00	1577
1998-05-08 12:17:00	1452
1998-05-08 12:18:00	1703
1998-05-08 12:19:00	1710
1998-05-08 12:20:00	1664
1998-05-08 12:21:00	1577
1998-05-08 12:22:00	1482
1998-05-08 12:23:00	1655
1998-05-08 12:24:00	1497
1998-05-08 12:25:00	1585
1998-05-08 12:26:00	1534
1998-05-08 12:27:00	1539
1998-05-08 12:28:00	1626
1998-05-08 12:29:00	1339
1998-05-08 12:30:00	1450
1998-05-08 12:31:00	1552
1998-05-08 12:32:00	1574
1998-05-08 12:33:00	1472
1998-05-08 12:34:00	1544
1998-05-08 12:35:00	1970
1998-05-08 12:36:00	1517
1998-05-08 12:37:00	1865
1998-05-08 12:38:00	1534
1998-05-08 12:39:00	1502
1998-05-08 12:40:00	1776
1998-05-08 12:41:00	1449
1998-05-08 12:42:00	1402
1998-05-08 12:43:00	1483
1998-05-08 12:44:00	1438
1998-05-08 12:45:00	1506
1998-05-08 12:46:00	1569
1998-05-08 12:47:00	1327
1998-05-08 12:48:00	1242
1998-05-08 12:49:00	1400
1998-05-08 12:50:00	1451
1998-05-08 12:51:00	1276
1998-05-08 12:52:00	1251
1998-05-08 12:53:00	1297
1998-05-08 12:54:00	1175
1998-05-08 12:55:00	1127
1998-05-08 12:56:00	1377
1998-05-08 12:57:00	1143
1998-05-08 12:58:00	1435
1998-05-08 12:59:00	1598
1998-05-08 13:00:00	1571
1998-05-08 13:01:00	1711
1998-05-08 13:02:00	1912
1998-05-08 13:03:00	1980
1998-05-08 13:04:00	2014
1998-05-08 13:05:00	1641
1998-05-08 13:06:00	1756
1998-05-08 13:07:00	1406
1998-05-08 13:08:00	1475
1998-05-08 13:09:00	1491
1998-05-08 13:10:00	1493
1998-05-08 13:11:00	1570
1998-05-08 13:12:00	1346
1998-05-08 13:13:00	1301
1998-05-08 13:14:00	1672
1998-05-08 13:15:00	1420
1998-05-08 13:16:00	1566
1998-05-08 13:17:00	1618
1998-05-08 13:18:00	1825
1998-05-08 13:19:00	1567
1998-05-08 13:20:00	1754
1998-05-08 13:21:00	1758
1998-05-08 13:22:00	1534
1998-05-08 13:23:00	1262
1998-05-08 13:24:00	1436
1998-05-08 13:25:00	1708
1998-05-08 13:26:00	1731
1998-05-08 13:27:00	1657
1998-05-08 13:28:00	1744
1998-05-08 13:29:00	1873
1998-05-08 13:30:00	1648
1998-05-08 13:31:00	1472
1998-05-08 13:32:00	1924
1998-05-08 13:33:00	1851
1998-05-08 13:34:00	1627
1998-05-08 13:35:00	1672
1998-05-08 13:36:00	1666
1998-05-08 13:37:00	1870
1998-05-08 13:38:00	1804
1998-05-08 13:39:00	2036
1998-05-08 13:40:00	1665
1998-05-08 13:41:00	1538
1998-05-08 13:42:00	1661
1998-05-08 13:43:00	1810
1998-05-08 13:44:00	1554
1998-05-08 13:45:00	1755
1998-05-08 13:46:00	1603
1998-05-08 13:47:00	1433
1998-05-08 13:48:00	1863
1998-05-08 13:49:00	1595
1998-05-08 13:50:00	1512
1998-05-08 13:51:00	1488
1998-05-08 13:52:00	1655
1998-05-08 13:53:00	1609
1998-05-08 13:54:00	1688
1998-05-08 13:55:00	1292
1998-05-08 13:56:00	1320
1998-05-08 13:57:00	1521
1998-05-08 13:58:00	1421
1998-05-08 13:59:00	1440
1998-05-08 14:00:00	1313
1998-05-08 14:01:00	1539
1998-05-08 14:02:00	1446
1998-05-08 14:03:00	1260
1998-05-08 14:04:00	1195
1998-05-08 14:05:00	1739
1998-05-08 14:06:00	1470
1998-05-08 14:07:00	1569
1998-05-08 14:08:00	1421
1998-05-08 14:09:00	1355
1998-05-08 14:10:00	1366
1998-05-08 14:11:00	1358
1998-05-08 14:12:00	1256
1998-05-08 14:13:00	1401
1998-05-08 14:14:00	1517
1998-05-08 14:15:00	1506
1998-05-08 14:16:00	1184
1998-05-08 14:17:00	1165
1998-05-08 14:18:00	1304
1998-05-08 14:19:00	1439
1998-05-08 14:20:00	1499
1998-05-08 14:21:00	1310
1998-05-08 14:22:00	1590
1998-05-08 14:23:00	1572
1998-05-08 14:24:00	1416
1998-05-08 14:25:00	1760
1998-05-08 14:26:00	1669
1998-05-08 14:27:00	1601
1998-05-08 14:28:00	1382
1998-05-08 14:29:00	1462
1998-05-08 14:30:00	1621
1998-05-08 14:31:00	1556
1998-05-08 14:32:00	1614
1998-05-08 14:33:00	1478
1998-05-08 14:34:00	1674
1998-05-08 14:35:00	1615
1998-05-08 14:36:00	1391
1998-05-08 14:37:00	1621
1998-05-08 14:38:00	1494
1998-05-08 14:39:00	1632
1998-05-08 14:40:00	1576
1998-05-08 14:41:00	1765
1998-05-08 14:42:00	1693
1998-05-08 14:43:00	1868
1998-05-08 14:44:00	1574
1998-05-08 14:45:00	1815
1998-05-08 14:46:00	1916
1998-05-08 14:47:00	1863
1998-05-08 14:48:00	1728
1998-05-08 14:49:00	1857
1998-05-08 14:50:00	1599
1998-05-08 14:51:00	1585
1998-05-08 14:52:00	1683
1998-05-08 14:53:00	1698
1998-05-08 14:54:00	1640
1998-05-08 14:55:00	1524
1998-05-08 14:56:00	1407
1998-05-08 14:57:00	1547
1998-05-08 14:58:00	1354
1998-05-08 14:59:00	1610
1998-05-08 15:00:00	1845
1998-05-08 15:01:00	1620
1998-05-08 15:02:00	1542
